player_id,position_int,Crosses,Finishing,Heading,Playmaking,Dribbles,Ball Control,Creativity,Acceleration and Speed,Agility,Balance,Interceptions,Tackles,Marking,Stamina,Strength,Jumping,Saves,Reflexes,Sweeping,global_score,PLAYING_TIME,SCORING,ASSISTS,DEFENDING,DISCIPLINE,PASSING,GOALKEEPER,ATTACKING,PHYSICAL_STATS,POSSESION_&_CONTROL,VISION,club
adrián-536659200,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Liverpool
adrian-blake-1121410800,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Watford
ainsley-maitland-niles-872838000,2.00,0.49,0.47,0.40,0.50,0.58,0.55,0.53,0.49,0.33,0.56,0.67,0.66,0.59,0.44,0.52,0.48,0.13,0.26,0.22,60.00,0.52,0.55,0.58,0.62,1.00,0.39,0.20,0.86,0.36,0.49,0.57,Olympique Lyonnais
ajibola-alese-979718400,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,West Ham United
albert-sambi-lokonga-940575600,2.00,0.36,0.46,0.40,0.52,0.40,0.63,0.49,0.59,0.46,0.66,0.66,0.56,0.71,0.45,0.50,0.47,0.13,0.27,0.20,64.00,0.54,0.55,0.55,0.70,1.00,0.49,0.20,0.70,0.39,0.59,0.55,Luton Town
alejandro-garnacho-1088665200,3.00,0.37,0.59,0.14,0.44,0.45,0.62,0.53,0.54,0.42,0.45,0.44,0.29,0.39,0.38,0.27,0.12,0.13,0.27,0.06,57.00,0.54,0.69,0.60,0.31,1.00,0.32,0.20,0.81,0.28,0.53,0.51,Manchester United
alex-iwobi-831106800,3.00,0.73,0.64,0.14,0.61,0.67,0.63,0.70,0.61,0.43,0.45,0.51,0.53,0.42,0.78,0.48,0.13,0.16,0.27,0.16,74.00,0.91,0.65,0.74,0.36,1.00,0.49,0.20,0.97,0.46,0.57,0.66,Fulham
alex-král-895561200,2.00,0.40,0.33,0.32,0.29,0.35,0.40,0.33,0.41,0.31,0.33,0.42,0.37,0.49,0.42,0.36,0.33,0.13,0.27,0.15,41.00,0.58,0.44,0.35,0.53,1.00,0.18,0.20,0.55,0.31,0.28,0.36,Union Berlin
alex-mccarthy-628675200,0.00,0.23,0.27,0.11,0.22,0.07,0.22,0.25,0.27,0.10,0.17,0.24,0.20,0.27,0.48,0.29,0.10,0.32,0.44,0.18,39.00,0.54,0.39,0.34,0.32,1.00,0.12,0.40,0.36,0.19,0.08,0.23,Southampton
alex-oxlade-chamberlain-745398000,2.00,0.31,0.43,0.15,0.42,0.52,0.58,0.50,0.46,0.40,0.33,0.36,0.46,0.53,0.30,0.30,0.16,0.12,0.24,0.12,48.00,0.46,0.71,0.60,0.47,1.00,0.46,0.20,0.92,0.21,0.60,0.56,Liverpool
alex-telles-724406400,1.00,0.61,0.34,0.45,0.46,0.35,0.47,0.62,0.54,0.28,0.57,0.63,0.60,0.53,0.52,0.48,0.54,0.13,0.24,0.19,70.00,0.71,0.46,0.76,0.50,1.00,0.39,0.20,0.72,0.49,0.46,0.67,Sevilla FC
alexandre-lacazette-675414000,3.00,0.47,0.83,0.39,0.55,0.55,0.56,0.70,0.88,0.59,0.46,0.41,0.38,0.42,0.74,0.54,0.45,0.14,0.19,0.16,87.00,0.89,0.91,0.74,0.29,1.00,0.40,0.20,0.99,0.63,0.50,0.65,Olympique Lyonnais
alexis-mac-allister-914486400,2.00,0.56,0.56,0.35,0.68,0.56,0.65,0.68,0.77,0.55,0.68,0.65,0.74,0.55,0.76,0.65,0.40,0.15,0.21,0.20,85.00,0.94,0.75,0.73,0.54,1.00,0.60,0.20,0.88,0.62,0.65,0.68,Liverpool
alfie-devine-1091343600,2.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.10,0.24,0.00,15.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Tottenham Hotspur
alisson-becker-718009200,0.00,0.25,0.34,0.15,0.31,0.21,0.43,0.28,0.63,0.26,0.36,0.25,0.22,0.30,0.88,0.43,0.15,0.81,0.69,0.69,89.00,0.95,0.38,0.35,0.31,1.00,0.21,0.81,0.36,0.47,0.28,0.23,Liverpool
allan-663321600,2.00,0.24,0.29,0.12,0.25,0.27,0.41,0.26,0.39,0.38,0.30,0.38,0.45,0.39,0.36,0.31,0.10,0.12,0.24,0.11,37.00,0.56,0.36,0.29,0.56,1.00,0.32,0.20,0.50,0.25,0.37,0.37,Everton
allan-saint-maximin-858153600,3.00,0.49,0.66,0.15,0.55,0.79,0.65,0.71,0.67,0.67,0.47,0.53,0.27,0.40,0.61,0.42,0.15,0.14,0.24,0.15,75.00,0.78,0.80,0.84,0.18,1.00,0.49,0.20,1.00,0.54,0.68,0.74,Newcastle United
alphonse-areola-730800000,0.00,0.26,0.29,0.10,0.22,0.15,0.26,0.26,0.38,0.16,0.18,0.25,0.19,0.30,0.48,0.29,0.07,0.58,0.57,0.37,61.00,0.49,0.38,0.31,0.35,1.00,0.08,0.59,0.36,0.17,0.08,0.21,West Ham United
álvaro-fernández-892450800,0.00,0.23,0.27,0.10,0.24,0.07,0.24,0.26,0.28,0.14,0.17,0.23,0.20,0.25,0.49,0.28,0.09,0.51,0.47,0.24,51.00,0.52,0.39,0.35,0.31,1.00,0.16,0.64,0.37,0.19,0.11,0.24,RCD Espanyol
álvaro-fernández-1048406400,1.00,0.29,0.20,0.28,0.16,0.25,0.46,0.27,0.29,0.43,0.34,0.50,0.46,0.36,0.14,0.23,0.31,0.10,0.24,0.10,44.00,0.30,0.36,0.26,0.49,1.00,0.33,0.20,0.49,0.19,0.44,0.39,Granada CF
amad-diallo-traoré-1026370800,3.00,0.15,0.41,0.14,0.28,0.34,0.54,0.35,0.34,0.42,0.30,0.34,0.38,0.36,0.13,0.22,0.12,0.10,0.24,0.09,41.00,0.26,0.53,0.43,0.42,1.00,0.38,0.20,0.59,0.11,0.54,0.42,Manchester United
andi-zeqiri-930034800,3.00,0.01,0.13,0.01,0.01,0.00,0.31,0.05,0.01,0.25,0.05,0.19,0.16,0.19,0.22,0.12,0.01,0.09,0.21,0.00,13.00,0.39,0.20,0.01,0.43,1.00,0.19,0.20,0.16,0.11,0.26,0.14,Augsburg
andré-gomes-744015600,2.00,0.53,0.53,0.27,0.51,0.58,0.64,0.50,0.55,0.50,0.48,0.43,0.56,0.53,0.40,0.45,0.30,0.13,0.27,0.17,59.00,0.51,0.69,0.55,0.48,1.00,0.52,0.20,0.92,0.31,0.62,0.56,Everton
andreas-christensen-829119600,1.00,0.33,0.45,0.64,0.48,0.22,0.55,0.40,0.51,0.25,0.66,0.61,0.43,0.65,0.60,0.50,0.75,0.14,0.27,0.23,71.00,0.70,0.51,0.53,0.54,1.00,0.51,0.20,0.58,0.50,0.50,0.50,FC Barcelona
andreas-pereira-820483200,2.00,0.53,0.39,0.13,0.45,0.30,0.50,0.58,0.50,0.45,0.28,0.27,0.25,0.33,0.53,0.29,0.11,0.14,0.26,0.08,47.00,0.71,0.54,0.58,0.28,1.00,0.39,0.20,0.66,0.32,0.41,0.51,Fulham
andrew-lonergan-435394800,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Everton
andrew-omobamidele-1024815600,1.00,0.23,0.35,0.34,0.28,0.07,0.38,0.28,0.27,0.14,0.51,0.57,0.54,0.68,0.33,0.36,0.39,0.11,0.25,0.10,58.00,0.38,0.50,0.38,0.73,1.00,0.26,0.20,0.48,0.24,0.30,0.39,Nottingham Forest
andrew-robertson-763372800,1.00,0.72,0.54,0.32,0.64,0.30,0.58,0.80,0.59,0.27,0.53,0.44,0.61,0.49,0.70,0.43,0.36,0.15,0.27,0.18,64.00,0.84,0.61,0.90,0.33,1.00,0.58,0.20,0.83,0.45,0.51,0.69,Liverpool
andriy-yarmolenko-625129200,3.00,0.55,0.54,0.35,0.32,0.41,0.41,0.44,0.39,0.25,0.33,0.32,0.33,0.54,0.21,0.27,0.43,0.12,0.22,0.08,52.00,0.52,0.85,0.55,0.42,1.00,0.23,0.20,1.00,0.35,0.43,0.48,West Ham United
andros-townsend-679647600,2.00,0.62,0.52,0.11,0.49,0.58,0.56,0.65,0.60,0.50,0.43,0.48,0.50,0.39,0.49,0.40,0.10,0.13,0.23,0.13,56.00,0.68,0.73,0.75,0.35,1.00,0.42,0.20,1.00,0.35,0.57,0.67,Luton Town
angelo-ogbonna-580374000,1.00,0.25,0.35,0.60,0.27,0.22,0.42,0.29,0.42,0.22,0.52,0.54,0.45,0.68,0.44,0.45,0.72,0.12,0.27,0.24,60.00,0.48,0.40,0.34,0.63,1.00,0.23,0.20,0.43,0.36,0.30,0.36,West Ham United
angus-gunn-822297600,0.00,0.24,0.27,0.10,0.21,0.08,0.21,0.25,0.28,0.10,0.16,0.20,0.18,0.24,0.42,0.25,0.09,0.40,0.44,0.23,44.00,0.50,0.43,0.38,0.32,1.00,0.12,0.68,0.41,0.17,0.10,0.26,Norwich City
anthony-elanga-1019890800,3.00,0.29,0.39,0.05,0.31,0.08,0.22,0.42,0.40,0.06,0.19,0.27,0.24,0.36,0.43,0.23,0.03,0.14,0.27,0.02,34.00,0.60,0.43,0.53,0.40,1.00,-0.08,0.20,0.38,0.20,0.02,0.32,Nottingham Forest
anthony-gordon-983001600,3.00,0.69,0.76,0.20,0.52,0.63,0.64,0.66,0.79,0.61,0.53,0.55,0.64,0.44,0.71,0.56,0.21,0.16,0.26,0.11,85.00,0.89,0.80,0.67,0.38,1.00,0.42,0.20,1.00,0.58,0.61,0.64,Newcastle United
anthony-martial-818150400,3.00,0.35,0.71,0.40,0.44,0.52,0.68,0.55,0.59,0.55,0.45,0.36,0.28,0.43,0.32,0.34,0.47,0.12,0.26,0.15,68.00,0.41,0.79,0.61,0.29,1.00,0.42,0.20,0.95,0.33,0.62,0.54,Manchester United
antonio-rüdiger-731145600,1.00,0.42,0.39,0.51,0.44,0.21,0.53,0.34,0.51,0.23,0.55,0.42,0.46,0.62,0.76,0.49,0.61,0.16,0.27,0.22,63.00,0.92,0.48,0.43,0.52,1.00,0.46,0.20,0.50,0.58,0.46,0.41,Real Madrid
anwar-el-ghazi-799484400,3.00,0.43,0.42,0.28,0.52,0.56,0.49,0.66,0.52,0.29,0.36,0.34,0.28,0.35,0.19,0.26,0.32,0.11,0.23,0.11,48.00,0.34,0.58,0.85,0.24,1.00,0.32,0.20,0.89,0.20,0.47,0.60,Mainz 05
archie-gray-1142150400,2.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.10,0.24,0.00,15.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Leeds United
armando-broja-1000105200,3.00,0.29,0.65,0.64,0.33,0.63,0.65,0.43,0.65,0.61,0.51,0.52,0.33,0.53,0.38,0.50,0.77,0.14,0.27,0.13,69.00,0.54,0.77,0.47,0.37,1.00,0.34,0.20,0.97,0.52,0.63,0.53,Fulham
armstrong-okoflex-1015056000,3.00,0.05,0.16,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.10,0.24,0.00,19.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,West Ham United
arthur-masuaku-752659200,1.00,0.32,0.35,0.46,0.32,0.43,0.51,0.38,0.46,0.35,0.54,0.61,0.77,0.43,0.33,0.46,0.56,0.11,0.22,0.18,63.00,0.52,0.56,0.58,0.57,1.00,0.45,0.20,0.81,0.41,0.64,0.63,West Ham United
arthur-okonkwo-1000018800,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Arsenal
ashley-barnes-625737600,3.00,0.55,0.49,0.58,0.31,0.38,0.40,0.43,0.47,0.47,0.40,0.43,0.33,0.39,0.34,0.48,0.69,0.12,0.20,0.16,56.00,0.64,0.73,0.51,0.38,1.00,0.37,0.20,0.88,0.54,0.47,0.57,Burnley
ashley-fletcher-812617200,3.00,0.32,0.55,0.53,0.19,0.11,0.34,0.25,0.25,0.31,0.37,0.41,0.59,0.61,0.09,0.38,0.63,0.09,0.21,0.05,49.00,0.28,0.82,0.36,0.75,1.00,0.28,0.20,0.79,0.27,0.36,0.44,Watford
ashley-westwood-638956800,2.00,0.53,0.34,0.14,0.51,0.34,0.37,0.54,0.52,0.31,0.36,0.43,0.26,0.48,0.62,0.36,0.14,0.13,0.22,0.15,54.00,0.92,0.46,0.72,0.53,1.00,0.46,0.20,0.66,0.43,0.38,0.63,Burnley
ashley-young-489740400,1.00,0.53,0.40,0.25,0.37,0.31,0.46,0.48,0.58,0.39,0.49,0.57,0.66,0.57,0.62,0.45,0.28,0.15,0.27,0.17,67.00,0.79,0.46,0.50,0.52,1.00,0.32,0.20,0.65,0.45,0.38,0.48,Everton
asmir-begović-551170800,0.00,0.26,0.25,0.42,0.20,0.08,0.23,0.25,0.25,0.10,0.23,0.25,0.21,0.28,0.34,0.49,0.45,0.63,0.67,0.20,65.00,0.29,0.39,0.34,0.43,1.00,0.07,0.79,0.39,0.19,0.09,0.23,Everton
axel-tuanzebe-879494400,1.00,0.27,0.25,0.08,0.21,0.09,0.40,0.26,0.22,0.08,0.32,0.23,0.24,0.58,0.08,0.08,0.04,0.09,0.21,0.03,33.00,0.26,0.43,0.37,0.61,1.00,0.15,0.20,0.44,0.03,0.34,0.28,Napoli
aymeric-laporte-770022000,1.00,0.36,0.44,0.41,0.43,0.23,0.55,0.34,0.45,0.22,0.49,0.36,0.39,0.63,0.46,0.35,0.45,0.13,0.27,0.23,50.00,0.56,0.58,0.45,0.48,1.00,0.48,0.20,0.60,0.33,0.47,0.37,Manchester City
ayoze-perez-743929200,3.00,0.46,0.73,0.30,0.51,0.73,0.70,0.63,0.70,0.64,0.58,0.63,0.55,0.50,0.51,0.52,0.34,0.14,0.27,0.16,74.00,0.61,0.82,0.67,0.39,1.00,0.46,0.20,1.00,0.45,0.67,0.67,Real Betis
ben-chilwell-851155200,1.00,0.64,0.51,0.45,0.51,0.36,0.60,0.69,0.62,0.46,0.61,0.57,0.55,0.50,0.41,0.45,0.52,0.13,0.27,0.18,60.00,0.47,0.70,0.76,0.32,1.00,0.50,0.20,0.90,0.38,0.57,0.64,Chelsea
ben-davies-735634800,1.00,0.46,0.43,0.64,0.43,0.24,0.55,0.43,0.56,0.33,0.66,0.61,0.58,0.70,0.64,0.58,0.76,0.15,0.27,0.20,76.00,0.77,0.53,0.50,0.57,1.00,0.44,0.20,0.64,0.58,0.51,0.50,Tottenham Hotspur
ben-foster-418204800,0.00,0.23,0.30,0.10,0.23,0.23,0.19,0.27,0.58,0.22,0.16,0.21,0.16,0.26,0.64,0.30,0.09,0.34,0.41,0.48,48.00,0.93,0.43,0.39,0.32,1.00,0.09,0.52,0.42,0.39,0.08,0.27,Watford
ben-gibson-727084800,1.00,0.24,0.39,0.47,0.32,0.25,0.37,0.27,0.48,0.22,0.43,0.42,0.26,0.60,0.65,0.46,0.54,0.13,0.22,0.23,53.00,0.96,0.49,0.44,0.61,1.00,0.37,0.20,0.60,0.58,0.38,0.43,Norwich City
ben-godfrey-884851200,1.00,0.46,0.41,0.51,0.30,0.30,0.37,0.40,0.46,0.29,0.50,0.63,0.82,0.70,0.52,0.56,0.61,0.13,0.28,0.21,71.00,0.59,0.51,0.42,0.66,1.00,0.22,0.20,0.66,0.41,0.27,0.47,Everton
ben-johnson-948700800,1.00,0.57,0.40,0.42,0.31,0.44,0.55,0.36,0.44,0.41,0.50,0.63,0.69,0.61,0.42,0.43,0.50,0.13,0.27,0.21,66.00,0.53,0.48,0.37,0.56,1.00,0.39,0.20,0.74,0.35,0.50,0.49,West Ham United
ben-mee-622364400,1.00,0.44,0.42,0.71,0.36,0.29,0.37,0.36,0.58,0.26,0.57,0.70,0.59,0.78,0.68,0.64,0.82,0.15,0.28,0.27,80.00,0.77,0.52,0.40,0.64,1.00,0.30,0.20,0.56,0.58,0.30,0.48,Brentford
ben-nelson-1079596800,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Leicester City
ben-white-876294000,1.00,0.47,0.51,0.46,0.52,0.25,0.54,0.56,0.61,0.31,0.60,0.56,0.61,0.66,0.83,0.54,0.54,0.16,0.27,0.19,73.00,1.00,0.52,0.65,0.54,1.00,0.48,0.20,0.67,0.63,0.48,0.57,Arsenal
benjamin-chrisene-1073894400,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Aston Villa
benjamin-mendy-774428400,1.00,0.58,0.34,0.15,0.47,0.47,0.44,0.58,0.41,0.23,0.36,0.31,0.51,0.41,0.28,0.30,0.13,0.10,0.24,0.14,42.00,0.32,0.57,0.76,0.33,1.00,0.46,0.20,0.85,0.14,0.41,0.54,Lorient
benjamin-woodburn-939970800,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Liverpool
bernardo-silva-776502000,2.00,0.49,0.62,0.09,0.76,0.64,0.73,0.76,0.72,0.49,0.55,0.49,0.59,0.49,0.76,0.49,0.06,0.16,0.27,0.18,82.00,0.92,0.73,0.88,0.41,1.00,0.66,0.20,0.99,0.48,0.72,0.72,Manchester City
bernd-leno-699696000,0.00,0.25,0.32,0.19,0.27,0.07,0.31,0.26,0.42,0.19,0.25,0.25,0.22,0.28,0.75,0.41,0.20,0.66,0.64,0.51,75.00,0.78,0.38,0.33,0.32,1.00,0.17,0.76,0.35,0.40,0.15,0.22,Fulham
bertrand-traoré-810370800,3.00,0.71,0.62,0.35,0.35,0.59,0.66,0.42,0.61,0.55,0.51,0.53,0.34,0.49,0.24,0.35,0.38,0.12,0.27,0.08,68.00,0.33,0.76,0.42,0.34,1.00,0.33,0.20,0.97,0.28,0.63,0.49,Villarreal
billy-gilmour-992242800,2.00,0.55,0.40,0.25,0.59,0.40,0.60,0.53,0.53,0.38,0.53,0.49,0.43,0.57,0.52,0.41,0.28,0.14,0.27,0.17,61.00,0.64,0.50,0.60,0.54,1.00,0.55,0.20,0.67,0.36,0.56,0.55,Brighton & Hove Albion
bobby-thomas-980841600,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Burnley
boubakary-soumaré-920102400,2.00,0.47,0.34,0.40,0.48,0.54,0.65,0.44,0.59,0.49,0.67,0.72,0.63,0.56,0.59,0.57,0.47,0.14,0.27,0.23,73.00,0.72,0.41,0.45,0.67,1.00,0.49,0.20,0.62,0.47,0.63,0.56,Sevilla FC
brandon-austin-915782400,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Tottenham Hotspur
brandon-williams-967964400,1.00,0.22,0.24,0.14,0.20,0.22,0.45,0.26,0.38,0.40,0.36,0.47,0.50,0.38,0.37,0.29,0.12,0.12,0.24,0.09,43.00,0.56,0.33,0.29,0.52,1.00,0.32,0.20,0.45,0.26,0.42,0.37,Manchester United
bruno-fernandes-779007600,2.00,0.64,0.64,0.24,0.78,0.49,0.54,0.84,0.75,0.50,0.50,0.50,0.59,0.46,0.88,0.58,0.26,0.15,0.22,0.19,82.00,1.00,0.84,0.91,0.38,1.00,0.63,0.20,0.99,0.60,0.51,0.75,Manchester United
bruno-guimarães-879667200,2.00,0.45,0.48,0.24,0.77,0.72,0.76,0.77,0.83,0.70,0.76,0.75,0.75,0.59,0.79,0.68,0.26,0.16,0.27,0.21,92.00,0.88,0.58,0.86,0.57,1.00,0.73,0.20,0.90,0.64,0.81,0.81,Newcastle United
bruno-jordão-908175600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Wolverhampton Wanderers
bryan-gil-981878400,3.00,0.65,0.52,0.13,0.48,0.71,0.69,0.59,0.59,0.60,0.53,0.63,0.47,0.43,0.34,0.38,0.10,0.13,0.27,0.15,61.00,0.43,0.61,0.63,0.37,1.00,0.46,0.20,0.95,0.24,0.68,0.62,Tottenham Hotspur
bryan-mbeumo-934009200,3.00,0.29,0.43,0.04,0.34,0.08,0.22,0.43,0.49,0.08,0.21,0.27,0.24,0.36,0.65,0.32,0.03,0.15,0.27,0.02,42.00,0.83,0.44,0.56,0.40,1.00,-0.08,0.20,0.38,0.32,0.02,0.33,Brentford
bukayo-saka-999673200,2.00,0.63,0.68,0.26,0.71,0.65,0.70,0.87,0.84,0.64,0.60,0.54,0.55,0.42,0.86,0.60,0.28,0.15,0.20,0.14,86.00,0.98,0.89,0.90,0.29,1.00,0.55,0.20,1.00,0.67,0.69,0.79,Arsenal
caglar-söyüncü-832834800,1.00,0.33,0.38,0.58,0.36,0.32,0.52,0.31,0.55,0.34,0.60,0.63,0.60,0.65,0.41,0.54,0.65,0.13,0.28,0.28,67.00,0.49,0.48,0.38,0.66,1.00,0.41,0.20,0.54,0.39,0.47,0.44,Atlético Madrid
callum-hudson-odoi-973584000,2.00,0.54,0.55,0.10,0.56,0.70,0.76,0.70,0.67,0.61,0.50,0.45,0.37,0.40,0.47,0.37,0.07,0.14,0.27,0.16,63.00,0.57,0.68,0.74,0.24,1.00,0.52,0.20,0.99,0.32,0.73,0.64,Nottingham Forest
