full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Dávid Strelec,23,986367600,2001/04/04,Serie A,2022/2023,Forward,Spezia,162,94,68,Slovakia,7,3,4,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.67,54,23,0,0,0.0,-1,-1,-1,29,5.44,0.0,0.0,42.0,23.05,6.0,13.0,42.0,3.43,24.0,2.0,13.17,7.0,0.0,0.0,0.14,1.0,0.0,0.0,1.1,0.29,2.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.29,0.43,0.0,0.14,0.02,0.0,0.71,0.0,0.0,0.0,0.0,0.0,3.0,0.43,84.0,1.0,0.55,71.0,2.0,1.1,91.0,1.0,6.0,1.0,32.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,37.0,3.0,1.65,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,57.14,33.33,42.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.11,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.29,2.0,0.0,0.0,39.0,0.0,164.0,0.0,2.0,39.0,12.0,0.09,9.0,0.01,0.05,0.13,59.0,0.02,0.07,26.0,1.0,0.14,0.55,2.2,0.57,96.0,4.0,0.07,57.0,0.0,1.0,65.0,0.0,99.0,91.0,0.0,0.0,99.0,5.0,0.0,2.74,13.72,3.57,25.0,8.0,45.0,88.0,4.39,1.14,32.0,4.0,2.2,5.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,7.0,0.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,508114.0,53.0,12.0,10.0,10.0,0.0,0.0,11.0,44.0,0.0,0.0
David Zima,24,973670400,2000/11/08,Serie A,2022/2023,Defender,Torino,402,127,275,Czech Republic,9,4,5,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.67,134,45,0,0,0.0,316,321,10,15,6.62,0.0,0.0,42.0,44.33,22.0,70.0,198.0,17.33,156.0,48.0,34.93,67.0,0.0,0.0,0.22,2.0,0.0,0.0,1.57,0.78,7.0,0.0,0.22,0.0,0.0,0.0,1.0,0.11,0.0,0.0,0.9,0.22,0.11,0.0,0.22,0.02,0.0,1.56,0.0,0.0,0.0,0.0,0.0,4.0,0.44,61.0,2.0,0.45,66.0,2.0,0.45,55.0,2.0,5.0,4.0,54.0,0.0,99.0,0.0,9.0,2.01,98.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,32.0,1.0,0.22,18.0,1.0,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,78.79,50.0,76.0,0.0,85.0,0.11,0.22,1.0,28.0,99.0,0.0,0.0,0.0,0.33,0.67,3.0,89.0,59.6,1.33,2.69,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,402.0,1.0,4.0,39.0,91.0,0.44,36.0,0.05,0.1,0.19,44.0,0.02,0.04,22.0,2.0,0.22,0.45,0.9,0.44,34.0,4.0,0.04,42.0,26.0,81.0,65.0,0.0,39.0,94.0,0.0,0.0,99.0,14.0,0.0,3.13,8.96,4.44,40.0,24.0,70.0,47.0,5.37,2.67,60.0,2.0,0.45,64.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,9.0,4.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,842168.0,63.0,33.0,10.0,10.0,0.0,0.0,11.0,6.0,0.0,0.0
Davide Bragantini,21,1061103600,2003/08/17,Serie A,2022/2023,Forward,Hellas Verona,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Calabria,27,849859200,1996/12/06,Serie A,2022/2023,Defender,AC Milan,1697,863,834,Italy,25,12,13,1,0,1,4,2,2,0,0,6,4,2,22,13,9,6,0,0.27,0.21,0.05,0.0,0.11,1697,1.17,77,68,283,424,0.32,247,59,94,13,6.69,0.16,4.0,91.0,56.25,42.4,90.0,1060.0,35.0,875.0,67.0,46.43,88.0,0.0,0.0,0.76,19.0,0.0,1.64,3.87,2.92,73.0,0.0,0.28,0.0,0.0,0.0,1.0,0.08,0.0,14.0,0.74,0.48,0.4,0.0,0.08,0.04,0.0,0.52,0.0,0.0,0.0,0.0,0.0,14.0,0.56,53.0,2.0,0.11,28.0,12.0,0.64,70.0,3.0,4.0,21.0,99.0,0.0,99.0,0.0,25.0,1.33,86.0,41.0,91.0,2.18,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,65.0,10.0,0.53,32.0,2.0,0.11,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,82.55,14.29,18.0,1.0,18.0,0.84,1.11,21.0,18.0,12.0,0.0,0.0,0.0,0.28,0.37,7.0,71.0,167.29,1.16,1.54,29.0,1.0,0.0,0.05,11.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,1.0,1.0,7.14,46.0,0.0,1696.0,52.0,44.0,91.0,45.0,4.92,92.0,0.2,0.26,1.03,49.0,0.04,0.05,41.0,15.0,0.6,0.8,0.85,0.64,30.0,16.0,0.05,47.0,35.0,65.0,65.0,0.0,48.0,35.0,0.0,0.0,99.0,13.0,0.0,0.69,8.81,6.64,166.0,103.0,72.0,45.0,5.47,4.12,62.05,7.0,0.37,69.0,0.0,39.02,0.0,0.0,99.0,16.0,0.64,0.85,83.0,25.0,57.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,69.0,51.0,0.0,3767400.0,92.0,39.0,35.0,77.0,6.0,24.0,86.0,2.0,0.0,0.0
Davide Faraoni,33,688374000,1991/10/25,Serie A,2022/2023,Defender,Hellas Verona,1563,773,790,Italy,24,11,13,3,0,3,3,3,0,0,0,4,1,3,30,19,11,8,1,0.35,0.17,0.17,0.0,0.34,521,1.73,52,65,174,521,0.52,116,85,180,4,6.73,0.12,3.0,84.0,25.22,18.22,18.0,419.0,12.22,281.0,10.0,16.92,15.0,0.0,0.0,0.48,11.0,0.0,1.65,1.99,1.43,33.0,0.0,0.09,0.0,0.0,0.0,0.61,0.3,0.0,6.5,0.78,0.35,0.74,0.0,0.22,0.07,0.0,0.65,0.0,0.0,0.0,0.0,0.0,13.0,0.57,56.0,5.0,0.3,55.0,8.0,0.48,57.0,6.0,4.0,19.0,74.0,0.0,99.0,0.0,14.0,0.84,58.0,38.0,68.0,2.29,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,42.0,17.0,1.02,49.0,7.0,0.42,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,67.06,38.46,47.0,2.0,6.0,1.09,1.51,25.0,44.0,34.0,0.0,0.0,0.0,0.48,0.66,11.0,88.0,154.79,1.48,2.05,34.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.06,0.0,0.0,0.0,0.24,0.17,4.0,0.0,15.38,73.0,0.0,1495.0,47.0,39.0,62.0,10.0,2.71,69.0,0.12,0.16,1.72,67.0,0.07,0.1,33.0,11.0,0.48,0.66,1.26,0.91,60.0,21.0,0.1,65.0,42.0,74.0,82.0,0.0,78.0,45.0,0.0,0.0,99.0,15.0,0.0,0.9,8.67,6.26,144.0,66.0,32.0,43.0,3.97,2.87,45.83,2.0,0.12,84.0,0.0,26.32,0.0,0.0,99.0,10.0,0.43,0.6,75.0,23.0,53.0,43.0,79.0,0.0,0.0,0.0,0.0,0.0,81.0,77.0,91.0,51.0,0.0,1016600.0,66.0,20.0,15.0,96.0,7.0,29.0,94.0,5.0,0.0,0.0
Davide Frattesi,25,937983600,1999/09/22,Serie A,2022/2023,Midfielder,Sassuolo,2892,1424,1468,Italy,36,18,18,7,4,3,0,0,0,0,0,9,6,3,43,14,29,4,0,0.22,0.0,0.22,0.25,0.18,413,1.34,67,80,723,0,0.12,82,284,-1,3,6.87,0.0,0.0,42.0,30.77,27.47,33.0,989.0,22.17,798.0,58.0,24.83,39.0,0.0,0.0,0.81,29.0,0.0,0.56,1.77,1.58,57.0,0.0,1.31,0.0,0.0,0.0,0.42,0.86,0.0,6.86,1.49,0.67,1.56,0.0,0.67,0.17,0.0,0.67,0.0,0.0,0.0,0.0,0.0,48.0,1.33,79.0,24.0,0.75,82.0,24.0,0.75,79.0,6.0,1.0,35.0,65.0,0.0,99.0,0.0,15.0,0.47,33.0,20.0,38.0,0.62,43.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,57.0,56.0,1.74,67.0,31.0,0.96,55.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,0.0,80.69,50.0,76.0,7.0,57.0,0.5,0.56,18.0,73.0,66.0,0.0,0.0,0.0,0.17,0.19,6.0,51.0,247.22,1.06,1.18,38.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,71.0,0.0,2893.0,90.0,91.0,57.0,30.0,3.23,36.0,0.09,0.1,6.02,85.0,0.17,0.19,83.0,56.0,1.56,1.74,1.18,1.06,54.0,38.0,0.19,82.0,65.0,54.0,82.0,0.0,39.0,37.0,0.0,0.0,99.0,24.0,0.0,0.75,9.99,8.92,321.0,168.0,67.0,59.0,5.23,4.67,52.34,47.0,1.46,19.0,0.0,15.0,0.0,0.0,99.0,3.0,0.08,0.09,39.0,36.0,96.0,21.0,79.0,0.0,0.0,0.0,0.0,0.0,67.0,82.0,80.0,82.0,0.0,1451754.0,75.0,42.0,80.0,30.0,4.0,11.0,45.0,16.0,0.0,0.0
Davide Marfella,25,937378800,1999/09/15,Serie A,2022/2023,Goalkeeper,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Merola,24,954144000,2000/03/27,Serie A,2022/2023,Forward,Empoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Zappacosta,32,708246000,1992/06/11,Serie A,2022/2023,Defender,Atalanta,1478,734,744,Italy,21,10,11,4,2,2,2,0,2,0,0,2,0,2,20,12,8,4,0,0.37,0.12,0.24,0.25,0.24,370,1.22,74,70,370,739,0.24,71,128,103,5,6.94,0.1,2.0,74.0,41.16,32.19,62.0,676.0,27.9,586.0,88.0,35.68,68.0,0.0,0.0,0.71,15.0,0.0,2.76,2.07,1.62,34.0,0.0,0.67,0.0,0.0,0.0,0.43,0.71,0.0,4.75,1.16,0.43,2.29,0.0,0.48,0.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,19.0,0.9,69.0,10.0,0.61,74.0,9.0,0.55,64.0,3.0,3.0,18.0,77.0,0.0,99.0,0.0,9.0,0.55,39.0,58.0,58.0,3.53,84.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,57.0,48.0,2.92,86.0,15.0,0.91,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,86.69,52.63,79.0,4.0,73.0,0.29,0.37,6.0,71.0,18.0,0.0,0.0,0.0,0.1,0.12,2.0,38.0,145.69,0.67,0.85,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.1,0.12,0.0,0.0,0.0,0.12,0.1,2.0,0.0,21.05,87.0,0.0,1478.0,44.0,31.0,55.0,41.0,2.91,76.0,0.14,0.18,3.05,85.0,0.15,0.19,40.0,13.0,0.62,0.79,1.1,0.86,48.0,18.0,0.19,82.0,75.0,40.0,93.0,0.0,64.0,5.0,0.0,0.0,99.0,2.0,0.0,0.12,8.65,6.76,142.0,64.0,30.0,43.0,3.9,3.05,45.07,14.0,0.85,42.0,0.0,22.41,0.0,0.0,99.0,13.0,0.62,0.79,82.0,21.0,50.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,85.0,82.0,0.0,1794000.0,80.0,5.0,49.0,62.0,4.0,19.0,74.0,77.0,0.0,0.0
Demba Seck,23,981792000,2001/02/10,Serie A,2022/2023,Forward,Torino,513,120,393,Senegal,19,11,8,0,0,0,0,0,0,0,0,7,4,3,5,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.88,103,27,0,0,0.0,329,322,-1,21,5.91,0.0,0.0,42.0,27.54,8.26,25.0,157.0,6.63,126.0,55.0,22.11,31.0,0.0,0.0,0.32,6.0,0.0,0.37,0.88,0.26,5.0,0.0,0.74,0.0,0.0,0.0,0.05,0.68,0.0,0.0,1.23,0.21,1.21,0.0,0.16,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,7.0,0.37,71.0,3.0,0.53,70.0,4.0,0.7,75.0,4.0,13.0,6.0,24.0,0.0,99.0,0.0,1.0,0.18,18.0,7.0,27.0,1.23,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,66.0,23.0,4.04,94.0,13.0,2.28,56.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,80.25,42.86,58.0,0.0,99.0,0.0,0.0,0.0,97.0,69.0,0.0,0.0,0.0,0.05,0.18,1.0,50.0,112.27,0.05,0.18,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.11,0.35,0.0,0.0,0.0,0.88,0.26,5.0,0.0,0.0,39.0,0.0,513.0,6.0,27.0,39.0,74.0,0.51,30.0,0.03,0.09,0.25,44.0,0.01,0.04,99.0,18.0,0.95,3.16,1.4,0.42,69.0,8.0,0.04,42.0,3.0,6.0,99.0,0.0,97.0,57.0,0.0,0.0,99.0,7.0,0.0,1.23,14.39,4.32,82.0,43.0,95.0,91.0,7.54,2.26,52.44,14.0,2.46,3.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,19.0,12.0,85.0,61.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,565456.0,56.0,75.0,10.0,10.0,0.0,0.0,11.0,23.0,0.0,0.0
