full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Cristian Romero,26,893660400,1998/04/27,Premier League,2022/2023,Defender,Tottenham Hotspur,2365,1195,1170,Argentina,27,14,13,0,0,0,1,0,1,0,0,8,5,3,36,12,24,11,1,0.04,0.04,0.0,0.0,0.0,0,1.37,66,88,215,2365,0.42,334,234,102,27,7.0,0.04,2.0,48.0,58.75,57.12,93.0,1485.0,49.88,1297.0,92.0,51.31,94.0,0.0,0.0,0.31,8.0,0.0,0.0,2.57,2.5,65.0,0.0,0.35,0.0,0.0,0.0,1.35,0.5,0.0,0.0,0.4,0.31,0.77,0.0,0.08,0.01,0.0,2.15,0.0,0.0,0.0,0.0,0.0,10.0,0.38,33.0,2.0,0.08,23.0,8.0,0.32,42.0,2.0,1.0,26.0,90.0,0.0,99.0,0.0,35.0,1.38,83.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,26.0,20.0,0.79,43.0,13.0,0.51,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,87.34,20.0,22.0,0.0,54.0,0.54,0.55,14.0,53.0,78.0,0.0,0.0,0.0,0.69,0.71,18.0,90.0,181.87,3.58,3.68,93.0,1.0,0.0,0.04,16.0,0.04,0.0,0.0,2.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2275.0,76.0,57.0,38.0,37.0,4.39,72.0,0.17,0.17,0.37,24.0,0.01,0.01,20.0,11.0,0.42,0.44,1.58,1.54,79.0,40.0,0.01,24.0,83.0,90.0,87.0,0.0,39.0,81.0,0.0,0.0,99.0,56.0,0.0,2.22,9.49,9.23,240.0,145.0,76.0,53.0,5.74,5.58,60.42,9.0,0.36,70.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,26.0,74.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,56.0,50.0,0.0,9833566.0,98.0,63.0,20.0,90.0,10.0,37.0,98.0,17.0,0.0,0.0
Cristiano Ronaldo,39,476438400,1985/02/05,Premier League,2022/2023,Forward,Manchester United,520,235,285,Portugal,10,5,5,1,0,1,0,0,0,0,0,4,2,2,8,1,7,2,0,0.17,0.0,0.17,0.0,0.32,520,1.38,65,52,260,0,0.35,115,391,-1,14,6.77,0.0,0.0,41.0,27.17,15.7,25.0,157.0,11.9,119.0,43.0,20.6,31.0,0.0,0.0,0.6,6.0,0.0,0.2,0.35,0.2,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,19.0,3.29,1.3,0.7,0.0,0.6,0.13,0.0,1.4,0.0,0.0,0.0,0.0,0.0,19.0,1.9,99.0,6.0,1.04,91.0,13.0,2.25,99.0,2.0,6.0,4.0,10.0,0.0,99.0,0.0,0.0,0.0,7.0,2.0,28.0,0.35,34.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,66.0,7.0,1.21,57.0,4.0,0.69,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,75.8,31.58,34.0,1.0,87.0,0.1,0.17,1.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.68,0.8,1.38,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.8,8.0,0.0,5.26,42.0,0.0,520.0,7.0,7.0,64.0,35.0,0.47,26.0,0.05,0.08,1.31,89.0,0.13,0.23,46.0,5.0,0.5,0.87,1.21,0.7,59.0,7.0,0.23,86.0,49.0,60.0,66.0,0.0,99.0,84.0,0.0,0.0,99.0,14.0,0.0,2.42,7.96,4.6,46.0,25.0,42.0,33.0,4.33,2.5,54.35,3.0,0.52,61.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,10.0,5.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0,58.0,75.0,89.0,50.0,0.0,62265790.0,99.0,86.0,28.0,83.0,2.0,20.0,77.0,7.0,0.0,0.0
Crysencio Summerville,23,1004428800,2001/10/30,Premier League,2022/2023,Forward,Leeds United,1415,485,930,Netherlands,28,12,16,4,2,2,2,1,1,0,0,3,2,1,34,13,21,4,0,0.38,0.13,0.25,0.37,0.19,354,2.16,42,51,354,708,0.25,75,115,-1,4,6.95,0.07,2.0,76.0,25.4,14.15,20.0,368.0,10.85,282.0,46.0,19.46,27.0,0.0,0.0,0.62,16.0,0.0,0.5,1.93,1.08,28.0,0.0,1.23,0.0,0.0,0.0,0.46,0.65,0.0,4.5,1.24,0.35,1.46,0.0,0.35,0.12,0.0,0.19,0.0,0.0,0.0,0.0,0.0,18.0,0.69,73.0,9.0,0.62,75.0,9.0,0.62,71.0,1.0,16.0,12.0,72.0,0.0,99.0,0.0,12.0,0.83,52.0,13.0,39.0,0.9,51.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,69.0,38.0,2.62,85.0,17.0,1.17,44.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,76.63,50.0,74.0,4.0,31.0,0.46,0.83,12.0,83.0,40.0,0.0,0.0,0.0,0.08,0.14,2.0,42.0,180.62,0.31,0.55,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.31,8.0,1.0,22.22,86.0,0.0,1304.0,43.0,61.0,55.0,4.0,2.39,68.0,0.09,0.16,3.12,88.0,0.12,0.22,96.0,36.0,1.38,2.48,1.45,0.81,73.0,21.0,0.22,85.0,77.0,24.0,66.0,0.0,91.0,15.0,0.0,0.0,99.0,5.0,0.0,0.35,12.77,7.12,185.0,86.0,80.0,84.0,5.94,3.31,46.49,32.0,2.21,5.0,0.0,15.38,0.0,0.0,99.0,2.0,0.08,0.14,46.0,26.0,33.0,94.0,25.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0,79.0,89.0,0.0,500850.0,63.0,9.0,45.0,66.0,4.0,14.0,58.0,10.0,0.0,0.0
Curtis Jones,23,980841600,2001/01/30,Premier League,2022/2023,Midfielder,Liverpool,1039,532,507,England,18,10,8,3,1,2,1,0,1,0,0,7,5,2,15,8,7,2,0,0.35,0.09,0.26,0.17,0.36,346,1.3,69,58,520,1039,0.17,69,159,-1,8,6.81,0.06,1.0,65.0,56.56,36.28,91.0,653.0,32.94,593.0,99.0,51.37,94.0,0.0,0.0,0.72,13.0,0.0,0.39,2.95,1.89,34.0,0.0,1.56,0.0,0.0,0.0,0.17,0.56,0.0,2.0,0.52,0.06,1.33,0.0,0.28,0.11,0.0,0.17,0.0,0.0,0.0,0.0,0.0,6.0,0.33,41.0,5.0,0.43,65.0,1.0,0.09,14.0,5.0,6.0,12.0,96.0,0.0,99.0,0.0,3.0,0.26,21.0,7.0,38.0,0.61,43.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,71.0,24.0,2.08,77.0,10.0,0.87,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,90.81,83.33,98.0,3.0,15.0,0.72,1.13,13.0,72.0,34.0,0.0,0.0,0.0,0.11,0.17,2.0,47.0,122.53,0.5,0.78,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,2.0,0.0,50.0,99.0,0.0,1039.0,29.0,27.0,54.0,43.0,2.3,82.0,0.13,0.2,2.07,82.0,0.11,0.18,73.0,16.0,0.89,1.39,1.13,0.72,53.0,13.0,0.18,79.0,56.0,36.0,66.0,0.0,70.0,11.0,0.0,0.0,99.0,3.0,0.0,0.26,11.87,7.61,137.0,63.0,70.0,78.0,5.46,3.5,45.99,28.0,2.43,3.0,0.0,14.29,0.0,0.0,99.0,1.0,0.06,0.09,39.0,18.0,33.0,63.0,77.0,0.0,1.0,0.0,6.0,0.0,79.0,85.0,92.0,71.0,0.0,0.0,23.0,84.0,66.0,45.0,2.0,11.0,44.0,17.0,0.0,0.0
Dale Taylor,20,1071216000,2003/12/12,Premier League,2022/2023,Forward,Nottingham Forest,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Burn,32,705394800,1992/05/09,Premier League,2022/2023,Defender,Newcastle United,3116,1623,1493,England,38,19,19,1,1,0,0,0,0,0,0,14,9,5,29,14,15,5,0,0.03,0.0,0.03,0.06,0.0,3116,0.84,107,82,623,0,0.14,251,322,15,10,6.85,0.0,0.0,41.0,41.3,37.63,66.0,1430.0,29.37,1116.0,53.0,32.23,65.0,0.0,0.0,0.42,16.0,0.0,0.47,1.73,1.58,60.0,0.0,0.29,0.0,0.0,0.0,0.79,0.34,0.0,15.0,0.43,0.29,0.58,0.0,0.11,0.03,0.0,2.24,0.0,0.0,0.0,0.0,0.0,15.0,0.39,34.0,4.0,0.12,30.0,11.0,0.32,42.0,5.0,3.0,35.0,63.0,0.0,99.0,0.0,30.0,0.87,55.0,18.0,43.0,0.52,40.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,33.0,22.0,0.64,38.0,13.0,0.38,59.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,78.04,26.67,28.0,1.0,28.0,0.79,0.87,30.0,43.0,71.0,0.0,0.0,0.0,0.42,0.46,16.0,78.0,260.21,2.66,2.92,101.0,1.0,0.0,0.03,20.0,0.03,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.2,0.18,7.0,0.0,6.67,45.0,0.0,3116.0,94.0,96.0,99.0,84.0,3.47,39.0,0.09,0.1,1.13,38.0,0.03,0.03,6.0,4.0,0.11,0.12,1.01,0.92,45.0,35.0,0.03,37.0,62.0,84.0,70.0,0.0,73.0,84.0,0.0,0.0,99.0,85.0,0.0,2.46,8.2,7.47,284.0,162.0,52.0,36.0,4.68,4.26,57.04,11.0,0.32,72.0,0.0,16.67,0.0,0.0,99.0,3.0,0.08,0.09,39.0,38.0,95.0,42.0,77.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,56.0,53.0,0.0,3101258.0,90.0,80.0,74.0,36.0,5.0,13.0,53.0,33.0,0.0,0.0
Dango Ouattara,22,1013414400,2002/02/11,Premier League,2022/2023,Midfielder,AFC Bournemouth,1245,713,532,France,18,10,8,1,0,1,3,3,0,0,0,3,1,2,23,13,10,1,0,0.29,0.22,0.07,0.0,0.17,1245,1.66,54,69,1245,415,0.07,201,49,-1,10,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,6.0,3.0,15.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,37.0,27.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,42.0,42.0,85.0,0.0,0.0,0.0,0.0,0.0,74.0,54.0,76.0,50.0,0.0,0.0,23.0,23.0,92.0,18.0,1.0,0.0,11.0,11.0,0.0,0.0
Daniel Adu-Adjei,19,1119337200,2005/06/21,Premier League,2022/2023,Forward,AFC Bournemouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Amartey,29,787996800,1994/12/21,Premier League,2022/2023,Defender,Leicester City,1610,876,734,Ghana,20,10,10,0,0,0,0,0,0,0,0,5,2,3,26,14,12,1,0,0.0,0.0,0.0,0.0,0.0,0,1.45,62,81,1610,0,0.06,437,439,111,26,6.85,0.0,0.0,41.0,60.71,54.3,94.0,1086.0,49.6,992.0,99.0,55.45,96.0,0.0,0.0,0.25,5.0,0.0,0.0,1.01,0.9,18.0,0.0,0.2,0.0,0.0,0.0,0.45,0.05,0.0,0.0,0.34,0.2,0.15,0.0,0.1,0.01,0.0,1.65,0.0,0.0,0.0,0.0,0.0,6.0,0.3,27.0,2.0,0.11,28.0,4.0,0.22,30.0,9.0,2.0,18.0,29.0,0.0,99.0,0.0,9.0,0.5,33.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,23.0,3.0,0.17,16.0,1.0,0.06,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,91.34,33.33,40.0,0.0,90.0,0.1,0.11,2.0,14.0,21.0,0.0,0.0,0.0,0.9,1.01,18.0,97.0,137.07,3.35,3.75,67.0,1.0,0.0,0.06,10.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1610.0,50.0,33.0,38.0,30.0,2.49,60.0,0.12,0.14,0.2,24.0,0.01,0.01,8.0,3.0,0.15,0.17,0.39,0.35,11.0,7.0,0.01,24.0,62.0,91.0,66.0,0.0,39.0,73.0,0.0,0.0,99.0,33.0,0.0,1.84,5.37,4.8,96.0,55.0,15.0,10.0,3.07,2.75,57.29,4.0,0.22,78.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,20.0,52.0,34.0,96.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,3391544.0,91.0,46.0,96.0,16.0,1.0,5.0,20.0,18.0,0.0,0.0
Daniel Bentley,31,742546800,1993/07/13,Premier League,2022/2023,Goalkeeper,Wolverhampton Wanderers,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.5,180,90,0,0,0.0,-1,-1,-1,16,7.38,0.0,0.0,41.0,33.5,33.5,45.0,67.0,24.5,49.0,33.0,24.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,2.0,13.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,95.0,5.5,99.0,14.0,0.0,3.0,98.0,7.0,99.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,0.0,0.0,0.0,73.13,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,14.75,1.0,1.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,39.0,0.0,180.0,0.0,0.0,38.0,99.0,0.12,15.0,0.06,0.06,0.0,13.0,0.0,0.0,24.0,1.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,12.0,99.0,47.0,66.0,77.0,39.0,23.0,0.0,0.0,99.0,1.0,0.0,0.5,1.5,1.5,3.0,3.0,8.0,7.0,1.5,1.5,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,2.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,0.0,23.0,2.0,10.0,10.0,0.0,0.0,11.0,25.0,0.0,0.0
