full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Benno Schmitz,29,785059200,1994/11/17,Bundesliga,2023/2024,Defender,Köln,1154,517,637,Germany,22,12,10,0,0,0,1,1,0,0,0,2,2,0,14,8,6,5,0,0.08,0.08,0.0,0.0,0.0,0,1.09,82,52,231,1154,0.39,372,180,29,19,6.17,0.05,1.0,53.0,41.06,23.91,57.0,526.0,17.09,376.0,17.0,29.35,45.0,0.0,0.0,0.23,5.0,0.0,1.73,2.19,1.27,28.0,0.0,0.0,0.0,0.0,0.0,0.32,0.27,0.0,0.0,0.62,0.14,0.59,0.0,0.23,0.04,0.0,0.64,0.0,0.0,0.0,0.0,0.0,8.0,0.36,45.0,5.0,0.39,59.0,3.0,0.23,26.0,3.0,9.0,13.0,81.0,0.0,99.0,0.0,7.0,0.55,37.0,38.0,39.0,2.97,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,27.0,13.0,1.01,49.0,6.0,0.47,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,71.48,62.5,90.0,0.0,15.0,0.68,1.17,15.0,46.0,43.0,0.0,0.0,0.0,0.18,0.31,4.0,62.0,135.67,1.18,2.03,26.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1153.0,29.0,35.0,33.0,81.0,1.51,38.0,0.07,0.12,0.9,41.0,0.04,0.07,42.0,10.0,0.45,0.78,0.78,0.45,30.0,10.0,0.07,40.0,9.0,67.0,64.0,0.0,36.0,45.0,0.0,0.0,99.0,14.0,0.0,1.09,8.59,5.0,110.0,57.0,40.0,39.0,4.45,2.59,51.82,0.0,0.0,99.0,0.0,18.42,0.0,0.0,99.0,7.0,0.32,0.55,73.0,22.0,35.0,77.0,55.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,55.0,43.0,0.0,900000.0,40.0,18.0,20.0,91.0,5.0,23.0,85.0,2.0,0.0,0.0
Bernardo Fernandes,29,800434800,1995/05/14,Bundesliga,2023/2024,Defender,Bochum,2926,1486,1440,Brazil,33,17,16,1,1,0,0,0,0,0,0,4,2,2,62,23,39,9,0,0.03,0.0,0.03,0.06,0.0,2926,1.91,47,89,325,0,0.28,248,365,137,11,7.03,0.0,0.0,37.0,41.13,40.5,57.0,1296.0,28.5,912.0,13.0,28.94,44.0,0.0,0.0,0.34,11.0,0.0,0.88,2.92,2.88,92.0,0.0,0.56,0.0,0.0,0.0,1.5,0.31,0.0,19.0,0.6,0.34,0.59,0.0,0.25,0.06,0.0,4.41,0.0,0.0,0.0,0.0,0.0,19.0,0.59,42.0,8.0,0.25,46.0,11.0,0.35,41.0,3.0,0.0,32.0,96.0,0.0,99.0,0.0,48.0,1.52,91.0,28.0,89.0,0.89,49.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,25.0,19.0,0.6,32.0,10.0,0.32,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,70.37,42.11,49.0,1.0,55.0,0.62,0.63,20.0,35.0,60.0,0.0,0.0,0.0,0.91,0.92,29.0,93.0,225.05,3.22,3.27,103.0,2.0,0.0,0.06,14.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.0,0.0,5.26,39.0,0.0,2836.0,97.0,97.0,99.0,16.0,2.12,13.0,0.07,0.07,2.03,38.0,0.06,0.06,47.0,27.0,0.84,0.86,1.62,1.59,85.0,51.0,0.06,36.0,72.0,83.0,64.0,0.0,38.0,97.0,0.0,0.0,99.0,141.0,0.0,4.47,14.03,13.81,442.0,267.0,99.0,90.0,8.47,8.34,60.41,18.0,0.57,56.0,0.0,39.29,0.0,0.0,99.0,11.0,0.34,0.35,61.0,32.0,99.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,55.0,45.0,0.0,0.0,4.0,26.0,38.0,75.0,9.0,27.0,94.0,5.0,0.0,0.0
Borja Iglesias,31,727257600,1993/01/17,Bundesliga,2023/2024,Forward,Bayer Leverkusen,252,33,219,Spain,7,2,5,0,0,0,0,0,0,0,0,5,1,4,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.36,252,36,0,0,0.0,-1,-1,-1,23,6.58,0.0,0.0,37.0,26.43,10.57,17.0,74.0,8.29,58.0,46.0,20.71,21.0,0.0,0.0,0.43,3.0,0.0,0.14,0.36,0.14,1.0,0.0,0.86,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.79,0.29,0.14,0.0,0.43,0.08,0.0,0.57,0.0,0.0,0.0,0.0,0.0,5.0,0.71,85.0,3.0,1.07,88.0,2.0,0.71,72.0,2.0,5.0,2.0,10.0,0.0,99.0,0.0,1.0,0.36,29.0,1.0,25.0,0.36,35.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,63.0,1.0,0.36,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,78.38,60.0,88.0,0.0,79.0,0.14,0.36,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.03,0.14,0.36,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.14,0.36,0.0,0.0,0.0,0.36,0.14,1.0,0.0,0.0,33.0,0.0,252.0,0.0,2.0,33.0,99.0,0.23,19.0,0.03,0.08,0.57,72.0,0.08,0.2,58.0,3.0,0.43,1.07,0.71,0.29,24.0,2.0,0.2,70.0,26.0,8.0,99.0,0.0,84.0,60.0,0.0,0.0,99.0,4.0,0.0,1.43,8.57,3.43,24.0,8.0,11.0,38.0,2.86,1.14,33.33,6.0,2.14,7.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,7.0,1.0,57.0,37.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,0.0,4.0,99.0,11.0,11.0,0.0,0.0,12.0,9.0,0.0,0.0
Borna Sosa,26,885369600,1998/01/21,Bundesliga,2023/2024,Defender,Stuttgart,44,12,32,Croatia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0,8.18,11,22,0,0,0.0,-1,-1,-1,15,6.42,0.0,0.0,37.0,61.36,15.0,87.0,30.0,13.0,26.0,84.0,53.18,87.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,12.0,25.0,24.55,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,99.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,0.0,13.0,0.0,1.0,0.5,2.05,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,44.0,0.0,0.0,33.0,0.0,0.12,86.0,0.06,0.25,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,18.0,0.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,2.05,0.5,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,8.33,0.0,0.0,99.0,1.0,0.5,2.05,97.0,2.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,0.0,4.0,99.0,11.0,11.0,0.0,0.0,12.0,24.0,0.0,0.0
Bote Baku,26,892018800,1998/04/08,Bundesliga,2023/2024,Defender,Wolfsburg,2014,1149,865,Germany,33,17,16,1,1,0,0,0,0,0,0,6,4,2,33,17,16,4,0,0.04,0.0,0.04,0.08,0.0,2014,1.47,61,61,504,0,0.18,235,325,78,11,6.9,0.0,0.0,37.0,39.38,26.5,50.0,848.0,20.38,652.0,39.0,30.28,48.0,0.0,0.0,0.84,27.0,0.0,1.69,1.81,1.22,39.0,0.0,0.62,0.0,0.0,0.0,0.72,0.53,0.0,18.0,0.84,0.25,1.0,0.0,0.31,0.07,0.0,0.59,0.0,0.0,0.0,0.0,0.0,18.0,0.56,56.0,10.0,0.46,64.0,8.0,0.37,44.0,5.0,11.0,21.0,63.0,0.0,99.0,0.0,23.0,1.07,71.0,54.0,54.0,2.51,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,72.0,32.0,1.49,62.0,17.0,0.79,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,76.89,55.56,79.0,1.0,36.0,0.56,0.84,18.0,67.0,61.0,0.0,0.0,0.0,0.03,0.05,1.0,23.0,220.66,1.09,1.63,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.14,0.09,3.0,0.0,5.56,39.0,0.0,1938.0,66.0,97.0,95.0,54.0,2.41,31.0,0.08,0.11,2.32,54.0,0.07,0.11,78.0,32.0,1.0,1.49,1.07,0.72,52.0,23.0,0.11,53.0,55.0,57.0,76.0,0.0,66.0,39.0,0.0,0.0,99.0,19.0,0.0,0.88,9.57,6.44,206.0,107.0,55.0,51.0,4.97,3.34,51.94,20.0,0.93,35.0,0.0,24.07,0.0,0.0,99.0,13.0,0.41,0.6,75.0,32.0,63.0,84.0,82.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,55.0,50.0,0.0,1800000.0,62.0,46.0,64.0,50.0,4.0,12.0,53.0,20.0,0.0,0.0
Bouna Sarr,32,696844800,1992/01/31,Bundesliga,2023/2024,Defender,Bayern München,105,90,15,Guinea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.71,53,53,0,0,0.0,-1,-1,-1,23,6.72,0.0,0.0,37.0,78.86,46.0,96.0,92.0,40.0,80.0,85.0,68.57,94.0,0.0,0.0,0.0,0.0,0.0,0.5,1.71,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.86,0.0,1.5,0.0,0.5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,57.0,1.0,0.86,82.0,0.0,0.0,10.0,0.0,1.0,1.0,59.0,0.0,99.0,0.0,0.0,0.0,8.0,1.0,99.0,0.86,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.57,83.0,1.0,0.86,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,86.96,100.0,99.0,0.0,99.0,0.0,0.0,0.0,72.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.45,0.5,0.86,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,105.0,0.0,0.0,33.0,32.0,0.2,60.0,0.1,0.17,0.14,57.0,0.07,0.12,47.0,1.0,0.5,0.86,0.0,0.0,4.0,0.0,0.12,55.0,36.0,30.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,6.0,3.5,7.0,4.0,17.0,12.0,3.43,2.0,57.14,0.0,0.0,99.0,0.0,100.0,0.0,0.0,99.0,1.0,0.5,0.86,85.0,2.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,1900000.0,65.0,2.0,11.0,11.0,0.0,0.0,12.0,20.0,0.0,0.0
Brajan Gruda,20,1085986800,2004/05/31,Bundesliga,2023/2024,Midfielder,Mainz 05,1650,857,793,Germany,28,13,15,4,2,2,3,1,2,0,0,6,3,3,26,10,16,5,0,0.38,0.16,0.22,0.21,0.23,413,1.42,63,59,330,550,0.27,92,103,-1,3,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,2.0,9.0,18.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,53.0,65.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,54.0,77.0,37.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0,80.0,71.0,0.0,0.0,4.0,57.0,40.0,72.0,5.0,0.0,12.0,43.0,0.0,0.0
Braydon Manu,26,882432000,1997/12/18,Bundesliga,2023/2024,Forward,Darmstadt 98,173,67,106,Ghana,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0,3.12,29,43,173,0,0.52,-1,-1,-1,26,6.38,0.0,0.0,37.0,13.01,6.25,0.0,25.0,5.25,21.0,71.0,10.92,1.0,0.0,0.0,0.75,3.0,0.0,1.0,1.04,0.5,2.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6,1.0,2.25,0.0,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.25,97.0,1.0,0.52,68.0,4.0,2.08,99.0,4.0,1.0,3.0,28.0,0.0,99.0,0.0,0.0,0.0,8.0,4.0,25.0,2.08,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,84.0,9.0,4.68,96.0,4.0,2.08,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,84.0,20.0,20.0,0.0,99.0,0.0,0.0,0.0,96.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.52,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,173.0,0.0,0.0,33.0,1.0,0.15,19.0,0.04,0.08,0.3,65.0,0.07,0.16,25.0,1.0,0.25,0.52,2.08,1.0,97.0,4.0,0.16,63.0,15.0,0.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,10.4,5.0,20.0,7.0,22.0,61.0,3.64,1.75,35.0,1.0,0.52,58.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,4.0,2.0,24.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,560000.0,23.0,2.0,13.0,98.0,1.0,25.0,90.0,7.0,0.0,0.0
Brenden Aaronson,24,972198000,2000/10/22,Bundesliga,2023/2024,Midfielder,Union Berlin,1264,661,603,USA,30,14,16,2,1,1,2,2,0,0,0,7,3,4,22,14,8,3,1,0.28,0.14,0.14,0.14,0.15,632,1.57,57,42,421,632,0.21,133,121,-1,6,6.67,0.07,1.0,70.0,30.81,13.97,28.0,405.0,11.03,320.0,47.0,24.34,32.0,0.0,0.0,0.62,18.0,0.0,0.72,2.21,1.0,29.0,0.0,1.03,0.0,0.0,0.0,0.07,1.0,0.0,6.0,0.91,0.17,2.1,0.0,0.24,0.08,0.0,0.48,0.0,0.0,0.0,0.0,0.0,12.0,0.41,58.0,7.0,0.53,69.0,5.0,0.38,45.0,6.0,16.0,13.0,82.0,0.0,99.0,0.0,2.0,0.15,14.0,21.0,40.0,1.6,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,79.0,61.0,4.64,96.0,29.0,2.21,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,79.01,58.33,85.0,2.0,7.0,0.62,1.37,18.0,96.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,193.36,0.1,0.23,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.21,6.0,0.0,16.67,69.0,0.0,1183.0,36.0,76.0,69.0,43.0,1.96,50.0,0.07,0.15,2.29,67.0,0.08,0.17,85.0,23.0,0.79,1.75,1.14,0.52,58.0,15.0,0.17,65.0,33.0,4.0,64.0,0.0,88.0,44.0,0.0,0.0,99.0,14.0,0.0,1.07,15.44,7.0,203.0,95.0,94.0,94.0,7.23,3.28,46.8,30.0,2.28,6.0,0.0,19.05,0.0,0.0,99.0,4.0,0.14,0.3,56.0,29.0,35.0,95.0,90.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,70.0,62.0,0.0,2760000.0,76.0,62.0,55.0,58.0,2.0,7.0,33.0,7.0,0.0,0.0
Bryan Zaragoza,23,988182000,2001/04/25,Bundesliga,2023/2024,Midfielder,Bayern München,178,90,88,Spain,7,2,5,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0,2.02,45,25,178,0,0.51,-1,-1,-1,18,6.87,0.0,0.0,37.0,36.43,11.33,42.0,68.0,9.17,55.0,57.0,29.46,46.0,0.0,0.0,0.67,4.0,0.0,1.67,1.61,0.5,3.0,0.0,0.67,0.0,0.0,0.0,0.17,1.33,0.0,0.0,2.68,0.17,2.5,0.0,0.67,0.08,0.0,0.17,0.0,0.0,0.0,0.0,0.0,5.0,0.83,97.0,4.0,2.14,99.0,1.0,0.54,62.0,1.0,5.0,1.0,53.0,0.0,99.0,0.0,1.0,0.54,36.0,10.0,44.0,5.36,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,93.0,15.0,8.04,99.0,8.0,4.29,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,80.88,80.0,98.0,0.0,99.0,0.0,0.0,0.0,99.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.19,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.17,1.0,0.0,0.0,33.0,0.0,168.0,0.0,2.0,33.0,13.0,0.3,56.0,0.05,0.16,0.5,78.0,0.08,0.27,27.0,1.0,0.17,0.54,0.54,0.17,16.0,1.0,0.27,77.0,51.0,0.0,64.0,0.0,92.0,20.0,0.0,0.0,99.0,1.0,0.0,0.54,13.39,4.17,25.0,13.0,93.0,86.0,6.96,2.17,52.0,4.0,2.14,7.0,0.0,20.0,0.0,0.0,99.0,2.0,0.33,1.07,89.0,6.0,0.0,57.0,24.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,0.0,4.0,36.0,14.0,97.0,0.0,0.0,12.0,17.0,0.0,0.0
