full_name,age,birthday,birthday_GMT,league,season,position,Current _Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aleix García,27,867481200,1997/06/28,La Liga,2023/2024,Midfielder,Girona FC,3201,1610,1591,Spain,37,18,19,3,0,3,6,4,2,0,0,12,8,4,41,18,23,5,1,0.25,0.17,0.08,0.0,0.17,1067,1.15,78,87,534,534,0.17,196,78,-1,9,7.54,0.16,6.0,83.0,75.97,73.03,98.0,2702.0,67.05,2481.0,97.0,69.76,98.0,0.0,0.0,1.59,59.0,0.0,5.03,1.38,1.32,49.0,0.0,0.41,0.0,0.0,0.0,0.97,0.38,0.0,9.0,0.76,0.41,0.57,0.0,0.32,0.11,0.0,0.46,0.0,0.0,0.0,0.0,0.0,27.0,0.73,58.0,12.0,0.34,59.0,15.0,0.42,57.0,3.0,1.0,36.0,42.0,0.0,99.0,0.0,36.0,1.01,74.0,186.0,79.0,5.23,93.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,89.0,21.0,0.59,31.0,14.0,0.39,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,91.82,44.44,55.0,3.0,49.0,0.7,0.73,26.0,39.0,83.0,0.0,0.0,0.0,0.43,0.45,16.0,80.0,278.81,1.35,1.41,50.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.03,0.03,1.0,0.0,11.11,62.0,0.0,3201.0,97.0,99.0,81.0,50.0,11.44,96.0,0.31,0.32,4.13,61.0,0.11,0.12,50.0,37.0,1.0,1.04,0.82,0.78,26.0,29.0,0.12,60.0,99.0,56.0,68.0,0.0,37.0,22.0,0.0,0.0,99.0,17.0,0.0,0.48,6.07,5.84,216.0,112.0,16.0,12.0,3.15,3.03,51.85,15.0,0.42,65.0,0.0,31.72,0.0,0.0,99.0,59.0,1.59,1.66,97.0,37.0,99.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,71.0,60.0,77.0,55.0,0.0,720000.0,38.0,64.0,71.0,37.0,4.0,11.0,39.0,14.0,0.0,0.0
Aleix Garrido,20,1077436800,2004/02/22,La Liga,2023/2024,Midfielder,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Balde,21,1047974400,2003/03/18,La Liga,2023/2024,Defender,FC Barcelona,1378,568,810,Spain,18,9,9,0,0,0,1,0,1,0,0,6,4,2,15,5,10,1,0,0.07,0.07,0.0,0.0,0.0,0,0.98,92,77,1378,1378,0.07,407,192,45,26,6.86,0.06,1.0,57.0,43.82,37.28,64.0,671.0,32.89,592.0,86.0,38.66,71.0,0.0,0.0,0.67,12.0,0.0,2.06,1.18,1.0,18.0,0.0,0.78,0.0,0.0,0.0,0.28,1.11,0.0,0.0,0.13,0.06,2.17,0.0,0.06,0.01,0.0,0.67,0.0,0.0,0.0,0.0,0.0,2.0,0.11,13.0,1.0,0.07,22.0,1.0,0.07,14.0,3.0,3.0,15.0,33.0,0.0,99.0,0.0,5.0,0.33,25.0,37.0,51.0,2.42,73.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,52.0,39.0,2.55,82.0,20.0,1.31,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,88.23,50.0,71.0,0.0,87.0,0.17,0.2,3.0,83.0,56.0,0.0,0.0,0.0,0.06,0.07,1.0,29.0,123.56,1.06,1.24,19.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,4.0,0.0,0.0,41.0,0.0,1378.0,39.0,23.0,41.0,73.0,2.09,58.0,0.12,0.14,0.19,18.0,0.01,0.01,56.0,18.0,1.0,1.18,0.52,0.44,10.0,8.0,0.01,18.0,55.0,51.0,64.0,0.0,72.0,35.0,0.0,0.0,99.0,12.0,0.0,0.78,8.16,6.94,125.0,68.0,42.0,37.0,4.44,3.78,54.4,14.0,0.91,41.0,0.0,21.62,0.0,0.0,99.0,8.0,0.44,0.52,71.0,18.0,42.0,39.0,49.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,56.0,55.0,0.0,2090000.0,70.0,67.0,95.0,13.0,1.0,6.0,19.0,28.0,0.0,0.0
Alejandro Catena,30,783327600,1994/10/28,La Liga,2023/2024,Defender,CA Osasuna,2536,1285,1251,Spain,30,15,15,1,0,1,3,0,3,0,0,7,3,4,41,22,19,9,1,0.14,0.11,0.04,0.0,0.07,2536,1.46,62,85,254,845,0.35,255,136,150,13,6.8,0.1,3.0,70.0,46.99,44.13,73.0,1324.0,36.13,1084.0,56.0,38.47,70.0,0.0,0.0,0.2,6.0,0.0,0.0,1.24,1.17,35.0,0.0,0.13,0.0,0.0,0.0,0.57,0.1,0.0,17.0,0.6,0.4,0.23,0.0,0.17,0.06,0.0,1.97,0.0,0.0,0.0,0.0,0.0,17.0,0.57,48.0,5.0,0.18,43.0,12.0,0.43,57.0,4.0,2.0,28.0,35.0,0.0,99.0,0.0,17.0,0.6,46.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,20.0,7.0,0.25,19.0,3.0,0.11,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,81.87,29.41,31.0,1.0,66.0,0.47,0.5,14.0,16.0,33.0,0.0,0.0,0.0,0.53,0.57,16.0,87.0,204.13,3.83,4.08,115.0,1.0,0.0,0.04,19.0,0.03,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.04,0.03,1.0,0.0,5.88,47.0,0.0,2536.0,83.0,64.0,97.0,23.0,4.34,62.0,0.14,0.15,1.74,45.0,0.06,0.06,22.0,14.0,0.47,0.5,1.67,1.57,78.0,47.0,0.06,44.0,46.0,91.0,75.0,0.0,41.0,82.0,0.0,0.0,99.0,59.0,0.0,2.09,7.24,6.8,204.0,112.0,31.0,26.0,3.97,3.73,54.9,4.0,0.14,83.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,30.0,80.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,53.0,47.0,61.0,55.0,0.0,1000000.0,49.0,34.0,30.0,77.0,8.0,27.0,89.0,24.0,0.0,0.0
Alejandro García Morata,18,1149577200,2006/06/06,La Liga,2023/2024,Defender,Cádiz,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Herranz López,19,1101456000,2004/11/26,La Liga,2023/2024,Defender,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Pozo,25,919670400,1999/02/22,La Liga,2023/2024,Defender,Almería,969,397,572,Spain,21,9,12,0,0,0,0,0,0,0,0,4,3,1,22,5,17,3,0,0.0,0.0,0.0,0.0,0.0,0,2.04,44,46,323,0,0.28,372,371,193,34,6.53,0.0,0.0,40.0,41.05,21.05,57.0,442.0,16.24,341.0,33.0,31.67,53.0,0.0,0.0,0.62,13.0,0.0,1.95,1.76,0.9,19.0,0.0,0.19,0.0,0.0,0.0,0.33,0.05,0.0,0.0,0.28,0.05,0.62,0.0,0.1,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.0,0.14,24.0,2.0,0.19,44.0,1.0,0.09,16.0,3.0,12.0,9.0,63.0,0.0,99.0,0.0,7.0,0.65,49.0,41.0,64.0,3.81,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,77.0,13.0,1.21,52.0,1.0,0.09,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,77.15,66.67,95.0,0.0,31.0,0.48,0.93,10.0,14.0,9.0,0.0,0.0,0.0,0.19,0.37,4.0,72.0,137.08,0.81,1.58,17.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,969.0,25.0,31.0,41.0,4.0,1.06,33.0,0.05,0.1,0.26,24.0,0.01,0.02,25.0,6.0,0.29,0.56,1.49,0.76,69.0,16.0,0.02,23.0,14.0,61.0,64.0,0.0,35.0,20.0,0.0,0.0,99.0,5.0,0.0,0.46,7.52,3.86,81.0,31.0,11.0,29.0,2.88,1.48,38.27,4.0,0.37,69.0,0.0,26.83,0.0,0.0,99.0,11.0,0.52,1.02,87.0,21.0,21.0,83.0,49.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,720000.0,38.0,24.0,45.0,62.0,3.0,14.0,53.0,17.0,0.0,0.0
Alejandro Quevedo Barber,20,1083135600,2004/04/28,La Liga,2023/2024,Goalkeeper,RCD Mallorca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejo Véliz,21,1063954800,2003/09/19,La Liga,2023/2024,Forward,Sevilla FC,29,10,19,Argentina,6,3,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,3.1,29,5,0,0,0.0,-1,-1,-1,35,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,0.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,0.0,8.0,67.0,6.0,6.0,0.0,0.0,7.0,10.0,0.0,0.0
Aleksandar Radovanović,31,753004800,1993/11/11,La Liga,2023/2024,Defender,Almería,572,338,234,Serbia,9,5,4,0,0,0,0,0,0,0,0,2,1,1,10,7,3,2,0,0.0,0.0,0.0,0.0,0.0,0,1.57,57,64,286,0,0.31,270,288,162,22,6.82,0.0,0.0,40.0,30.84,21.78,31.0,196.0,20.22,182.0,99.0,28.64,45.0,0.0,0.0,0.11,1.0,0.0,0.0,1.26,0.89,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,1.0,1.0,8.0,37.0,0.0,99.0,0.0,9.0,1.42,91.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,16.0,1.0,0.16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.86,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.89,1.26,8.0,99.0,61.41,5.33,7.55,48.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,572.0,11.0,4.0,41.0,17.0,0.39,12.0,0.04,0.06,0.0,12.0,0.0,0.0,13.0,2.0,0.22,0.31,0.94,0.67,34.0,6.0,0.0,11.0,49.0,99.0,64.0,0.0,35.0,86.0,0.0,0.0,99.0,15.0,0.0,2.36,6.45,4.56,41.0,25.0,29.0,15.0,3.93,2.78,60.98,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,9.0,17.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,0.0,8.0,31.0,39.0,68.0,2.0,22.0,76.0,16.0,0.0,0.0
