full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antonio Rosati,41,425458800,1983/06/26,Serie A,2021/2022,Goalkeeper,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Russo,24,949392000,2000/02/01,Serie A,2021/2022,Goalkeeper,Salernitana,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Sanabria,28,825926400,1996/03/04,Serie A,2021/2022,Forward,Torino,1814,1050,764,Paraguay,29,15,14,6,5,1,2,2,0,0,0,6,4,2,16,7,9,3,0,0.4,0.1,0.3,0.43,0.12,302,0.79,113,63,605,907,0.15,59,169,-1,3,6.9,0.07,2.0,69.0,23.84,16.55,17.0,480.0,12.03,349.0,26.0,17.33,19.0,0.0,0.0,0.62,18.0,0.0,0.1,0.15,0.1,3.0,0.0,1.28,0.0,0.0,0.0,0.07,0.45,0.0,7.0,2.09,0.72,0.69,0.0,0.72,0.18,0.0,2.69,0.0,0.0,0.0,0.0,0.0,42.0,1.45,91.0,21.0,1.04,90.0,21.0,1.04,89.0,5.0,7.0,22.0,10.0,0.0,99.0,0.0,2.0,0.1,15.0,3.0,86.0,0.15,26.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,58.0,20.0,0.99,53.0,13.0,0.65,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,72.71,50.0,75.0,6.0,82.0,0.1,0.15,3.0,65.0,78.0,0.0,0.0,0.0,0.14,0.2,4.0,55.0,200.12,0.34,0.5,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,4.0,0.14,0.2,0.0,0.0,0.0,1.04,0.72,21.0,2.0,14.29,70.0,0.0,1812.0,87.0,92.0,66.0,84.0,2.51,52.0,0.09,0.12,5.24,90.0,0.18,0.26,80.0,34.0,1.17,1.69,1.29,0.9,63.0,26.0,0.26,87.0,59.0,25.0,97.0,0.0,98.0,96.0,0.0,0.0,99.0,78.0,0.0,3.87,15.94,11.07,321.0,128.0,87.0,96.0,6.36,4.41,39.88,37.0,1.84,10.0,0.0,33.33,0.0,0.0,99.0,1.0,0.03,0.05,40.0,29.0,89.0,87.0,91.0,0.0,0.0,0.0,0.0,0.0,82.0,86.0,72.0,90.0,0.0,0.0,85.0,40.0,81.0,45.0,3.0,10.0,44.0,19.0,0.0,0.0
Antonio Santurro,32,699350400,1992/02/29,Serie A,2021/2022,Goalkeeper,Udinese,0,0,0,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Vergara,21,1042704000,2003/01/16,Serie A,2021/2022,Forward,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ardian Ismajli,27,844066800,1996/09/30,Serie A,2021/2022,Defender,Empoli,1264,609,655,Albania,20,10,10,0,0,0,0,0,0,0,0,4,1,3,31,21,10,7,0,0.0,0.0,0.0,0.0,0.0,0,2.21,41,63,181,0,0.5,385,384,193,25,6.71,0.0,0.0,55.0,50.58,35.55,81.0,711.0,30.5,610.0,84.0,43.4,83.0,0.0,0.0,0.15,3.0,0.0,0.15,0.92,0.65,13.0,0.0,0.0,0.0,0.0,0.0,1.2,0.05,0.0,0.0,0.28,0.15,0.15,0.0,0.05,0.01,0.0,1.9,0.0,0.0,0.0,0.0,0.0,4.0,0.2,26.0,1.0,0.07,30.0,3.0,0.21,33.0,1.0,7.0,13.0,30.0,0.0,99.0,0.0,24.0,1.71,88.0,3.0,38.0,0.21,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,23.0,3.0,0.21,22.0,1.0,0.07,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,85.79,25.0,37.0,0.0,40.0,0.45,0.64,9.0,22.0,34.0,0.0,0.0,0.0,0.55,0.78,11.0,91.0,134.24,3.95,5.62,79.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1265.0,72.0,78.0,51.0,7.0,1.43,42.0,0.07,0.1,0.12,32.0,0.01,0.01,55.0,14.0,0.7,1.0,1.21,0.85,58.0,17.0,0.01,31.0,31.0,99.0,77.0,0.0,52.0,89.0,0.0,0.0,99.0,38.0,0.0,2.7,8.18,5.75,115.0,66.0,58.0,43.0,4.7,3.3,57.39,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,20.0,68.0,87.0,47.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,38.0,32.0,93.0,7.0,35.0,93.0,34.0,0.0,0.0
Arkadiusz Reca,29,803372400,1995/06/17,Serie A,2021/2022,Midfielder,Spezia,1779,911,868,Poland,25,13,12,0,0,0,2,1,1,0,0,6,3,3,29,14,15,3,0,0.1,0.1,0.0,0.0,0.0,0,1.47,61,71,593,890,0.15,296,170,-1,16,6.69,0.08,2.0,69.0,33.29,26.32,41.0,658.0,19.2,480.0,27.0,24.28,39.0,0.0,0.0,0.52,13.0,0.0,1.48,1.57,1.24,31.0,0.0,0.32,0.0,0.0,0.0,1.28,0.48,0.0,0.0,0.3,0.08,0.92,0.0,0.16,0.01,0.0,0.72,0.0,0.0,0.0,0.0,0.0,6.0,0.24,28.0,4.0,0.2,47.0,2.0,0.1,21.0,4.0,3.0,22.0,60.0,0.0,99.0,0.0,32.0,1.62,85.0,37.0,77.0,1.87,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,46.0,23.0,1.16,59.0,12.0,0.61,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,72.95,66.67,91.0,0.0,50.0,0.4,0.51,10.0,63.0,63.0,0.0,0.0,0.0,0.28,0.35,7.0,70.0,167.33,1.68,2.12,42.0,1.0,0.0,0.05,11.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1779.0,86.0,86.0,51.0,31.0,2.62,57.0,0.1,0.13,0.31,40.0,0.01,0.02,35.0,13.0,0.52,0.66,1.16,0.92,55.0,23.0,0.02,39.0,28.0,75.0,77.0,0.0,52.0,47.0,0.0,0.0,99.0,18.0,0.0,0.91,7.74,6.12,153.0,74.0,34.0,37.0,3.74,2.96,48.37,8.0,0.4,64.0,0.0,29.73,0.0,0.0,99.0,11.0,0.44,0.56,74.0,25.0,89.0,68.0,85.0,0.0,0.0,0.0,0.0,0.0,47.0,51.0,68.0,63.0,0.0,0.0,85.0,46.0,80.0,45.0,3.0,12.0,51.0,13.0,0.0,0.0
Armando Izzo,32,699523200,1992/03/02,Serie A,2021/2022,Defender,Torino,525,152,373,Italy,11,5,6,0,0,0,0,0,0,0,0,3,1,2,3,0,3,4,0,0.0,0.0,0.0,0.0,0.0,0,0.51,175,48,131,0,0.69,339,349,4,23,6.22,0.0,0.0,55.0,51.09,27.09,82.0,298.0,21.27,234.0,49.0,40.11,77.0,0.0,0.0,0.0,0.0,0.0,0.27,2.74,1.45,16.0,0.0,0.18,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.86,0.09,0.0,0.0,0.36,0.02,0.0,1.36,0.0,0.0,0.0,0.0,0.0,5.0,0.45,60.0,4.0,0.69,78.0,1.0,0.17,28.0,3.0,5.0,6.0,92.0,0.0,99.0,0.0,17.0,2.91,99.0,3.0,38.0,0.51,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,78.52,80.0,95.0,0.0,66.0,0.18,0.34,2.0,20.0,20.0,0.0,0.0,0.0,0.27,0.51,3.0,81.0,68.45,1.91,3.6,21.0,1.0,0.0,0.17,2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,525.0,27.0,40.0,51.0,95.0,0.5,35.0,0.05,0.09,0.26,50.0,0.02,0.04,88.0,12.0,1.09,2.06,2.91,1.55,98.0,17.0,0.04,49.0,6.0,90.0,77.0,0.0,52.0,88.0,0.0,0.0,99.0,15.0,0.0,2.57,13.03,6.91,76.0,43.0,94.0,88.0,7.37,3.91,56.58,2.0,0.34,67.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,11.0,34.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,54.0,27.0,98.0,4.0,36.0,94.0,5.0,0.0,0.0
Arnór Sigurdsson,25,926751600,1999/05/15,Serie A,2021/2022,Midfielder,Venezia,173,64,109,Iceland,9,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.04,87,19,0,0,0.0,-1,-1,-1,30,5.71,0.0,0.0,55.0,25.34,5.44,21.0,49.0,4.33,39.0,54.0,20.17,27.0,0.0,0.0,0.22,2.0,0.0,0.33,0.52,0.11,1.0,0.0,0.56,0.0,0.0,0.0,0.11,0.33,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,9.0,0.0,17.0,0.0,99.0,0.0,1.0,0.52,35.0,3.0,38.0,1.55,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,65.0,6.0,3.1,91.0,3.0,1.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.59,0.0,27.0,0.0,49.0,0.11,0.52,1.0,91.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,51.37,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,174.0,5.0,31.0,51.0,65.0,0.17,35.0,0.02,0.09,0.0,18.0,0.0,0.0,28.0,1.0,0.11,0.52,1.03,0.22,47.0,2.0,0.0,18.0,1.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,11.9,2.56,23.0,5.0,15.0,81.0,2.59,0.56,21.74,5.0,2.59,2.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,9.0,0.0,92.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,11.0,0.0,0.0
Arthur Cabral,26,893487600,1998/04/25,Serie A,2021/2022,Forward,Fiorentina,748,409,339,Brazil,14,7,7,2,0,2,2,1,1,0,0,5,5,0,8,2,6,1,0,0.48,0.24,0.24,0.0,0.53,374,0.96,94,53,748,374,0.12,85,39,-1,9,5.86,0.14,2.0,90.0,16.84,10.0,4.0,140.0,7.86,110.0,50.0,13.24,9.0,0.0,0.0,0.5,7.0,0.0,0.14,1.08,0.64,9.0,0.0,0.57,0.0,0.0,0.0,0.07,0.64,0.0,9.5,2.29,0.71,1.0,0.0,0.64,0.14,0.0,0.93,0.0,0.0,0.0,0.0,0.0,19.0,1.36,93.0,9.0,1.08,91.0,10.0,1.2,93.0,10.0,6.0,8.0,38.0,0.0,99.0,0.0,1.0,0.12,16.0,2.0,38.0,0.24,32.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,55.0,14.0,1.68,73.0,9.0,1.08,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,78.57,47.37,63.0,2.0,64.0,0.21,0.36,3.0,82.0,77.0,0.0,0.0,0.0,0.07,0.12,1.0,44.0,81.98,0.57,0.96,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,1.0,0.0,10.53,61.0,0.0,748.0,44.0,57.0,70.0,72.0,1.6,77.0,0.11,0.19,1.95,87.0,0.14,0.23,63.0,10.0,0.71,1.2,1.93,1.14,87.0,16.0,0.23,85.0,2.0,46.0,77.0,0.0,66.0,70.0,0.0,0.0,99.0,13.0,0.0,1.56,11.79,7.0,98.0,40.0,60.0,81.0,4.81,2.86,40.82,8.0,0.96,36.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,14.0,44.0,83.0,99.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,95.0,63.0,0.0,0.0,85.0,75.0,87.0,38.0,1.0,7.0,35.0,9.0,0.0,0.0
