Club,Logo_URL
Lorient,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1d/Logo_FC_Lorient_Bretagne-Sud.svg/1428px-Logo_FC_Lorient_Bretagne-Sud.svg.png
Lens,https://upload.wikimedia.org/wikipedia/fr/c/c5/Logo_RC_Lens.svg
Rennes,https://upload.wikimedia.org/wikipedia/fr/thumb/e/e9/Logo_Stade_Rennais_FC.svg/1200px-Logo_Stade_Rennais_FC.svg.png
Monaco,https://upload.wikimedia.org/wikipedia/fr/thumb/5/58/Logo_AS_Monaco_FC_-_2021.svg/1182px-Logo_AS_Monaco_FC_-_2021.svg.png
Metz,https://logodownload.org/wp-content/uploads/2019/09/fc-metz-logo-2.png
Nice,https://upload.wikimedia.org/wikipedia/fr/b/b1/Logo_OGC_Nice_2013.svg
Reims,https://upload.wikimedia.org/wikipedia/fr/thumb/0/0a/Logo_Stade_de_Reims_-_2020_%28alternatif%29.svg/langfr-130px-Logo_Stade_de_Reims_-_2020_%28alternatif%29.svg.png
Olympique Marseille,https://upload.wikimedia.org/wikipedia/fr/thumb/4/43/Logo_Olympique_de_Marseille.svg/800px-Logo_Olympique_de_Marseille.svg.png
Montpellier,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Montpellier_H%C3%A9rault_Sport_Club_%28logo%2C_2000%29.svg/1200px-Montpellier_H%C3%A9rault_Sport_Club_%28logo%2C_2000%29.svg.png
Olympique Lyonnais,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Olympique_Lyonnais_logo.svg/1200px-Olympique_Lyonnais_logo.svg.png
Brest,https://upload.wikimedia.org/wikipedia/fr/thumb/1/14/Logo_Stade_Brestois.svg/1200px-Logo_Stade_Brestois.svg.png
Toulouse,https://upload.wikimedia.org/wikipedia/fr/5/58/Toulouse_FC_logo_2021.svg
Auxerre,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f6/Logo_AJ_Auxerre_2024.svg/1200px-Logo_AJ_Auxerre_2024.svg.png
Ajaccio,https://upload.wikimedia.org/wikipedia/fr/thumb/5/53/Logo_AC_Ajaccio_2015.svg/1200px-Logo_AC_Ajaccio_2015.svg.png
Le Havre,https://upload.wikimedia.org/wikipedia/fr/archive/e/e6/20211204012343%21Logo_Havre_AC_2012.svg
Mainz 05,https://upload.wikimedia.org/wikipedia/commons/9/9e/Logo_Mainz_05.svg
Greuther Fürth,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/SpVgg_Greuther_F%C3%BCrth_2017.svg/1200px-SpVgg_Greuther_F%C3%BCrth_2017.svg.png
Wolfsburg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/VfL_Wolfsburg_Logo.svg/1200px-VfL_Wolfsburg_Logo.svg.png
Eintracht Frankfurt,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Eintracht_Frankfurt_Logo.svg/2048px-Eintracht_Frankfurt_Logo.svg.png
Borussia M'gladbach,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Borussia_M%C3%B6nchengladbach_logo.svg/1200px-Borussia_M%C3%B6nchengladbach_logo.svg.png
Arminia Bielefeld,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Arminia_Bielefeld_Logo%2BClaim_2008.svg/1991px-Arminia_Bielefeld_Logo%2BClaim_2008.svg.png
Hertha BSC,https://upload.wikimedia.org/wikipedia/de/thumb/3/38/Hertha_BSC_Logo.svg/1200px-Hertha_BSC_Logo.svg.png
Stuttgart,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/VfB_Stuttgart_Logo.svg/1911px-VfB_Stuttgart_Logo.svg.png
Augsburg,https://logodownload.org/wp-content/uploads/2019/12/fc-augsburg-logo-1.png
Bayern München,https://img.fcbayern.com/image/upload/v1729242280/cms/public/images/fcbayern-com/logos/bundesliga/480px-logo_fc_bayern_munchen.svg.png
RB Leipzig,https://upload.wikimedia.org/wikipedia/fr/thumb/9/94/Logo_RB_Leipzig_2020.svg/1200px-Logo_RB_Leipzig_2020.svg.png
Bayer Leverkusen,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4a/Bayer_04_Leverkusen_%28logo%29.svg/1200px-Bayer_04_Leverkusen_%28logo%29.svg.png
Union Berlin,https://upload.wikimedia.org/wikipedia/fr/thumb/0/03/Logo_1._FC_Union_Berlin_2024.svg/2560px-Logo_1._FC_Union_Berlin_2024.svg.png
Hoffenheim,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Logo_TSG_Hoffenheim.svg/1716px-Logo_TSG_Hoffenheim.svg.png
Bochum,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/VfL_Bochum_logo.svg/1945px-VfL_Bochum_logo.svg.png
Köln,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b7/Logo_RC_Celta_Vigo.svg/1200px-Logo_RC_Celta_Vigo.svg.png
Borussia Dortmund,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Borussia_Dortmund_logo.svg/640px-Borussia_Dortmund_logo.svg.png
Freiburg,https://upload.wikimedia.org/wikipedia/fr/thumb/a/a2/SC_Freiburg_%28logo%29.svg/1200px-SC_Freiburg_%28logo%29.svg.png
Schalke 04,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/FC_Schalke_04_Logo.svg/1200px-FC_Schalke_04_Logo.svg.png
Werder Bremen,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/SV-Werder-Bremen-Logo.svg/800px-SV-Werder-Bremen-Logo.svg.png
Darmstadt 98,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/SV_Darmstadt_98_Logo.svg/1200px-SV_Darmstadt_98_Logo.svg.png
Heidenheim,https://upload.wikimedia.org/wikipedia/fr/thumb/b/bb/Logo_FC_Heidenheim_2024.svg/1200px-Logo_FC_Heidenheim_2024.svg.png
Bologna,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Bologna_F.C._1909_logo.svg/1200px-Bologna_F.C._1909_logo.svg.png
Juventus,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Juventus_FC_-_logo_black_%28Italy%2C_2017%29.svg/1200px-Juventus_FC_-_logo_black_%28Italy%2C_2017%29.svg.png
Sampdoria,https://upload.wikimedia.org/wikipedia/fr/thumb/b/bd/Logo_Sampdoria.svg/1200px-Logo_Sampdoria.svg.png
Sassuolo,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/US_Sassuolo_Calcio_logo.svg/1200px-US_Sassuolo_Calcio_logo.svg.png
Genoa,https://upload.wikimedia.org/wikipedia/fr/4/4c/Logo_Genoa_CFC_-_2022.svg
Lazio,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/S.S._Lazio_badge.svg/1200px-S.S._Lazio_badge.svg.png
Cagliari,https://upload.wikimedia.org/wikipedia/fr/thumb/0/0b/Cagliari_Calcio_1920_logo.svg/1200px-Cagliari_Calcio_1920_logo.svg.png
Napoli,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/SSC_Napoli.svg/1200px-SSC_Napoli.svg.png
Hellas Verona,https://upload.wikimedia.org/wikipedia/fr/thumb/9/92/Hellas_Verona_FC_logo_%282020%29.svg/512px-Hellas_Verona_FC_logo_%282020%29.svg.png
Spezia,https://upload.wikimedia.org/wikipedia/fr/9/93/Logo_Spezia_Calcio_-_2023.svg
Roma,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/AS_Roma_logo_%282017%29.svg/1200px-AS_Roma_logo_%282017%29.svg.png
Atalanta,https://upload.wikimedia.org/wikipedia/fr/thumb/f/fd/Logo_Atalanta_Bergame_2024.svg/1200px-Logo_Atalanta_Bergame_2024.svg.png
Empoli,https://upload.wikimedia.org/wikipedia/fr/6/66/Logo_Empoli_FC_-_2022.svg
Torino,https://upload.wikimedia.org/wikipedia/it/thumb/0/04/Torino_FC_logo.svg/1200px-Torino_FC_logo.svg.png
Fiorentina,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/ACF_Fiorentina_-_logo_%28Italy%2C_2022%29.svg/1200px-ACF_Fiorentina_-_logo_%28Italy%2C_2022%29.svg.png
Inter Milan,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/FC_Internazionale_Milano_2021.svg/800px-FC_Internazionale_Milano_2021.svg.png
Venezia,https://upload.wikimedia.org/wikipedia/fr/thumb/9/9b/Logo_Venezia_FC_-_2022.svg/1008px-Logo_Venezia_FC_-_2022.svg.png
AC Milan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Logo_of_AC_Milan.svg/1306px-Logo_of_AC_Milan.svg.png
Salernitana,https://upload.wikimedia.org/wikipedia/fr/thumb/a/a4/Unione_Sportiva_Salernitana_1919_%28logo%29.svg/1200px-Unione_Sportiva_Salernitana_1919_%28logo%29.svg.png
Udinese,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Udinese_Calcio_logo.svg/1200px-Udinese_Calcio_logo.svg.png
Cremonese,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/US_Cremonese_logo.svg/1200px-US_Cremonese_logo.svg.png
Monza,https://upload.wikimedia.org/wikipedia/fr/thumb/1/12/Rayo_vallecano_madrid.svg/1200px-Rayo_vallecano_madrid.svg.png
Lecce,https://upload.wikimedia.org/wikipedia/fr/thumb/f/fa/US_Lecce_2023.svg/1200px-US_Lecce_2023.svg.png
Frosinone,https://upload.wikimedia.org/wikipedia/fr/c/c6/Logo_Frosinone_Calcio.svg
Granada CF,https://upload.wikimedia.org/wikipedia/fr/5/5f/Logo_Granada_CF.svg
Deportivo Alavés,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Deportivo_Alaves_logo_%282020%29.svg/1027px-Deportivo_Alaves_logo_%282020%29.svg.png
RCD Mallorca,https://upload.wikimedia.org/wikipedia/fr/thumb/9/97/RCD_Mallorca_%28logo%29.svg/1200px-RCD_Mallorca_%28logo%29.svg.png
FC Barcelona,https://upload.wikimedia.org/wikipedia/fr/thumb/a/a1/Logo_FC_Barcelona.svg/2023px-Logo_FC_Barcelona.svg.png
Real Sociedad,https://logodownload.org/wp-content/uploads/2022/11/real-sociedad-logo.png
RCD Espanyol,https://upload.wikimedia.org/wikipedia/fr/archive/a/a5/20221110213237%21Rcd_espanyol_de_barcelona.png
Villarreal,https://upload.wikimedia.org/wikipedia/fr/thumb/7/70/Villarreal_CF_logo.svg/1200px-Villarreal_CF_logo.svg.png
Rayo Vallecano,https://upload.wikimedia.org/wikipedia/fr/thumb/1/12/Rayo_vallecano_madrid.svg/1200px-Rayo_vallecano_madrid.svg.png
Levante UD,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Logo_Levante_UD_2010.svg/1200px-Logo_Levante_UD_2010.svg.png
Athletic Club Bilbao,https://upload.wikimedia.org/wikipedia/fr/thumb/3/34/Logo_Athletic_Club_Bilbao.svg/1200px-Logo_Athletic_Club_Bilbao.svg.png
Real Betis,https://upload.wikimedia.org/wikipedia/fr/thumb/1/13/Real_betis_logo.svg/1247px-Real_betis_logo.svg.png
Sevilla FC,https://upload.wikimedia.org/wikipedia/fr/thumb/1/19/Logo_Valencia_CF_2019.svg/1200px-Logo_Valencia_CF_2019.svg.png
Atlético Madrid,https://upload.wikimedia.org/wikipedia/en/f/f9/Atletico_Madrid_Logo_2024.svg
Cádiz, https://upload.wikimedia.org/wikipedia/en/thumb/5/58/C%C3%A1diz_CF_logo.svg/1200px-C%C3%A1diz_CF_logo.svg.png
Valencia CF,https://upload.wikimedia.org/wikipedia/fr/thumb/1/19/Logo_Valencia_CF_2019.svg/1200px-Logo_Valencia_CF_2019.svg.png
Celta de Vigo,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b7/Logo_RC_Celta_Vigo.svg/1200px-Logo_RC_Celta_Vigo.svg.png
Getafe CF,https://upload.wikimedia.org/wikipedia/fr/thumb/c/ca/Getafe_%28logo%29.svg/640px-Getafe_%28logo%29.svg.png
Real Madrid,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Real_Madrid_CF.svg/1200px-Real_Madrid_CF.svg.png
CA Osasuna,https://iconape.com/wp-content/files/tc/311716/png/311716.png
Elche CF,https://upload.wikimedia.org/wikipedia/fr/thumb/a/a7/Elche_CF_logo.svg/1200px-Elche_CF_logo.svg.png
Almería,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/UD_Almeria_logo.svg/1514px-UD_Almeria_logo.svg.png
Girona FC,https://upload.wikimedia.org/wikipedia/fr/5/56/Logo_Girona_FC_-_2022.svg
Real Valladolid,https://upload.wikimedia.org/wikipedia/fr/0/0e/Logo_Real_Valladolid_CF_-_2022.svg   
UD Las Palmas,https://upload.wikimedia.org/wikipedia/fr/f/f5/Logo_UD_Las_Palmas.svg
