full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Andreas Pereira,28,820483200,1996/01/01,Premier League,2023/2024,Midfielder,Fulham,2638,1419,1219,Brazil,37,19,18,3,0,3,7,4,3,0,0,10,6,4,39,17,22,6,0,0.34,0.24,0.1,0.0,0.22,879,1.33,68,71,440,377,0.2,190,58,-1,8,7.08,0.19,8.0,88.0,35.62,28.24,44.0,1045.0,22.3,825.0,38.0,28.12,42.0,0.0,0.0,2.27,84.0,0.0,5.89,0.82,0.65,24.0,0.0,1.11,0.0,0.0,0.0,0.11,0.51,0.0,13.33,1.36,0.65,1.03,0.0,0.43,0.13,0.0,0.38,0.0,0.0,0.0,0.0,0.0,40.0,1.08,74.0,16.0,0.55,69.0,24.0,0.82,84.0,7.0,3.0,34.0,18.0,0.0,99.0,0.0,4.0,0.14,14.0,218.0,81.0,7.43,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,99.0,38.0,1.3,54.0,19.0,0.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,78.95,40.0,46.0,3.0,26.0,0.81,1.02,30.0,55.0,53.0,0.0,0.0,0.0,0.05,0.07,2.0,27.0,261.81,0.3,0.38,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.08,0.1,0.0,0.0,0.0,0.1,0.08,3.0,0.0,7.5,40.0,0.0,2640.0,80.0,97.0,76.0,64.0,9.84,94.0,0.27,0.34,4.87,67.0,0.13,0.17,53.0,26.0,0.7,0.89,0.75,0.59,30.0,22.0,0.17,65.0,75.0,10.0,90.0,0.0,56.0,25.0,0.0,0.0,99.0,14.0,0.0,0.48,7.77,6.16,228.0,82.0,13.0,32.0,2.8,2.22,35.96,41.0,1.4,23.0,0.0,30.28,0.0,0.0,99.0,66.0,1.78,2.25,98.0,37.0,94.0,47.0,93.0,0.0,1.0,0.0,3.0,0.0,74.0,59.0,78.0,47.0,0.0,3016000.0,52.0,77.0,59.0,50.0,6.0,16.0,60.0,18.0,0.0,0.0
Andrew Lonergan,41,435394800,1983/10/19,Premier League,2023/2024,Goalkeeper,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Omobamidele,22,1024815600,2002/06/23,Premier League,2023/2024,Defender,Nottingham Forest,780,376,404,England,11,6,5,0,0,0,0,0,0,0,0,1,1,0,14,5,9,2,0,0.0,0.0,0.0,0.0,0.0,0,1.62,56,71,390,0,0.23,309,322,133,14,6.09,0.0,0.0,37.0,34.38,27.09,39.0,298.0,23.82,262.0,84.0,30.23,50.0,0.0,0.0,0.18,2.0,0.0,0.0,1.15,0.91,10.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,3.0,8.0,29.0,0.0,99.0,0.0,12.0,1.38,91.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,19.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.92,0.0,18.0,0.0,80.0,0.27,0.35,3.0,9.0,9.0,0.0,0.0,0.0,0.73,0.92,8.0,91.0,66.95,3.82,4.85,42.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,780.0,17.0,11.0,34.0,37.0,0.56,12.0,0.05,0.06,0.0,11.0,0.0,0.0,19.0,3.0,0.27,0.35,0.69,0.55,27.0,6.0,0.0,11.0,4.0,96.0,65.0,0.0,35.0,45.0,0.0,0.0,99.0,7.0,0.0,0.81,4.38,3.45,38.0,19.0,9.0,9.0,2.19,1.73,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,11.0,17.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,2111200.0,35.0,19.0,51.0,61.0,2.0,18.0,69.0,32.0,0.0,0.0
Andrew Robertson,30,763372800,1994/03/11,Premier League,2023/2024,Defender,Liverpool,1692,706,986,Scotland,23,11,12,3,1,2,2,2,0,0,0,3,2,1,20,5,15,2,0,0.27,0.11,0.16,0.13,0.18,564,1.06,85,74,846,846,0.11,137,154,31,7,7.32,0.09,2.0,66.0,63.37,51.27,89.0,1128.0,44.73,984.0,81.0,55.28,88.0,0.0,0.0,2.64,58.0,0.0,8.09,1.91,1.55,34.0,0.0,0.23,0.0,0.0,0.0,0.55,0.18,0.0,3.0,0.51,0.09,0.68,0.0,0.32,0.13,0.0,0.59,0.0,0.0,0.0,0.0,0.0,9.0,0.41,42.0,7.0,0.39,59.0,2.0,0.11,16.0,3.0,5.0,17.0,65.0,0.0,99.0,0.0,12.0,0.67,49.0,178.0,80.0,10.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,99.0,15.0,0.84,40.0,4.0,0.22,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,87.23,77.78,96.0,3.0,45.0,0.64,0.79,14.0,25.0,12.0,0.0,0.0,0.0,0.27,0.34,6.0,61.0,161.13,1.59,1.97,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.14,3.0,0.0,33.33,96.0,0.0,1602.0,52.0,42.0,66.0,84.0,5.82,93.0,0.26,0.33,2.76,65.0,0.13,0.16,16.0,5.0,0.23,0.28,0.51,0.41,16.0,9.0,0.16,64.0,93.0,64.0,65.0,0.0,66.0,39.0,0.0,0.0,99.0,13.0,0.0,0.73,5.9,4.77,105.0,56.0,17.0,14.0,3.15,2.55,53.33,5.0,0.28,75.0,0.0,29.78,0.0,0.0,99.0,53.0,2.41,2.98,99.0,22.0,49.0,61.0,57.0,0.0,0.0,0.0,0.0,0.0,68.0,69.0,73.0,64.0,0.0,6032000.0,78.0,30.0,82.0,28.0,2.0,9.0,36.0,26.0,0.0,0.0
Andrey Santos,20,1083567600,2004/05/03,Premier League,2023/2024,Midfielder,Nottingham Forest,7,0,7,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,0,0,0.0,-1,-1,-1,22,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,65.0,0.0,35.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,0.0,5.0,6.0,8.0,8.0,0.0,0.0,9.0,12.0,0.0,0.0
Andros Townsend,33,679647600,1991/07/16,Premier League,2023/2024,Midfielder,Luton Town,1209,653,556,England,27,15,12,1,1,0,3,2,1,0,0,2,2,0,25,12,13,1,0,0.3,0.22,0.07,0.14,0.0,1209,1.86,48,45,1209,403,0.07,229,76,-1,10,6.78,0.11,3.0,86.0,25.96,13.27,15.0,345.0,10.62,276.0,41.0,20.77,19.0,0.0,0.0,0.69,18.0,0.0,2.85,1.58,0.81,21.0,0.0,0.96,0.0,0.0,0.0,0.15,0.62,0.0,11.0,0.83,0.15,1.19,0.0,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.42,56.0,7.0,0.53,68.0,4.0,0.3,40.0,4.0,12.0,14.0,52.0,0.0,99.0,0.0,4.0,0.3,21.0,74.0,65.0,5.57,94.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,77.0,31.0,2.33,78.0,16.0,1.2,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,80.0,63.64,87.0,1.0,28.0,0.5,0.98,13.0,80.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,176.29,0.35,0.68,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08,2.0,0.0,9.09,44.0,0.0,1196.0,33.0,53.0,85.0,21.0,3.0,79.0,0.12,0.23,1.65,59.0,0.06,0.12,53.0,12.0,0.46,0.9,0.9,0.46,45.0,12.0,0.12,58.0,35.0,24.0,65.0,0.0,64.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,9.18,4.69,122.0,49.0,27.0,53.0,3.69,1.88,40.16,25.0,1.88,10.0,0.0,24.32,0.0,0.0,99.0,18.0,0.69,1.35,94.0,26.0,37.0,88.0,71.0,0.0,0.0,0.0,0.0,0.0,71.0,50.0,50.0,65.0,0.0,754000.0,13.0,16.0,90.0,18.0,1.0,4.0,16.0,30.0,0.0,0.0
Anel Ahmedhodzic,25,922435200,1999/03/26,Premier League,2023/2024,Defender,Sheffield United,2649,1458,1191,Sweden,31,17,14,2,1,1,0,0,0,0,0,1,1,0,81,50,31,11,1,0.07,0.0,0.07,0.06,0.08,1325,2.75,33,85,241,0,0.37,240,351,196,7,6.67,0.0,0.0,37.0,32.29,30.6,33.0,918.0,23.27,698.0,23.0,24.55,31.0,0.0,0.0,0.23,7.0,0.0,0.17,2.08,1.97,59.0,0.0,0.33,0.0,0.0,0.0,1.07,0.37,0.0,7.5,0.53,0.33,0.57,0.0,0.17,0.08,0.0,1.6,0.0,0.0,0.0,0.0,0.0,15.0,0.5,43.0,5.0,0.18,40.0,10.0,0.35,45.0,1.0,2.0,28.0,71.0,0.0,99.0,0.0,32.0,1.13,79.0,5.0,29.0,0.18,26.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.0,17.0,0.6,32.0,11.0,0.39,64.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,76.03,33.33,37.0,2.0,55.0,0.63,0.67,19.0,39.0,79.0,0.0,0.0,0.0,0.87,0.91,26.0,91.0,199.98,4.4,4.64,132.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.07,0.07,2.0,0.0,13.33,61.0,0.0,2559.0,81.0,69.0,88.0,2.0,1.8,12.0,0.06,0.06,2.33,46.0,0.08,0.08,24.0,12.0,0.4,0.42,1.16,1.1,61.0,33.0,0.08,45.0,25.0,94.0,73.0,0.0,48.0,74.0,0.0,0.0,99.0,48.0,0.0,1.69,8.16,7.73,232.0,130.0,48.0,38.0,4.57,4.33,56.03,10.0,0.35,70.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,30.0,78.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,59.0,52.0,0.0,1809600.0,29.0,8.0,23.0,86.0,10.0,32.0,96.0,15.0,0.0,0.0
Angelo Ogbonna,36,580374000,1988/05/23,Premier League,2023/2024,Defender,West Ham United,633,291,342,Italy,11,5,6,0,0,0,0,0,0,0,0,2,1,1,14,3,11,1,0,0.0,0.0,0.0,0.0,0.0,0,1.99,45,58,633,0,0.14,361,373,167,18,5.44,0.0,0.0,37.0,29.0,18.55,23.0,204.0,14.91,164.0,45.0,23.32,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.0,0.0,0.14,0.09,0.09,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.0,0.09,13.0,0.0,0.0,18.0,1.0,0.14,20.0,1.0,4.0,7.0,51.0,0.0,99.0,0.0,3.0,0.43,29.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.14,15.0,1.0,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,80.39,0.0,18.0,0.0,91.0,0.09,0.14,1.0,19.0,99.0,0.0,0.0,0.0,0.91,1.42,10.0,99.0,59.82,2.55,3.98,28.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,633.0,13.0,11.0,34.0,16.0,0.36,8.0,0.03,0.05,0.05,16.0,0.0,0.01,25.0,3.0,0.27,0.43,0.14,0.09,9.0,1.0,0.01,16.0,1.0,90.0,65.0,0.0,35.0,75.0,0.0,0.0,99.0,12.0,0.0,1.71,5.12,3.27,36.0,24.0,20.0,10.0,3.41,2.18,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,11.0,15.0,55.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,4222400.0,63.0,42.0,72.0,37.0,1.0,9.0,36.0,21.0,0.0,0.0
Anis Ben Slimane,23,984729600,2001/03/16,Premier League,2023/2024,Midfielder,Sheffield United,412,89,323,Denmark,15,4,11,0,0,0,0,0,0,0,0,1,1,0,12,5,7,2,0,0.0,0.0,0.0,0.0,0.0,0,2.62,34,27,206,0,0.44,355,386,-1,27,6.45,0.0,0.0,37.0,29.05,8.87,23.0,133.0,6.0,90.0,8.0,19.66,18.0,0.0,0.0,0.27,4.0,0.0,0.0,2.4,0.73,11.0,0.0,0.8,0.0,0.0,0.0,0.33,0.13,0.0,0.0,1.31,0.2,0.93,0.0,0.2,0.04,0.0,0.4,0.0,0.0,0.0,0.0,0.0,6.0,0.4,72.0,3.0,0.66,75.0,3.0,0.66,73.0,1.0,11.0,4.0,81.0,0.0,99.0,0.0,5.0,1.09,77.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,53.0,14.0,3.06,88.0,2.0,0.44,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,67.67,50.0,67.0,0.0,15.0,0.4,1.31,6.0,42.0,9.0,0.0,0.0,0.0,0.07,0.22,1.0,48.0,96.81,0.47,1.53,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.13,2.0,0.0,0.0,35.0,0.0,412.0,4.0,20.0,34.0,3.0,0.4,25.0,0.03,0.09,0.58,60.0,0.04,0.13,72.0,6.0,0.4,1.31,1.53,0.47,82.0,7.0,0.13,60.0,13.0,55.0,65.0,0.0,85.0,63.0,0.0,0.0,99.0,6.0,0.0,1.31,17.69,5.4,81.0,25.0,71.0,98.0,5.46,1.67,30.86,12.0,2.62,3.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,15.0,5.0,86.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,754000.0,13.0,16.0,17.0,92.0,2.0,13.0,52.0,25.0,0.0,0.0
Ansu Fati,22,1036051200,2002/10/31,Premier League,2023/2024,Forward,Brighton & Hove Albion,511,268,243,Guinea-Bissau,19,10,9,2,0,2,0,0,0,0,0,2,1,1,9,4,5,2,0,0.35,0.0,0.35,0.0,0.74,256,1.59,57,27,256,0,0.35,59,294,-1,11,6.01,0.0,0.0,37.0,36.07,11.11,45.0,200.0,9.67,174.0,79.0,31.38,53.0,0.0,0.0,0.33,6.0,0.0,0.17,0.72,0.22,4.0,0.0,0.5,0.0,0.0,0.0,0.11,0.28,0.0,7.0,2.53,0.17,0.72,0.0,0.61,0.16,0.0,0.06,0.0,0.0,0.0,0.0,0.0,14.0,0.78,96.0,11.0,1.98,99.0,3.0,0.54,66.0,7.0,15.0,3.0,15.0,0.0,99.0,0.0,2.0,0.36,24.0,3.0,29.0,0.54,41.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,67.0,13.0,2.34,78.0,5.0,0.9,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,87.0,78.57,96.0,2.0,3.0,0.56,1.8,10.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,108.14,0.17,0.54,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.11,2.0,0.0,14.29,64.0,0.0,499.0,9.0,29.0,47.0,40.0,0.64,41.0,0.04,0.12,2.8,96.0,0.16,0.51,92.0,11.0,0.61,1.98,1.08,0.33,55.0,6.0,0.51,96.0,3.0,19.0,65.0,0.0,82.0,8.0,0.0,0.0,99.0,1.0,0.0,0.18,11.54,3.56,64.0,21.0,29.0,75.0,3.79,1.17,32.81,9.0,1.62,17.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,18.0,3.0,96.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,88.0,99.0,47.0,0.0,9651200.0,89.0,24.0,26.0,83.0,2.0,11.0,45.0,31.0,0.0,0.0
