full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Carlos Baleba,20,1073116800,2004/01/03,Ligue 1,2023/2024,Midfielder,Lille,61,0,61,Cameroon,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.48,61,31,0,0,0.0,-1,-1,-1,24,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,1.0,1.0,1.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,0.0,8.0,96.0,8.0,8.0,0.0,0.0,9.0,35.0,0.0,0.0
Carlos Soler,27,852192000,1997/01/02,Ligue 1,2023/2024,Midfielder,PSG,1088,558,530,Spain,24,14,10,2,1,1,2,1,1,0,0,9,4,5,12,9,3,1,0,0.33,0.17,0.17,0.16,0.17,544,0.99,91,45,1088,544,0.08,111,71,-1,11,6.44,0.08,2.0,85.0,60.88,30.67,91.0,736.0,26.88,645.0,85.0,53.35,91.0,0.0,0.0,0.88,21.0,0.0,0.96,1.24,0.62,15.0,0.0,0.29,0.0,0.0,0.0,0.17,0.21,0.0,4.0,0.66,0.12,0.38,0.0,0.21,0.08,0.0,0.25,0.0,0.0,0.0,0.0,0.0,8.0,0.33,47.0,5.0,0.41,60.0,3.0,0.25,32.0,4.0,12.0,12.0,35.0,0.0,99.0,0.0,4.0,0.33,26.0,23.0,51.0,1.9,68.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,89.0,9.0,0.74,31.0,5.0,0.41,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,87.64,62.5,88.0,2.0,21.0,0.62,1.24,15.0,33.0,61.0,0.0,0.0,0.0,0.12,0.25,3.0,59.0,154.53,0.17,0.33,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,1.0,0.0,25.0,92.0,0.0,1088.0,25.0,41.0,64.0,78.0,3.4,94.0,0.14,0.28,1.96,67.0,0.08,0.16,39.0,10.0,0.42,0.83,0.91,0.46,33.0,11.0,0.16,66.0,12.0,15.0,65.0,0.0,57.0,27.0,0.0,0.0,99.0,6.0,0.0,0.5,6.53,3.29,79.0,36.0,11.0,13.0,2.98,1.5,45.57,7.0,0.58,62.0,0.0,21.74,0.0,0.0,99.0,5.0,0.21,0.41,68.0,24.0,26.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,75.0,70.0,0.0,6000000.0,94.0,78.0,87.0,23.0,1.0,4.0,21.0,28.0,0.0,0.0
Carmel Mabanza,21,1045555200,2003/02/18,Ligue 1,2023/2024,Midfielder,Lorient,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
César Gelabert,24,972979200,2000/10/31,Ligue 1,2023/2024,Midfielder,Toulouse,759,392,367,Spain,16,7,9,1,0,1,2,2,0,0,0,3,2,1,10,5,5,1,0,0.36,0.24,0.12,0.0,0.25,759,1.19,76,47,759,380,0.12,144,32,-1,10,6.91,0.12,2.0,92.0,40.73,21.44,49.0,343.0,16.88,270.0,30.0,32.06,45.0,0.0,0.0,0.88,14.0,0.0,0.56,1.54,0.81,13.0,0.0,0.75,0.0,0.0,0.0,0.25,0.81,0.0,9.0,1.07,0.31,1.75,0.0,0.25,0.09,0.0,0.62,0.0,0.0,0.0,0.0,0.0,9.0,0.56,68.0,4.0,0.47,66.0,5.0,0.59,69.0,9.0,6.0,10.0,49.0,0.0,99.0,0.0,4.0,0.47,31.0,9.0,85.0,1.07,55.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,86.0,28.0,3.32,88.0,13.0,1.54,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,78.72,44.44,50.0,1.0,14.0,0.75,1.42,12.0,87.0,38.0,0.0,0.0,0.0,0.12,0.24,2.0,57.0,110.57,0.44,0.83,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,57.0,0.0,758.0,12.0,17.0,72.0,54.0,2.23,91.0,0.14,0.26,1.39,69.0,0.09,0.17,82.0,14.0,0.88,1.66,1.19,0.62,52.0,10.0,0.17,68.0,50.0,39.0,65.0,0.0,36.0,62.0,0.0,0.0,99.0,10.0,0.0,1.19,12.82,6.75,108.0,49.0,75.0,85.0,5.82,3.06,45.37,12.0,1.42,20.0,0.0,33.33,0.0,0.0,99.0,3.0,0.19,0.36,65.0,16.0,20.0,66.0,98.0,0.0,0.0,0.0,0.0,0.0,79.0,65.0,84.0,51.0,0.0,230000.0,15.0,34.0,77.0,34.0,1.0,6.0,29.0,11.0,0.0,0.0
Chaïm El Djebali,20,1076140800,2004/02/07,Ligue 1,2023/2024,Midfielder,Olympique Lyonnais,11,11,0,Tunisia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,11,0,0,0.0,-1,-1,-1,20,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,9.0,33.0,0.0,0.0
Chancel Mbemba,30,776329200,1994/08/08,Ligue 1,2023/2024,Defender,Olympique Marseille,2209,1039,1170,Congo DR,25,12,13,2,1,1,2,1,1,0,0,7,7,0,24,4,20,1,0,0.16,0.08,0.08,0.09,0.08,1105,0.98,92,88,2209,1105,0.04,179,157,34,11,7.08,0.08,2.0,59.0,55.57,54.56,82.0,1364.0,47.96,1199.0,86.0,48.85,84.0,0.0,0.0,0.28,7.0,0.0,0.6,1.34,1.32,33.0,0.0,0.2,0.0,0.0,0.0,0.56,0.32,0.0,8.5,0.69,0.6,0.48,0.0,0.08,0.09,0.0,1.6,0.0,0.0,0.0,0.0,0.0,17.0,0.68,50.0,2.0,0.08,20.0,15.0,0.61,72.0,5.0,0.0,25.0,39.0,0.0,99.0,0.0,14.0,0.57,38.0,15.0,47.0,0.61,39.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,20.0,12.0,0.49,20.0,8.0,0.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,87.9,11.76,13.0,2.0,73.0,0.48,0.49,12.0,27.0,83.0,0.0,0.0,0.0,0.52,0.53,13.0,80.0,176.95,3.56,3.63,89.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.08,0.08,2.0,0.0,11.76,59.0,0.0,2209.0,77.0,49.0,80.0,79.0,4.27,68.0,0.17,0.17,2.14,51.0,0.09,0.09,12.0,9.0,0.36,0.37,0.86,0.84,28.0,21.0,0.09,49.0,74.0,91.0,74.0,0.0,57.0,75.0,0.0,0.0,99.0,40.0,0.0,1.63,6.64,6.52,163.0,90.0,21.0,15.0,3.67,3.6,55.21,5.0,0.2,83.0,0.0,20.0,0.0,0.0,99.0,3.0,0.12,0.12,41.0,25.0,78.0,17.0,78.0,0.0,0.0,0.0,0.0,0.0,56.0,57.0,58.0,59.0,0.0,3840000.0,89.0,63.0,96.0,13.0,1.0,4.0,21.0,99.0,0.0,0.0
Cheick Keita,21,1049270400,2003/04/02,Ligue 1,2023/2024,Defender,Reims,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheick Oumar Konaté,20,1080892800,2004/04/02,Ligue 1,2023/2024,Midfielder,Clermont,1069,472,597,Mali,19,8,11,1,0,1,1,1,0,0,0,4,2,2,15,6,9,4,0,0.17,0.08,0.08,0.0,0.15,1069,1.26,71,56,267,1069,0.34,182,162,-1,8,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,1.0,7.0,12.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,24.0,25.0,79.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,26.0,71.0,21.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,71.0,51.0,0.0,0.0,8.0,43.0,22.0,87.0,4.0,0.0,9.0,15.0,0.0,0.0
Cheikh Sabaly,25,920534400,1999/03/04,Ligue 1,2023/2024,Midfielder,Metz,1382,603,779,Senegal,29,14,15,3,2,1,1,0,1,0,0,5,2,3,23,6,17,4,0,0.26,0.07,0.2,0.3,0.12,461,1.5,60,48,346,1382,0.26,96,174,-1,4,6.25,0.03,1.0,56.0,23.09,12.17,12.0,353.0,9.83,285.0,38.0,18.64,16.0,0.0,0.0,0.31,9.0,0.0,0.48,2.62,1.38,40.0,0.0,0.72,0.0,0.0,0.0,0.31,1.1,0.0,5.67,1.11,0.28,2.34,0.0,0.31,0.12,0.0,0.17,0.0,0.0,0.0,0.0,0.0,17.0,0.59,69.0,9.0,0.59,72.0,8.0,0.52,64.0,1.0,12.0,17.0,87.0,0.0,99.0,0.0,9.0,0.59,38.0,14.0,24.0,0.92,49.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,37.0,68.0,4.45,95.0,32.0,2.09,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,80.74,52.94,70.0,3.0,12.0,0.79,1.5,23.0,94.0,39.0,0.0,0.0,0.0,0.07,0.13,2.0,39.0,181.21,0.34,0.65,10.0,1.0,0.0,0.07,6.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.21,6.0,1.0,17.65,77.0,0.0,1376.0,38.0,73.0,61.0,21.0,1.58,25.0,0.05,0.1,3.35,79.0,0.12,0.22,83.0,27.0,0.93,1.77,1.57,0.83,75.0,24.0,0.22,75.0,7.0,27.0,65.0,0.0,84.0,14.0,0.0,0.0,99.0,5.0,0.0,0.33,14.65,7.72,224.0,104.0,91.0,94.0,6.8,3.59,46.43,21.0,1.37,23.0,0.0,7.14,0.0,0.0,99.0,1.0,0.03,0.07,33.0,29.0,46.0,90.0,21.0,0.0,0.0,0.0,0.0,0.0,69.0,76.0,65.0,83.0,0.0,280000.0,18.0,27.0,35.0,74.0,4.0,14.0,61.0,14.0,0.0,0.0
Cher Ndour,20,1090911600,2004/07/27,Ligue 1,2023/2024,Midfielder,PSG,25,8,17,Italy,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,8,25,0,3.6,-1,-1,-1,22,6.58,0.0,0.0,38.0,90.0,8.33,99.0,25.0,7.67,23.0,98.0,82.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,3.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.6,90.0,1.0,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,12.0,0.0,0.0,0.33,3.6,1.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.74,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,25.0,0.0,0.0,36.0,0.0,0.04,53.0,0.01,0.14,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6,0.33,99.0,1.0,0.0,8.0,18.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,28.8,2.67,8.0,3.0,99.0,99.0,10.8,1.0,37.5,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,3.0,0.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,850000.0,57.0,99.0,8.0,99.0,1.0,33.0,98.0,27.0,0.0,0.0
