full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Faride Alidou,23,995439600,2001/07/18,Bundesliga,2022/2023,Forward,Eintracht Frankfurt,169,71,98,Germany,15,7,8,0,0,0,1,1,0,0,0,1,1,0,3,2,1,0,0,0.53,0.53,0.0,0.0,0.0,0,1.6,56,11,0,169,0.0,-1,-1,-1,20,5.66,0.07,1.0,99.0,41.25,5.13,65.0,77.0,3.87,58.0,40.0,31.07,61.0,0.0,0.0,0.2,3.0,0.0,0.4,4.29,0.53,8.0,0.0,0.27,0.0,0.0,0.0,0.07,0.13,0.0,0.0,0.54,0.07,0.67,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.07,44.0,0.0,0.0,16.0,1.0,0.54,66.0,0.0,15.0,0.0,99.0,0.0,99.0,0.0,1.0,0.54,35.0,6.0,98.0,3.21,82.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,88.0,10.0,5.36,98.0,2.0,1.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,75.32,0.0,16.0,0.0,0.0,0.33,2.68,5.0,79.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,84.87,0.13,1.07,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.13,2.0,0.0,0.0,39.0,0.0,168.0,0.0,18.0,39.0,16.0,0.81,99.0,0.05,0.43,0.03,34.0,0.0,0.02,24.0,1.0,0.07,0.54,4.29,0.53,99.0,8.0,0.02,33.0,1.0,49.0,66.0,0.0,99.0,49.0,0.0,0.0,99.0,2.0,0.0,1.07,24.11,3.0,45.0,13.0,91.0,99.0,6.96,0.87,28.89,4.0,2.14,6.0,0.0,50.0,0.0,0.0,99.0,3.0,0.2,1.61,95.0,15.0,0.0,93.0,9.0,0.0,0.0,0.0,0.0,0.0,92.0,39.0,56.0,52.0,0.0,900000.0,74.0,4.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0
Felix Agu,25,915177600,1999/01/01,Bundesliga,2022/2023,Defender,Werder Bremen,47,7,40,Germany,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,3.83,24,16,0,0,0.0,-1,-1,-1,22,6.23,0.0,0.0,41.0,36.0,6.0,51.0,18.0,4.33,13.0,29.0,26.0,46.0,0.0,0.0,0.33,1.0,0.0,0.33,2.0,0.33,1.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,3.0,0.0,75.0,0.0,99.0,0.0,0.0,0.0,7.0,1.0,27.0,2.0,68.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,2.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.33,2.0,1.0,99.0,18.68,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,45.0,0.0,0.0,39.0,0.0,0.06,50.0,0.02,0.12,0.0,13.0,0.0,0.0,99.0,3.0,1.0,6.0,6.0,1.0,99.0,3.0,0.0,12.0,8.0,1.0,66.0,0.0,39.0,75.0,0.0,0.0,99.0,1.0,0.0,2.0,26.0,4.33,13.0,5.0,99.0,99.0,10.0,1.67,38.46,2.0,4.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,3.0,0.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,777400.0,70.0,72.0,11.0,11.0,0.0,0.0,11.0,27.0,0.0,0.0
Felix Götze,26,887184000,1998/02/11,Bundesliga,2022/2023,Defender,Augsburg,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Nmecha,24,971161200,2000/10/10,Bundesliga,2022/2023,Midfielder,Wolfsburg,1834,903,931,England,30,15,15,3,3,0,5,2,3,0,0,10,5,5,23,7,16,3,0,0.39,0.25,0.15,0.3,0.0,611,1.13,80,61,611,367,0.15,151,50,-1,11,7.06,0.17,5.0,94.0,33.94,23.28,45.0,675.0,17.59,510.0,41.0,25.64,45.0,0.0,0.0,0.69,20.0,0.0,0.28,2.11,1.45,42.0,0.0,0.41,0.0,0.0,0.0,0.93,0.9,0.0,12.0,1.21,0.55,1.31,0.0,0.28,0.07,0.0,1.45,0.0,0.0,0.0,0.0,0.0,24.0,0.83,73.0,8.0,0.4,64.0,16.0,0.8,83.0,6.0,11.0,19.0,79.0,0.0,99.0,0.0,27.0,1.36,80.0,8.0,35.0,0.4,35.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,67.0,38.0,1.91,73.0,26.0,1.31,68.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,75.56,33.33,40.0,2.0,25.0,0.62,0.91,18.0,87.0,85.0,0.0,0.0,0.0,0.34,0.5,10.0,79.0,204.72,1.0,1.46,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.07,0.1,0.0,0.0,0.0,0.05,0.03,1.0,1.0,8.33,49.0,0.0,1790.0,58.0,68.0,69.0,58.0,4.68,90.0,0.16,0.24,2.05,67.0,0.07,0.1,89.0,38.0,1.31,1.91,1.46,1.0,74.0,29.0,0.1,65.0,89.0,62.0,91.0,0.0,48.0,78.0,0.0,0.0,99.0,42.0,0.0,2.11,12.37,8.48,246.0,148.0,94.0,81.0,7.44,5.1,60.16,12.0,0.6,57.0,0.0,12.5,0.0,0.0,99.0,1.0,0.03,0.05,32.0,29.0,54.0,83.0,82.0,0.0,1.0,0.0,3.0,0.0,84.0,71.0,56.0,84.0,0.0,832919.0,71.0,72.0,73.0,39.0,3.0,10.0,41.0,22.0,0.0,0.0
Felix Passlack,26,896425200,1998/05/29,Bundesliga,2022/2023,Defender,Borussia Dortmund,61,61,0,Germany,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,20,0,0,0.0,-1,-1,-1,20,6.93,0.0,0.0,41.0,48.0,10.67,79.0,32.0,8.0,24.0,39.0,36.0,72.0,0.0,0.0,0.67,2.0,0.0,0.67,6.0,1.33,4.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,3.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,7.0,2.0,98.0,3.0,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,1.0,1.5,64.0,1.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,90.0,99.0,0.0,0.0,0.0,0.33,1.5,1.0,99.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,60.0,0.0,0.0,39.0,0.0,0.13,80.0,0.04,0.19,0.0,13.0,0.0,0.0,77.0,1.0,0.33,1.5,0.0,0.0,5.0,0.0,0.0,12.0,74.0,1.0,66.0,0.0,39.0,63.0,0.0,0.0,99.0,1.0,0.0,1.5,13.5,3.0,9.0,7.0,99.0,87.0,10.5,2.33,77.78,1.0,1.5,17.0,0.0,50.0,0.0,0.0,99.0,1.0,0.33,1.5,94.0,3.0,0.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,1132630.0,78.0,99.0,11.0,11.0,0.0,0.0,11.0,30.0,0.0,0.0
Felix Uduokhai,27,873788400,1997/09/09,Bundesliga,2022/2023,Defender,Augsburg,1449,762,687,Germany,19,10,9,0,0,0,1,1,0,0,0,4,4,0,25,7,18,4,1,0.06,0.06,0.0,0.0,0.0,0,1.55,58,76,290,1449,0.31,309,184,97,31,6.61,0.05,1.0,55.0,44.19,36.0,71.0,684.0,27.32,519.0,43.0,33.53,67.0,0.0,0.0,0.16,3.0,0.0,0.05,1.87,1.53,29.0,0.0,0.21,0.0,0.0,0.0,1.26,0.16,0.0,0.0,0.13,0.05,0.37,0.0,0.05,0.01,0.0,2.32,0.0,0.0,0.0,0.0,0.0,2.0,0.11,12.0,1.0,0.06,20.0,1.0,0.06,12.0,3.0,3.0,16.0,70.0,0.0,99.0,0.0,24.0,1.55,86.0,1.0,27.0,0.06,16.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,18.0,7.0,0.45,29.0,3.0,0.19,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,75.88,50.0,73.0,0.0,46.0,0.53,0.65,10.0,26.0,38.0,0.0,0.0,0.0,0.63,0.78,12.0,92.0,125.61,3.16,3.88,60.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1393.0,44.0,30.0,39.0,19.0,1.85,50.0,0.1,0.12,0.1,25.0,0.01,0.01,36.0,11.0,0.58,0.71,1.23,1.0,60.0,19.0,0.01,25.0,26.0,92.0,66.0,0.0,39.0,87.0,0.0,0.0,99.0,44.0,0.0,2.84,10.92,8.89,169.0,87.0,72.0,69.0,5.62,4.58,51.48,4.0,0.26,75.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,19.0,45.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,56.0,52.0,0.0,837200.0,72.0,31.0,34.0,78.0,3.0,16.0,64.0,19.0,0.0,0.0
Filip Kostić,32,720604800,1992/11/01,Bundesliga,2022/2023,Midfielder,Eintracht Frankfurt,74,74,0,Serbia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0.0,0.0,0.0,0.0,0.0,0,6.08,15,74,74,0,1.22,-1,-1,-1,27,6.45,0.0,0.0,41.0,31.62,26.0,38.0,26.0,18.0,18.0,19.0,21.89,34.0,0.0,0.0,1.0,1.0,0.0,7.0,2.43,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,1.0,0.0,1.0,87.0,0.0,99.0,0.0,1.0,1.22,73.0,7.0,38.0,8.51,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,76.0,2.0,2.43,83.0,1.0,1.22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,0.0,16.0,0.0,99.0,0.0,0.0,0.0,85.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,74.0,0.0,0.0,39.0,0.0,0.07,32.0,0.07,0.09,0.0,13.0,0.0,0.0,65.0,1.0,1.0,1.22,1.22,1.0,59.0,1.0,0.0,12.0,16.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,8.51,7.0,7.0,4.0,54.0,39.0,4.86,4.0,57.14,1.0,1.22,26.0,0.0,14.29,0.0,0.0,99.0,1.0,1.0,1.22,91.0,1.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,2860000.0,92.0,2.0,11.0,99.0,1.0,100.0,99.0,10.0,0.0,0.0
Filip Uremović,27,855648000,1997/02/11,Bundesliga,2022/2023,Defender,Hertha BSC,1732,787,945,Croatia,22,10,12,0,0,0,0,0,0,0,0,2,1,1,35,12,23,8,1,0.0,0.0,0.0,0.0,0.0,0,1.82,49,79,217,0,0.42,308,300,130,21,6.62,0.0,0.0,41.0,33.1,28.95,42.0,637.0,23.05,507.0,60.0,26.35,47.0,0.0,0.0,0.18,4.0,0.0,0.05,1.97,1.73,38.0,0.0,0.23,0.0,0.0,0.0,1.55,0.05,0.0,0.0,0.31,0.14,0.09,0.0,0.14,0.01,0.0,2.55,0.0,0.0,0.0,0.0,0.0,6.0,0.27,25.0,3.0,0.16,38.0,3.0,0.16,23.0,3.0,1.0,21.0,74.0,0.0,99.0,0.0,34.0,1.77,92.0,1.0,99.0,0.05,15.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,19.0,2.0,0.1,12.0,1.0,0.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,79.59,50.0,73.0,0.0,68.0,0.36,0.42,8.0,13.0,60.0,0.0,0.0,0.0,0.64,0.73,14.0,90.0,145.65,4.05,4.62,89.0,3.0,0.0,0.16,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1732.0,54.0,39.0,39.0,8.0,1.11,15.0,0.05,0.06,0.23,25.0,0.01,0.01,23.0,10.0,0.45,0.52,1.4,1.23,71.0,27.0,0.01,25.0,27.0,96.0,66.0,0.0,39.0,88.0,0.0,0.0,99.0,56.0,0.0,2.91,9.35,8.18,180.0,105.0,69.0,50.0,5.46,4.77,58.33,5.0,0.26,75.0,0.0,100.0,0.0,0.0,99.0,1.0,0.05,0.05,32.0,22.0,59.0,25.0,54.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,768266.0,69.0,6.0,20.0,91.0,7.0,32.0,95.0,5.0,0.0,0.0
Finn Dahmen,26,890985600,1998/03/27,Bundesliga,2022/2023,Goalkeeper,Mainz 05,720,360,360,Germany,8,4,4,0,0,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0.0,0.0,0.0,0.0,0.0,0,1.63,55,90,0,0,0.0,324,307,111,18,6.84,0.0,0.0,41.0,30.12,30.12,34.0,241.0,18.5,148.0,7.0,18.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,8.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,3.63,90.0,45.0,0.0,16.0,15.0,5.62,92.0,0.0,0.0,0.0,0.0,64.44,0.0,0.0,0.0,0.0,0.0,0.0,61.41,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,54.71,0.5,0.5,4.0,0.0,0.0,0.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,39.0,0.0,720.0,15.0,3.0,39.0,15.0,0.31,6.0,0.04,0.04,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,61.0,21.0,66.0,7.0,39.0,41.0,0.0,0.0,99.0,7.0,0.0,0.88,1.0,1.0,8.0,7.0,7.0,8.0,0.88,0.88,87.5,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,8.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,436540.0,57.0,2.0,11.0,11.0,0.0,0.0,11.0,1.0,0.0,0.0
Finn Ole Becker,24,960447600,2000/06/08,Bundesliga,2022/2023,Midfielder,Hoffenheim,511,267,244,Germany,13,6,7,0,0,0,0,0,0,0,0,2,1,1,5,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.88,102,39,0,0,0.0,381,383,-1,24,6.12,0.0,0.0,41.0,31.49,14.08,38.0,169.0,10.5,126.0,37.0,23.48,38.0,0.0,0.0,0.33,4.0,0.0,0.25,1.86,0.83,10.0,0.0,0.25,0.0,0.0,0.0,0.33,0.25,0.0,0.0,0.93,0.25,0.67,0.0,0.17,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,5.0,0.42,64.0,2.0,0.37,62.0,3.0,0.56,67.0,6.0,7.0,6.0,69.0,0.0,99.0,0.0,4.0,0.75,46.0,3.0,27.0,0.56,40.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,50.0,8.0,1.49,63.0,3.0,0.56,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,74.56,40.0,50.0,0.0,55.0,0.25,0.56,3.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.45,0.5,1.12,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.08,1.0,0.0,0.0,39.0,0.0,483.0,6.0,13.0,39.0,82.0,0.46,32.0,0.04,0.09,0.17,39.0,0.01,0.03,38.0,4.0,0.33,0.75,0.75,0.33,26.0,4.0,0.03,38.0,6.0,51.0,66.0,0.0,72.0,16.0,0.0,0.0,99.0,2.0,0.0,0.37,8.39,3.75,45.0,19.0,22.0,37.0,3.54,1.58,42.22,3.0,0.56,59.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,12.0,12.0,68.0,82.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,257140.0,45.0,16.0,11.0,11.0,0.0,0.0,11.0,20.0,0.0,0.0
