full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Enis Bardhi,28,804668400,1995/07/02,La Liga,2021/2022,Midfielder,Levante UD,1698,696,1002,FYR Macedonia,30,15,15,3,3,0,3,1,2,2,0,5,4,1,41,12,29,3,0,0.32,0.16,0.16,0.39,0.0,566,2.17,41,57,566,566,0.16,133,87,-1,7,6.86,0.1,3.0,79.0,33.74,21.23,43.0,637.0,16.37,491.0,42.0,26.01,44.0,0.0,0.0,1.4,42.0,0.0,2.93,1.54,0.97,29.0,0.0,1.07,0.0,0.0,0.0,0.33,1.27,0.0,8.33,1.32,0.5,2.47,0.0,0.33,0.09,0.0,0.2,0.0,0.0,0.0,0.0,0.0,25.0,0.83,76.0,10.0,0.53,71.0,15.0,0.79,80.0,7.0,13.0,17.0,59.0,0.0,99.0,0.0,10.0,0.53,36.0,88.0,69.0,4.66,91.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,95.0,74.0,3.92,96.0,38.0,2.01,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,77.08,40.0,55.0,3.0,11.0,0.77,1.22,23.0,96.0,63.0,2.0,0.0,0.0,0.07,0.11,2.0,43.0,205.72,0.17,0.26,5.0,1.0,0.0,0.05,11.0,0.03,0.0,2.0,2.0,0.07,0.11,0.0,0.0,0.0,0.21,0.13,4.0,0.0,12.0,64.0,0.0,1699.0,87.0,95.0,81.0,7.0,4.29,86.0,0.14,0.23,1.34,60.0,0.04,0.07,93.0,44.0,1.47,2.33,1.75,1.1,83.0,33.0,0.15,75.0,53.0,14.0,90.0,0.0,76.0,19.0,0.0,0.0,99.0,6.0,0.0,0.32,13.14,8.27,248.0,117.0,86.0,89.0,6.2,3.9,47.18,32.0,1.7,12.0,0.0,25.0,0.0,0.0,99.0,22.0,0.73,1.17,90.0,30.0,84.0,97.0,97.0,0.0,1.0,0.0,3.0,0.0,75.0,72.0,68.0,88.0,0.0,0.0,83.0,30.0,79.0,48.0,3.0,10.0,45.0,10.0,0.0,0.0
Enric Franquesa Dolz,26,856944000,1997/02/26,La Liga,2021/2022,Defender,Levante UD,617,423,194,Spain,16,10,6,0,0,0,0,0,0,0,0,4,4,0,11,6,5,1,0,0.0,0.0,0.0,0.0,0.0,0,1.6,56,39,617,0,0.15,344,332,174,27,6.04,0.0,0.0,56.0,29.07,12.44,30.0,199.0,9.19,147.0,30.0,21.48,31.0,0.0,0.0,0.19,3.0,0.0,0.62,0.58,0.25,4.0,0.0,0.5,0.0,0.0,0.0,0.44,0.62,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,5.0,10.0,6.0,19.0,0.0,99.0,0.0,7.0,1.02,60.0,10.0,42.0,1.46,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,35.0,19.0,2.78,89.0,10.0,1.46,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.87,0.0,28.0,0.0,81.0,0.06,0.15,1.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,96.69,0.5,1.17,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06,1.0,0.0,0.0,52.0,0.0,616.0,37.0,71.0,52.0,23.0,0.43,17.0,0.03,0.06,0.0,19.0,0.0,0.0,57.0,7.0,0.44,1.02,1.02,0.44,48.0,7.0,0.0,18.0,3.0,54.0,78.0,0.0,70.0,59.0,0.0,0.0,99.0,8.0,0.0,1.17,8.91,3.81,61.0,29.0,48.0,54.0,4.24,1.81,47.54,8.0,1.17,27.0,0.0,10.0,0.0,0.0,99.0,1.0,0.06,0.15,50.0,16.0,36.0,94.0,92.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,50.0,82.0,46.0,1.0,6.0,32.0,3.0,0.0,0.0
Enrique Gómez Hermoso,24,934268400,1999/08/10,La Liga,2021/2022,Defender,Real Betis,90,0,90,Spain,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,1.0,0.0,1.0,90,1.0,90,90,0,0,0.0,-1,-1,-1,11,7.74,0.0,0.0,56.0,60.0,60.0,91.0,60.0,50.0,50.0,72.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.62,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,90.0,1.0,1.0,89.0,1.0,1.0,88.0,0.0,0.0,1.0,77.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,54.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,83.33,50.0,75.0,1.0,99.0,0.0,0.0,0.0,80.0,99.0,0.0,0.0,0.0,1.0,1.0,1.0,96.0,7.74,5.0,5.0,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,98.0,0.0,90.0,4.0,4.0,53.0,69.0,0.11,47.0,0.11,0.11,0.62,99.0,0.62,0.62,6.0,0.0,0.0,0.0,1.0,1.0,47.0,1.0,0.62,99.0,99.0,97.0,78.0,0.0,53.0,99.0,0.0,0.0,99.0,6.0,0.0,6.0,12.0,12.0,12.0,9.0,99.0,83.0,9.0,9.0,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,1.0,5.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0,99.0,64.0,0.0,0.0,83.0,11.0,25.0,25.0,0.0,0.0,26.0,37.0,0.0,0.0
Enzo Roco,31,713948400,1992/08/16,La Liga,2021/2022,Defender,Elche CF,2555,1263,1292,Chile,30,15,15,1,1,0,0,0,0,0,0,6,3,3,36,17,19,10,0,0.04,0.0,0.04,0.07,0.0,2555,1.27,71,85,256,0,0.35,255,429,131,13,6.82,0.0,0.0,56.0,40.83,38.4,61.0,1152.0,31.63,949.0,67.0,33.64,63.0,0.0,0.0,0.1,3.0,0.0,0.03,1.28,1.2,36.0,0.0,0.07,0.0,0.0,0.0,0.93,0.17,0.0,8.0,0.28,0.17,0.33,0.0,0.1,0.03,0.0,2.03,0.0,0.0,0.0,0.0,0.0,8.0,0.27,27.0,3.0,0.11,35.0,5.0,0.18,30.0,4.0,1.0,29.0,47.0,0.0,99.0,0.0,28.0,0.99,57.0,1.0,39.0,0.04,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,17.0,10.0,0.35,29.0,5.0,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,82.38,37.5,51.0,1.0,67.0,0.3,0.32,9.0,32.0,63.0,0.0,0.0,0.0,0.87,0.92,26.0,94.0,204.65,3.63,3.86,109.0,2.0,0.0,0.07,9.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,1.0,0.0,12.5,66.0,0.0,2539.0,97.0,95.0,99.0,46.0,2.37,29.0,0.08,0.08,0.87,47.0,0.03,0.03,15.0,7.0,0.23,0.25,1.31,1.23,65.0,37.0,0.03,46.0,46.0,91.0,78.0,0.0,55.0,83.0,0.0,0.0,99.0,61.0,0.0,2.16,6.66,6.27,188.0,109.0,38.0,25.0,3.86,3.63,57.98,2.0,0.07,82.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,30.0,97.0,53.0,87.0,0.0,0.0,0.0,0.0,0.0,38.0,54.0,68.0,65.0,0.0,0.0,83.0,38.0,44.0,82.0,10.0,33.0,93.0,3.0,0.0,0.0
Eray Cömert,25,886579200,1998/02/04,La Liga,2021/2022,Defender,Valencia CF,407,165,242,Switzerland,8,3,5,0,0,0,0,0,0,0,0,2,1,1,6,1,5,2,0,0.0,0.0,0.0,0.0,0.0,0,1.33,68,51,204,0,0.44,275,293,142,13,5.62,0.0,0.0,56.0,44.34,25.12,69.0,201.0,21.25,170.0,78.0,37.5,72.0,0.0,0.0,0.12,1.0,0.0,0.0,1.1,0.62,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.66,0.25,0.0,0.0,0.12,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.38,51.0,1.0,0.22,50.0,2.0,0.44,57.0,10.0,3.0,5.0,39.0,0.0,99.0,0.0,2.0,0.44,31.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,24.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,84.58,33.33,48.0,0.0,38.0,0.38,0.66,3.0,20.0,20.0,0.0,0.0,0.0,0.25,0.44,2.0,77.0,44.95,0.75,1.32,6.0,1.0,0.0,0.22,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,408.0,16.0,30.0,52.0,42.0,0.41,35.0,0.05,0.09,0.1,41.0,0.01,0.02,6.0,0.0,0.0,0.0,0.66,0.38,25.0,3.0,0.02,40.0,1.0,59.0,78.0,0.0,53.0,25.0,0.0,0.0,99.0,2.0,0.0,0.44,4.19,2.38,19.0,7.0,9.0,10.0,1.54,0.88,36.84,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,8.0,27.0,71.0,99.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,50.0,36.0,90.0,2.0,25.0,83.0,24.0,0.0,0.0
Eric García,22,979027200,2001/01/09,La Liga,2021/2022,Defender,FC Barcelona,2043,1116,927,Spain,26,13,13,0,0,0,0,0,0,0,0,6,3,3,19,11,8,6,1,0.0,0.0,0.0,0.0,0.0,0,0.84,108,79,292,0,0.31,454,443,43,35,6.94,0.0,0.0,56.0,73.61,64.27,98.0,1671.0,59.92,1558.0,99.0,68.63,98.0,0.0,0.0,0.15,4.0,0.0,0.08,1.23,1.08,28.0,0.0,0.04,0.0,0.0,0.0,1.69,0.08,0.0,0.0,0.18,0.0,0.12,0.0,0.15,0.01,0.0,1.23,0.0,0.0,0.0,0.0,0.0,4.0,0.15,20.0,4.0,0.18,45.0,0.0,0.0,19.0,4.0,3.0,23.0,45.0,0.0,99.0,0.0,44.0,1.94,92.0,2.0,39.0,0.09,23.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,21.0,3.0,0.13,18.0,2.0,0.09,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,93.24,100.0,99.0,0.0,41.0,0.54,0.62,14.0,24.0,82.0,0.0,0.0,0.0,0.38,0.44,10.0,77.0,180.44,1.81,2.07,47.0,1.0,0.0,0.04,12.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,2.0,0.0,0.0,52.0,0.0,2043.0,92.0,90.0,52.0,81.0,2.89,57.0,0.11,0.13,0.19,32.0,0.01,0.01,13.0,5.0,0.19,0.22,1.54,1.35,76.0,35.0,0.01,31.0,65.0,74.0,78.0,0.0,62.0,66.0,0.0,0.0,99.0,32.0,0.0,1.41,6.08,5.31,138.0,67.0,19.0,20.0,2.95,2.58,48.55,1.0,0.04,83.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,26.0,92.0,71.0,87.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,44.0,50.0,77.0,5.0,19.0,70.0,24.0,0.0,0.0
Erick Cathriel Cabaco Almada,28,798274800,1995/04/19,La Liga,2021/2022,Defender,Getafe CF,403,137,266,Uruguay,10,3,7,0,0,0,1,0,1,0,0,2,2,0,5,2,3,4,1,0.22,0.22,0.0,0.0,0.0,0,1.12,81,40,101,403,0.89,380,47,102,27,5.87,0.1,1.0,88.0,37.74,16.9,53.0,169.0,11.1,111.0,11.0,24.79,40.0,0.0,0.0,0.2,2.0,0.0,0.1,0.45,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.1,23.0,0.0,0.0,28.0,1.0,0.22,35.0,10.0,5.0,5.0,15.0,0.0,99.0,0.0,4.0,0.89,53.0,1.0,39.0,0.22,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,36.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,65.68,0.0,28.0,0.0,37.0,0.3,0.67,3.0,20.0,20.0,0.0,0.0,0.0,0.2,0.45,2.0,77.0,58.65,0.8,1.79,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,403.0,15.0,38.0,52.0,59.0,0.89,80.0,0.09,0.2,0.03,32.0,0.0,0.01,49.0,4.0,0.4,0.89,1.56,0.7,77.0,7.0,0.01,31.0,2.0,70.0,78.0,0.0,53.0,76.0,0.0,0.0,99.0,8.0,0.0,1.79,6.48,2.9,29.0,14.0,22.0,23.0,3.13,1.4,48.28,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,10.0,27.0,82.0,99.0,0.0,0.0,0.0,0.0,0.0,66.0,52.0,68.0,64.0,0.0,0.0,83.0,38.0,27.0,99.0,2.0,20.0,75.0,3.0,0.0,0.0
Erik Lamela,31,699696000,1992/03/04,La Liga,2021/2022,Forward,Sevilla FC,1012,611,401,Argentina,20,11,9,5,3,2,2,2,0,0,0,10,6,4,5,3,2,5,0,0.62,0.18,0.44,0.44,0.45,202,0.44,202,51,202,506,0.44,27,68,-1,5,7.06,0.1,2.0,83.0,41.67,23.45,63.0,469.0,20.25,405.0,86.0,35.98,69.0,0.0,0.0,1.05,21.0,0.0,0.75,2.75,1.55,31.0,0.0,1.45,0.0,0.0,0.0,0.25,0.95,0.0,3.6,1.6,0.3,1.75,0.0,0.6,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18.0,0.9,82.0,12.0,1.07,90.0,6.0,0.53,64.0,10.0,10.0,10.0,92.0,0.0,99.0,0.0,5.0,0.44,31.0,15.0,72.0,1.33,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,90.0,35.0,3.11,92.0,19.0,1.69,54.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,86.35,66.67,91.0,5.0,4.0,0.95,1.69,19.0,93.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,141.11,0.1,0.18,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.09,0.0,0.0,0.0,0.44,0.25,5.0,0.0,27.78,89.0,0.0,1013.0,61.0,81.0,60.0,97.0,2.78,89.0,0.14,0.25,3.93,95.0,0.2,0.35,62.0,13.0,0.65,1.15,1.87,1.05,86.0,21.0,0.35,93.0,79.0,10.0,88.0,0.0,87.0,47.0,0.0,0.0,99.0,10.0,0.0,0.89,15.1,8.5,170.0,73.0,89.0,95.0,6.49,3.65,42.94,29.0,2.58,2.0,0.0,26.67,0.0,0.0,99.0,4.0,0.2,0.36,65.0,20.0,56.0,94.0,99.0,0.0,1.0,0.0,5.0,0.0,92.0,92.0,93.0,90.0,0.0,0.0,83.0,93.0,36.0,90.0,5.0,25.0,83.0,17.0,0.0,0.0
Estanis Pedrola,20,1061708400,2003/08/24,La Liga,2021/2022,Forward,FC Barcelona,10,0,10,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,0,0,0.0,-1,-1,-1,24,6.42,0.0,0.0,56.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.0,0.0,4.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,99.0,1.0,0.0,18.0,10.0,6.0,78.0,0.0,53.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,3.0,3.0,1.0,99.0,99.0,9.0,1.0,33.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,1.0,0.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,99.0,25.0,25.0,0.0,0.0,26.0,39.0,0.0,0.0
Esteban Saveljich,32,674722800,1991/05/20,La Liga,2021/2022,Defender,Rayo Vallecano,1708,933,775,Montenegro,21,11,10,0,0,0,0,0,0,0,0,5,5,0,19,7,12,4,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,81,427,0,0.21,405,410,76,22,6.75,0.0,0.0,56.0,31.54,28.52,37.0,599.0,23.52,494.0,68.0,26.02,44.0,0.0,0.0,0.05,1.0,0.0,0.05,0.95,0.86,18.0,0.0,0.1,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.42,0.24,0.05,0.0,0.14,0.02,0.0,2.67,0.0,0.0,0.0,0.0,0.0,8.0,0.38,37.0,3.0,0.16,41.0,5.0,0.26,40.0,2.0,0.0,21.0,32.0,0.0,99.0,0.0,16.0,0.84,50.0,1.0,99.0,0.05,21.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.0,1.0,0.05,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,82.47,37.5,51.0,0.0,67.0,0.29,0.32,6.0,20.0,20.0,0.0,0.0,0.0,0.57,0.63,12.0,86.0,141.7,3.14,3.48,66.0,1.0,0.0,0.05,11.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,3.0,0.0,0.0,52.0,0.0,1709.0,87.0,83.0,52.0,69.0,1.09,17.0,0.05,0.06,0.34,41.0,0.02,0.02,8.0,2.0,0.1,0.11,1.21,1.1,59.0,23.0,0.02,40.0,36.0,89.0,78.0,0.0,71.0,92.0,0.0,0.0,99.0,56.0,0.0,2.95,7.58,6.86,144.0,76.0,42.0,36.0,4.0,3.62,52.78,2.0,0.11,80.0,0.0,100.0,0.0,0.0,99.0,1.0,0.05,0.05,40.0,21.0,90.0,37.0,66.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,46.0,66.0,60.0,4.0,19.0,70.0,24.0,0.0,0.0
