full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Chem Campbell,20,1041235200,2002/12/30,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,12,0,12,Wales,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,22,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,99.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,0.0,0.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,77.0,0.0,0.0
Chris Wood,31,692092800,1991/12/07,Premier League,2021/2022,Forward,Newcastle United,2706,1203,1503,New Zealand,34,15,19,5,4,1,0,0,0,1,0,8,5,3,40,12,28,1,0,0.17,0.0,0.17,0.3,0.06,541,1.33,68,80,2706,0,0.03,118,369,-1,2,6.84,0.0,0.0,54.0,20.69,18.35,10.0,624.0,10.18,346.0,2.0,11.47,5.0,0.0,0.0,0.59,20.0,0.0,0.21,0.3,0.26,9.0,0.0,0.59,0.0,0.0,0.0,0.06,0.18,0.0,8.0,1.33,0.62,0.53,0.0,0.56,0.13,0.0,5.94,0.0,0.0,0.0,0.0,0.0,40.0,1.18,76.0,19.0,0.63,76.0,21.0,0.7,75.0,2.0,2.0,32.0,12.0,0.0,99.0,0.0,2.0,0.07,13.0,7.0,37.0,0.23,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,46.0,18.0,0.6,38.0,6.0,0.2,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,55.45,47.5,63.0,5.0,72.0,0.24,0.27,8.0,33.0,33.0,1.0,0.0,0.0,0.21,0.23,7.0,59.0,232.69,0.35,0.4,12.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.03,0.03,0.0,0.0,0.0,0.86,0.76,26.0,1.0,12.5,66.0,0.0,2715.0,97.0,97.0,78.0,42.0,1.35,8.0,0.04,0.04,3.82,74.0,0.11,0.13,30.0,17.0,0.5,0.56,1.09,0.97,51.0,33.0,0.15,75.0,50.0,20.0,77.0,0.0,96.0,99.0,0.0,0.0,99.0,202.0,0.0,6.7,16.31,14.47,492.0,233.0,96.0,97.0,7.72,6.85,47.36,20.0,0.66,50.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,34.0,98.0,60.0,63.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,68.0,83.0,0.0,0.0,85.0,46.0,99.0,24.0,1.0,3.0,26.0,9.0,0.0,0.0
Christian Benteke,32,660211200,1990/12/03,Premier League,2021/2022,Forward,Crystal Palace,1136,604,532,Belgium,25,13,12,4,1,3,1,0,1,0,0,7,5,2,17,7,10,3,0,0.4,0.08,0.32,0.15,0.51,284,1.35,67,45,379,1136,0.24,56,197,-1,6,6.82,0.04,1.0,65.0,22.67,11.88,14.0,297.0,7.68,192.0,9.0,14.66,12.0,0.0,0.0,0.52,13.0,0.0,0.0,0.31,0.16,4.0,0.0,0.68,0.0,0.0,0.0,0.08,0.36,0.0,8.0,2.44,0.76,0.52,0.0,0.52,0.14,0.0,3.44,0.0,0.0,0.0,0.0,0.0,32.0,1.28,95.0,13.0,0.99,88.0,19.0,1.45,97.0,6.0,14.0,11.0,12.0,0.0,99.0,0.0,2.0,0.15,17.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,63.0,13.0,0.99,52.0,9.0,0.69,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,64.65,40.62,55.0,4.0,69.0,0.16,0.31,4.0,66.0,83.0,0.0,0.0,0.0,0.12,0.23,3.0,59.0,170.49,1.32,2.52,33.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.12,0.23,0.0,0.0,0.0,0.76,0.4,10.0,0.0,12.5,66.0,0.0,1179.0,64.0,85.0,64.0,41.0,1.55,52.0,0.06,0.12,3.56,90.0,0.14,0.27,64.0,16.0,0.64,1.22,1.22,0.64,59.0,16.0,0.27,88.0,47.0,80.0,98.0,0.0,94.0,99.0,0.0,0.0,99.0,86.0,0.0,6.56,15.73,8.24,206.0,114.0,98.0,96.0,8.7,4.56,55.34,17.0,1.3,22.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,25.0,58.0,97.0,94.0,0.0,1.0,0.0,4.0,0.0,82.0,87.0,95.0,71.0,0.0,0.0,85.0,59.0,60.0,66.0,3.0,12.0,52.0,20.0,0.0,0.0
Christian Eriksen,31,698054400,1992/02/14,Premier League,2021/2022,Midfielder,Brentford,938,488,450,Denmark,11,6,5,1,0,1,4,2,2,0,0,4,4,0,8,1,7,1,0,0.48,0.38,0.1,0.0,0.2,938,0.77,117,85,938,235,0.1,175,10,-1,9,7.47,0.36,4.0,96.0,51.91,49.18,83.0,541.0,39.73,437.0,60.0,41.93,80.0,0.0,0.0,2.82,31.0,0.0,7.82,1.25,1.18,13.0,0.0,0.82,0.0,0.0,0.0,0.82,0.64,0.0,15.0,1.44,0.55,1.36,0.0,0.82,0.12,0.0,0.45,0.0,0.0,0.0,0.0,0.0,15.0,1.36,78.0,9.0,0.86,84.0,6.0,0.58,68.0,0.0,1.0,10.0,45.0,0.0,99.0,0.0,9.0,0.86,51.0,86.0,89.0,8.25,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,99.0,15.0,1.44,67.0,7.0,0.67,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,80.78,60.0,85.0,1.0,26.0,0.82,0.86,9.0,65.0,49.0,0.0,0.0,0.0,0.09,0.1,1.0,41.0,82.19,1.09,1.15,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,54.0,0.0,938.0,54.0,39.0,89.0,85.0,4.38,98.0,0.4,0.42,1.28,71.0,0.12,0.12,16.0,3.0,0.27,0.29,0.48,0.45,17.0,5.0,0.12,69.0,97.0,53.0,77.0,0.0,52.0,26.0,0.0,0.0,99.0,5.0,0.0,0.48,6.24,5.91,65.0,28.0,15.0,20.0,2.69,2.55,43.08,9.0,0.86,40.0,0.0,38.37,0.0,0.0,99.0,33.0,3.0,3.17,99.0,11.0,53.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,79.0,63.0,0.0,0.0,85.0,75.0,92.0,34.0,1.0,9.0,42.0,21.0,0.0,0.0
Christian Kabasele,32,667382400,1991/02/24,Premier League,2021/2022,Defender,Watford,1189,630,559,Belgium,16,7,9,0,0,0,0,0,0,0,0,3,1,2,26,14,12,0,0,0.0,0.0,0.0,0.0,0.0,0,1.97,46,74,0,0,0.0,415,415,166,29,6.27,0.0,0.0,54.0,35.34,29.25,47.0,468.0,22.94,367.0,49.0,27.71,48.0,0.0,0.0,0.12,2.0,0.0,0.06,0.83,0.69,11.0,0.0,0.06,0.0,0.0,0.0,0.88,0.06,0.0,0.0,0.53,0.44,0.19,0.0,0.0,0.01,0.0,2.81,0.0,0.0,0.0,0.0,0.0,7.0,0.44,44.0,0.0,0.0,26.0,7.0,0.53,64.0,0.0,4.0,12.0,27.0,0.0,99.0,0.0,14.0,1.06,62.0,1.0,99.0,0.08,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19.0,3.0,0.23,23.0,1.0,0.08,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,78.42,0.0,26.0,0.0,76.0,0.19,0.23,3.0,23.0,33.0,0.0,0.0,0.0,0.94,1.13,15.0,97.0,100.37,4.06,4.91,65.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1192.0,67.0,66.0,51.0,11.0,0.86,17.0,0.05,0.06,0.22,40.0,0.01,0.02,13.0,3.0,0.19,0.23,0.38,0.31,14.0,5.0,0.02,39.0,7.0,97.0,77.0,0.0,52.0,95.0,0.0,0.0,99.0,45.0,0.0,3.4,6.27,5.19,83.0,60.0,53.0,20.0,4.53,3.75,72.29,1.0,0.08,83.0,0.0,100.0,0.0,0.0,99.0,1.0,0.06,0.08,43.0,16.0,62.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,34.0,24.0,24.0,0.0,0.0,25.0,27.0,0.0,0.0
Christian Marques,20,1042617600,2003/01/15,Premier League,2021/2022,Defender,Wolverhampton Wanderers,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Nørgaard,29,763286400,1994/03/10,Premier League,2021/2022,Midfielder,Brentford,3059,1399,1660,Denmark,35,16,19,3,1,2,4,2,2,0,0,8,6,2,49,17,32,8,0,0.21,0.12,0.09,0.06,0.11,1020,1.44,62,87,382,765,0.24,194,130,-1,7,7.14,0.11,4.0,73.0,48.93,47.51,78.0,1663.0,37.97,1329.0,56.0,39.1,75.0,0.0,0.0,0.83,29.0,0.0,0.37,3.21,3.11,109.0,0.0,0.74,0.0,0.0,0.0,1.8,0.51,0.0,6.67,0.59,0.31,0.77,0.0,0.26,0.07,0.0,1.43,0.0,0.0,0.0,0.0,0.0,20.0,0.57,47.0,9.0,0.26,53.0,11.0,0.32,45.0,4.0,0.0,35.0,96.0,0.0,99.0,0.0,63.0,1.85,91.0,13.0,63.0,0.38,37.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,56.0,27.0,0.79,46.0,18.0,0.53,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,79.92,45.0,60.0,3.0,7.0,1.4,1.44,49.0,57.0,82.0,0.0,0.0,0.0,0.26,0.26,9.0,62.0,249.77,1.6,1.65,56.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,3059.0,99.0,98.0,91.0,33.0,5.86,72.0,0.17,0.17,2.53,60.0,0.07,0.07,52.0,33.0,0.94,0.97,1.65,1.6,80.0,56.0,0.07,58.0,87.0,67.0,77.0,0.0,52.0,67.0,0.0,0.0,99.0,50.0,0.0,1.47,12.18,11.83,414.0,210.0,85.0,83.0,6.18,6.0,50.72,26.0,0.76,45.0,0.0,23.08,0.0,0.0,99.0,3.0,0.09,0.09,44.0,35.0,99.0,35.0,84.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,71.0,63.0,0.0,0.0,85.0,44.0,60.0,66.0,8.0,23.0,79.0,6.0,0.0,0.0
Christian Pulisic,25,906102000,1998/09/18,Premier League,2021/2022,Midfielder,Chelsea,1285,557,728,USA,22,10,12,6,3,3,2,1,1,0,0,9,3,6,8,5,3,2,0,0.56,0.14,0.42,0.48,0.37,214,0.56,161,58,643,643,0.14,25,108,-1,4,6.75,0.09,2.0,77.0,29.73,19.82,32.0,436.0,15.91,350.0,58.0,23.86,37.0,0.0,0.0,0.68,15.0,0.0,0.64,0.68,0.45,10.0,0.0,1.23,0.0,0.0,0.0,0.23,1.14,0.0,3.67,1.5,0.5,2.5,0.0,0.5,0.19,0.0,0.55,0.0,0.0,0.0,0.0,0.0,22.0,1.0,80.0,11.0,0.75,80.0,11.0,0.75,78.0,5.0,9.0,13.0,21.0,0.0,99.0,0.0,5.0,0.34,26.0,14.0,47.0,0.95,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,65.0,55.0,3.75,95.0,25.0,1.7,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,80.28,50.0,74.0,6.0,22.0,0.64,0.95,14.0,93.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,148.59,0.36,0.55,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.18,4.0,0.0,27.27,89.0,0.0,1320.0,71.0,80.0,59.0,95.0,2.39,69.0,0.11,0.16,4.1,91.0,0.19,0.28,89.0,31.0,1.41,2.11,1.02,0.68,47.0,15.0,0.28,89.0,36.0,27.0,77.0,0.0,80.0,43.0,0.0,0.0,99.0,12.0,0.0,0.82,12.95,8.64,190.0,78.0,71.0,87.0,5.32,3.55,41.05,27.0,1.84,10.0,0.0,14.29,0.0,0.0,99.0,2.0,0.09,0.14,49.0,22.0,67.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,92.0,90.0,91.0,0.0,0.0,85.0,83.0,83.0,43.0,2.0,9.0,42.0,10.0,0.0,0.0
Christoph Zimmermann,30,726825600,1993/01/12,Premier League,2021/2022,Defender,Norwich City,158,158,0,Germany,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.56,20,53,0,0,0.0,-1,-1,-1,19,6.32,0.0,0.0,54.0,35.89,21.0,49.0,63.0,15.33,46.0,27.0,26.2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,1.14,0.33,0.33,0.0,0.33,0.03,0.0,0.67,0.0,0.0,0.0,0.0,0.0,2.0,0.67,71.0,1.0,0.57,73.0,1.0,0.57,67.0,3.0,1.0,2.0,97.0,0.0,99.0,0.0,1.0,0.57,37.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.57,37.0,1.0,0.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,73.02,50.0,74.0,0.0,14.0,0.67,1.14,2.0,60.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.95,1.33,2.28,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,158.0,5.0,8.0,51.0,1.0,0.08,12.0,0.03,0.05,0.09,54.0,0.03,0.05,61.0,2.0,0.67,1.14,0.57,0.33,20.0,1.0,0.05,52.0,8.0,77.0,77.0,0.0,52.0,56.0,0.0,0.0,99.0,2.0,0.0,1.14,7.97,4.67,14.0,11.0,86.0,40.0,6.27,3.67,78.57,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,3.0,7.0,50.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,6.0,0.0,0.0
Christos Tzolis,21,1012377600,2002/01/30,Premier League,2021/2022,Forward,Norwich City,327,97,230,Greece,14,8,6,0,0,0,0,0,0,0,0,3,2,1,8,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0,2.2,41,23,0,0,0.0,378,376,-1,20,5.51,0.0,0.0,54.0,25.19,6.86,20.0,96.0,5.14,72.0,34.0,18.89,24.0,0.0,0.0,0.57,8.0,0.0,0.5,1.31,0.36,5.0,0.0,0.29,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.07,0.14,0.0,0.14,0.01,0.0,0.21,0.0,0.0,0.0,0.0,0.0,3.0,0.21,57.0,2.0,0.52,71.0,1.0,0.26,39.0,1.0,11.0,3.0,48.0,0.0,99.0,0.0,1.0,0.26,23.0,7.0,76.0,1.84,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,94.0,2.0,0.52,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,75.0,66.67,91.0,0.0,3.0,0.5,1.84,7.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,77.14,0.07,0.26,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.14,2.0,0.0,0.0,51.0,0.0,343.0,9.0,56.0,51.0,7.0,0.47,52.0,0.03,0.12,0.16,50.0,0.01,0.04,57.0,4.0,0.29,1.05,0.52,0.14,19.0,2.0,0.04,49.0,1.0,13.0,77.0,0.0,90.0,42.0,0.0,0.0,99.0,3.0,0.0,0.79,9.97,2.71,38.0,12.0,22.0,64.0,3.15,0.86,31.58,4.0,1.05,32.0,0.0,28.57,0.0,0.0,99.0,2.0,0.14,0.52,73.0,14.0,11.0,94.0,46.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,40.0,24.0,24.0,0.0,0.0,25.0,18.0,0.0,0.0
