full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Dimitri Payet,37,544003200,1987/03/29,Ligue 1,2021/2022,Midfielder,Olympique Marseille,2595,1550,1045,France,31,18,13,12,6,6,11,7,4,7,0,11,5,6,30,21,9,3,0,0.8,0.38,0.42,0.35,0.52,216,1.04,87,84,865,236,0.1,32,12,-1,1,7.74,0.35,11.0,97.0,48.9,45.48,79.0,1410.0,37.23,1154.0,67.0,40.02,78.0,0.0,0.0,3.19,99.0,0.0,7.61,0.55,0.52,16.0,0.0,1.1,0.0,0.0,0.0,0.29,0.94,0.0,4.08,1.7,0.77,1.74,0.0,0.81,0.28,0.0,0.1,0.0,0.0,0.0,0.0,0.0,49.0,1.58,84.0,25.0,0.87,85.0,24.0,0.83,82.0,10.0,3.0,28.0,17.0,0.0,99.0,0.0,9.0,0.31,24.0,236.0,78.0,8.18,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,99.0,54.0,1.87,75.0,29.0,1.01,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,0.0,0.0,81.84,51.02,75.0,12.0,30.0,0.77,0.83,24.0,78.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,239.98,0.06,0.07,2.0,0.0,0.0,0.0,99.0,0.0,0.0,7.0,3.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,3.0,1.0,24.49,86.0,0.0,2595.0,93.0,90.0,57.0,66.0,12.71,99.0,0.41,0.44,3.71,74.0,0.12,0.13,73.0,42.0,1.35,1.46,0.31,0.29,12.0,9.0,0.3,90.0,99.0,5.0,89.0,0.0,63.0,6.0,0.0,0.0,99.0,3.0,0.0,0.1,6.55,6.1,189.0,90.0,20.0,22.0,3.12,2.9,47.62,34.0,1.18,27.0,0.0,30.08,0.0,0.0,99.0,71.0,2.29,2.46,99.0,31.0,92.0,64.0,99.0,0.0,3.0,0.0,10.0,0.0,96.0,92.0,95.0,86.0,0.0,0.0,88.0,74.0,89.0,32.0,3.0,10.0,43.0,10.0,0.0,0.0
Dimitry Bertaud,26,897116400,1998/06/06,Ligue 1,2021/2022,Goalkeeper,Montpellier,831,540,291,France,11,6,5,0,0,0,0,0,0,0,0,2,2,0,18,10,8,0,0,0.0,0.0,0.0,0.0,0.0,0,1.95,46,76,0,0,0.0,396,403,169,16,6.19,0.0,0.0,52.0,27.83,23.36,27.0,257.0,15.45,170.0,11.0,18.41,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,2.0,9.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,54.0,4.12,93.0,55.0,0.0,17.0,9.0,5.96,92.0,0.0,0.0,0.0,0.0,69.09,0.0,0.0,0.0,0.0,0.0,0.0,66.15,0.0,25.0,0.0,86.0,0.09,0.11,1.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,31.0,68.04,0.82,0.97,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.36,0.43,0.0,0.0,0.0,0.0,0.0,49.0,0.0,831.0,43.0,34.0,49.0,10.0,0.37,8.0,0.03,0.04,0.0,17.0,0.0,0.0,7.0,1.0,0.09,0.11,0.0,0.0,8.0,0.0,0.0,17.0,6.0,46.0,74.0,57.0,50.0,17.0,0.0,0.0,99.0,3.0,0.0,0.32,0.54,0.45,5.0,3.0,3.0,5.0,0.32,0.27,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,11.0,44.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,31.0,21.0,21.0,0.0,0.0,22.0,16.0,0.0,0.0
Dion Lopy,22,1012636800,2002/02/02,Ligue 1,2021/2022,Midfielder,Reims,1645,849,796,Senegal,26,14,12,0,0,0,0,0,0,0,0,5,3,2,20,14,6,4,0,0.0,0.0,0.0,0.0,0.0,0,1.09,82,63,411,0,0.22,427,426,-1,22,6.63,0.0,0.0,52.0,33.9,23.85,43.0,620.0,20.65,537.0,88.0,29.36,53.0,0.0,0.0,0.31,8.0,0.0,0.15,2.84,2.0,52.0,0.0,0.96,0.0,0.0,0.0,0.88,0.69,0.0,0.0,0.49,0.27,1.19,0.0,0.08,0.01,0.0,0.58,0.0,0.0,0.0,0.0,0.0,9.0,0.35,41.0,2.0,0.11,34.0,7.0,0.38,50.0,1.0,7.0,19.0,93.0,0.0,99.0,0.0,23.0,1.26,71.0,4.0,36.0,0.22,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,34.0,31.0,1.7,72.0,18.0,0.98,58.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,86.61,22.22,31.0,0.0,3.0,1.27,1.8,33.0,77.0,68.0,0.0,0.0,0.0,0.15,0.22,4.0,58.0,172.51,0.58,0.82,15.0,1.0,0.0,0.05,12.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,1.0,0.0,0.0,49.0,0.0,1646.0,77.0,80.0,49.0,61.0,1.69,34.0,0.07,0.09,0.34,39.0,0.01,0.02,52.0,18.0,0.69,0.98,2.02,1.42,90.0,37.0,0.02,38.0,23.0,39.0,74.0,0.0,54.0,42.0,0.0,0.0,99.0,15.0,0.0,0.82,12.41,8.73,227.0,103.0,75.0,83.0,5.63,3.96,45.37,25.0,1.37,21.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,26.0,79.0,83.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,33.0,62.0,60.0,4.0,15.0,59.0,26.0,0.0,0.0
Djeidi Gassama,20,1063177200,2003/09/10,Ligue 1,2021/2022,Midfielder,PSG,1,0,1,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0.0,-1,-1,-1,35,0.0,0.0,0.0,52.0,180.0,2.0,99.0,2.0,2.0,2.0,99.0,180.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,1.0,0.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,90.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,3.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,5.0,74.0,0.0,50.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,1.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,99.0,21.0,21.0,0.0,0.0,22.0,33.0,0.0,0.0
Djibril Sidibé,31,712393200,1992/07/29,Ligue 1,2021/2022,Defender,Monaco,951,305,646,France,17,7,10,0,0,0,0,0,0,0,0,4,3,1,12,2,10,6,0,0.0,0.0,0.0,0.0,0.0,0,1.14,79,56,159,0,0.57,358,357,74,24,6.67,0.0,0.0,52.0,59.65,37.0,91.0,629.0,29.0,493.0,49.0,46.75,87.0,0.0,0.0,0.35,6.0,0.0,1.35,2.28,1.41,24.0,0.0,0.41,0.0,0.0,0.0,0.94,0.24,0.0,0.0,0.38,0.18,0.53,0.0,0.06,0.01,0.0,0.82,0.0,0.0,0.0,0.0,0.0,4.0,0.24,33.0,1.0,0.09,31.0,3.0,0.28,40.0,3.0,5.0,12.0,84.0,0.0,99.0,0.0,16.0,1.52,82.0,23.0,87.0,2.18,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,41.0,9.0,0.85,47.0,4.0,0.38,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,78.38,25.0,35.0,0.0,8.0,0.88,1.42,15.0,45.0,44.0,0.0,0.0,0.0,0.06,0.09,1.0,38.0,113.39,0.71,1.14,12.0,1.0,0.0,0.09,6.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,949.0,49.0,62.0,49.0,58.0,1.25,52.0,0.07,0.12,0.14,30.0,0.01,0.01,45.0,9.0,0.53,0.85,1.61,1.0,78.0,17.0,0.01,30.0,27.0,53.0,74.0,0.0,50.0,62.0,0.0,0.0,99.0,14.0,0.0,1.33,9.2,5.71,97.0,51.0,59.0,54.0,4.84,3.0,52.58,7.0,0.66,51.0,0.0,34.78,0.0,0.0,99.0,8.0,0.47,0.76,81.0,17.0,57.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,46.0,26.0,96.0,6.0,35.0,94.0,19.0,0.0,0.0
Doğan Alemdar,21,1035878400,2002/10/29,Ligue 1,2021/2022,Goalkeeper,Rennes,1080,540,540,Turkey,12,6,6,0,0,0,0,0,0,0,0,4,4,0,12,4,8,1,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,1080,0,0.08,297,303,45,17,6.85,0.0,0.0,52.0,28.08,28.08,27.0,337.0,19.5,234.0,18.0,19.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,12.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,2.0,13.0,37.0,0.0,13.0,69.0,3.08,13.0,0.0,0.0,0.0,0.0,64.86,0.0,0.0,0.0,0.0,0.0,0.0,69.44,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,82.25,0.92,0.92,11.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1080.0,56.0,38.0,49.0,70.0,0.49,8.0,0.04,0.04,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,53.0,44.0,74.0,13.0,50.0,6.0,0.0,0.0,99.0,1.0,0.0,0.08,0.08,0.08,1.0,1.0,1.0,1.0,0.08,0.08,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,12.0,57.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,72.0,94.0,28.0,1.0,8.0,37.0,40.0,0.0,0.0
Domagoj Bradarić,24,944812800,1999/12/10,Ligue 1,2021/2022,Defender,Lille,405,123,282,Croatia,15,6,9,0,0,0,0,0,0,0,0,3,1,2,5,1,4,2,0,0.0,0.0,0.0,0.0,0.0,0,1.11,81,27,203,0,0.44,395,387,68,22,4.85,0.0,0.0,52.0,52.63,15.87,84.0,238.0,12.53,188.0,52.0,41.57,81.0,0.0,0.0,0.4,6.0,0.0,1.4,2.21,0.67,10.0,0.0,0.27,0.0,0.0,0.0,0.67,0.13,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,13.0,2.0,82.0,0.0,99.0,0.0,10.0,2.21,96.0,21.0,53.0,4.64,91.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,78.0,5.0,1.11,56.0,2.0,0.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,0.0,25.0,0.0,16.0,0.33,1.11,5.0,50.0,37.0,0.0,0.0,0.0,0.13,0.44,2.0,77.0,72.78,0.47,1.55,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,407.0,12.0,55.0,49.0,60.0,0.64,61.0,0.04,0.14,0.0,17.0,0.0,0.0,76.0,7.0,0.47,1.55,1.11,0.33,52.0,5.0,0.0,17.0,0.0,65.0,74.0,0.0,50.0,62.0,0.0,0.0,99.0,6.0,0.0,1.33,12.6,3.8,57.0,24.0,69.0,84.0,5.31,1.6,42.11,4.0,0.88,40.0,0.0,19.05,0.0,0.0,99.0,4.0,0.27,0.88,84.0,15.0,6.0,95.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,37.0,32.0,90.0,2.0,13.0,53.0,29.0,0.0,0.0
Duje Ćaleta-Car,27,842943600,1996/09/17,Ligue 1,2021/2022,Defender,Olympique Marseille,2062,967,1095,Croatia,26,11,15,2,0,2,0,0,0,0,0,9,3,6,22,11,11,6,0,0.09,0.0,0.09,0.0,0.16,1031,0.96,94,79,344,0,0.26,171,273,44,9,7.0,0.0,0.0,52.0,78.56,69.23,99.0,1800.0,63.77,1658.0,99.0,72.37,99.0,0.0,0.0,0.12,3.0,0.0,0.04,0.87,0.77,20.0,0.0,0.04,0.0,0.0,0.0,0.92,0.04,0.0,6.0,0.52,0.31,0.04,0.0,0.15,0.06,0.0,1.38,0.0,0.0,0.0,0.0,0.0,12.0,0.46,43.0,4.0,0.17,42.0,8.0,0.35,47.0,3.0,2.0,24.0,27.0,0.0,99.0,0.0,24.0,1.05,60.0,1.0,36.0,0.04,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,17.0,1.0,0.04,13.0,1.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,92.11,33.33,46.0,2.0,85.0,0.12,0.13,3.0,18.0,99.0,0.0,0.0,0.0,0.27,0.31,7.0,67.0,181.9,2.08,2.36,54.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.04,0.04,1.0,1.0,16.67,75.0,0.0,2062.0,85.0,80.0,89.0,73.0,3.43,65.0,0.13,0.15,1.59,59.0,0.06,0.07,14.0,6.0,0.23,0.26,0.48,0.42,16.0,11.0,0.07,58.0,75.0,78.0,78.0,0.0,52.0,69.0,0.0,0.0,99.0,36.0,0.0,1.57,3.88,3.42,89.0,63.0,15.0,9.0,2.75,2.42,70.79,1.0,0.04,85.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,26.0,87.0,56.0,73.0,0.0,0.0,0.0,0.0,0.0,44.0,62.0,76.0,61.0,0.0,0.0,88.0,74.0,53.0,68.0,6.0,23.0,80.0,15.0,0.0,0.0
Dylan Bronn,29,803545200,1995/06/19,Ligue 1,2021/2022,Defender,Metz,2544,1284,1260,Tunisia,30,15,15,1,0,1,2,1,1,0,0,7,3,4,52,20,32,10,1,0.11,0.07,0.04,0.0,0.07,2544,1.84,49,85,254,1272,0.35,242,192,163,15,6.55,0.07,2.0,62.0,40.33,38.0,60.0,1140.0,30.9,927.0,64.0,32.79,62.0,0.0,0.0,0.13,4.0,0.0,0.4,1.7,1.6,48.0,0.0,0.17,0.0,0.0,0.0,1.33,0.2,0.0,13.0,0.46,0.17,0.27,0.0,0.27,0.04,0.0,0.9,0.0,0.0,0.0,0.0,0.0,13.0,0.43,39.0,8.0,0.28,55.0,5.0,0.18,28.0,0.0,2.0,28.0,65.0,0.0,99.0,0.0,40.0,1.42,78.0,12.0,50.0,0.42,38.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,17.0,8.0,0.28,24.0,6.0,0.21,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,81.32,61.54,86.0,1.0,65.0,0.37,0.39,11.0,32.0,87.0,0.0,0.0,0.0,0.6,0.64,18.0,87.0,196.62,2.33,2.48,70.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,3.0,0.0,7.69,55.0,0.0,2544.0,93.0,88.0,99.0,13.0,3.36,52.0,0.11,0.12,1.19,49.0,0.04,0.04,20.0,11.0,0.37,0.39,1.1,1.03,51.0,31.0,0.04,48.0,17.0,80.0,74.0,0.0,64.0,48.0,0.0,0.0,99.0,27.0,0.0,0.96,5.87,5.53,166.0,92.0,22.0,16.0,3.25,3.07,55.42,5.0,0.18,77.0,0.0,16.67,0.0,0.0,99.0,2.0,0.07,0.07,41.0,30.0,92.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,67.0,61.0,0.0,0.0,88.0,44.0,40.0,81.0,9.0,30.0,89.0,2.0,0.0,0.0
Dylan Chambost,26,871974000,1997/08/19,Ligue 1,2021/2022,Midfielder,Troyes,752,298,454,France,19,9,10,0,0,0,1,1,0,0,0,5,2,3,9,5,4,0,0,0.12,0.12,0.0,0.0,0.0,0,1.08,84,40,0,752,0.0,324,120,-1,31,5.69,0.05,1.0,73.0,56.09,24.63,88.0,468.0,19.58,372.0,55.0,44.58,85.0,0.0,0.0,0.47,9.0,0.0,1.11,1.92,0.84,16.0,0.0,0.21,0.0,0.0,0.0,0.47,0.11,0.0,0.0,0.84,0.32,0.16,0.0,0.05,0.01,0.0,0.68,0.0,0.0,0.0,0.0,0.0,7.0,0.37,59.0,1.0,0.12,35.0,6.0,0.72,76.0,2.0,10.0,9.0,73.0,0.0,99.0,0.0,9.0,1.08,62.0,21.0,76.0,2.52,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,68.0,3.0,0.36,28.0,2.0,0.24,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,79.49,14.29,27.0,0.0,0.0,1.11,2.52,21.0,35.0,81.0,0.0,0.0,0.0,0.11,0.24,2.0,60.0,108.03,0.21,0.48,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,1.0,0.0,0.0,49.0,0.0,751.0,39.0,67.0,49.0,63.0,1.74,83.0,0.09,0.21,0.25,45.0,0.01,0.03,31.0,5.0,0.26,0.6,0.84,0.37,34.0,7.0,0.03,44.0,1.0,23.0,74.0,0.0,65.0,68.0,0.0,0.0,99.0,13.0,0.0,1.56,9.71,4.26,81.0,36.0,46.0,59.0,4.31,1.89,44.44,4.0,0.48,60.0,0.0,28.57,0.0,0.0,99.0,6.0,0.32,0.72,80.0,19.0,44.0,91.0,60.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,65.0,61.0,0.0,0.0,88.0,51.0,21.0,21.0,0.0,0.0,22.0,14.0,0.0,0.0
