timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1693056600,Aug 26 2023 - 1:30pm,complete,0.0,Freiburg,Werder Bremen,Benjamin Brand,2,0.0,0.0,1.29,1.0,1,0,1,0,0,0,90'6,0,5,5,2,0,2,0,2,0,1,1,25,16,8,3,9,10,9,7,49,51,0.0,0.0,1.87,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.64,3.8,4.4,1.22,1.7,2.7,5.0,1.7,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1693056600,Aug 26 2023 - 1:30pm,complete,0.0,Köln,Wolfsburg,Matthias Jöllenbeck,2,0.0,0.0,0.94,0.88,1,2,3,0,0,0,55,"62,72",6,1,1,0,5,0,0,1,0,5,14,10,3,7,10,3,7,10,49,51,0.0,0.0,1.53,1.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.42,3.3,2.61,1.24,1.68,2.85,5.0,1.57,2.25,RheinEnergieStadion (Köln)
1693056600,Aug 26 2023 - 1:30pm,complete,0.0,Bochum,Borussia Dortmund,Robert Schröder,2,0.0,0.0,1.35,1.76,1,1,2,1,1,0,13,56,5,4,2,0,1,0,0,2,0,1,21,15,8,4,8,10,22,7,34,66,0.0,0.0,1.86,1.57,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.2,4.4,1.36,1.1,1.41,1.85,3.1,1.53,2.38,Vonovia Ruhrstadion (Bochum)
1693056600,Aug 26 2023 - 1:30pm,complete,0.0,Heidenheim,Hoffenheim,Robert Hartmann,2,0.0,0.0,1.53,1.35,2,3,5,1,1,0,"26,58","77,80,90",10,6,1,0,5,0,1,0,2,3,21,17,10,7,6,6,10,7,37,63,0.0,0.0,2.13,1.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.97,3.3,2.06,1.22,1.7,2.7,5.0,1.53,2.38,Voith-Arena (Heidenheim an der Brenz)
1693056600,Aug 26 2023 - 1:30pm,complete,17.0,Darmstadt 98,Union Berlin,Patrick Ittrich,2,0.0,0.0,0.35,0.59,1,4,5,4,1,3,24,"4,34,39,65",3,5,2,0,1,1,2,0,2,0,22,14,7,7,12,4,16,11,74,26,0.0,0.0,2.1,1.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.4,2.17,1.33,1.89,3.6,7.0,1.8,1.95,Merck-Stadion am Böllenfalltor (Darmstadt)
1693067400,Aug 26 2023 - 4:30pm,complete,0.0,Borussia M'gladbach,Bayer Leverkusen,Christian Dingert,2,0.0,0.0,1.24,2.65,0,3,3,2,0,2,0,"18,45'6,53",5,8,2,0,3,0,2,0,3,0,13,25,3,12,8,6,6,8,40,60,0.0,0.0,1.22,2.45,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,3.8,1.95,1.11,1.44,2.2,1.9,1.44,2.63,Stadion im BORUSSIA-PARK (Mönchengladbach)
1693143000,Aug 27 2023 - 1:30pm,complete,0.0,Mainz 05,Eintracht Frankfurt,Bastian Dankert,2,0.0,0.0,1.35,1.06,1,1,2,1,1,0,25,90'1,5,4,3,0,3,1,0,3,1,3,13,8,7,2,4,4,23,12,39,61,0.0,0.0,1.54,0.73,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.5,2.5,1.21,1.7,2.7,4.8,1.57,2.25,MEWA ARENA (Mainz)
1693150200,Aug 27 2023 - 3:30pm,complete,75000.0,Bayern München,Augsburg,Daniel Siebert,2,0.0,0.0,2.53,0.88,3,1,4,2,2,0,"32,40,69",86,10,4,1,0,2,0,0,1,0,2,20,11,6,3,7,6,8,3,61,39,0.0,0.0,1.7,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.14,11.3,21.0,1.01,1.2,1.6,2.25,1.95,1.8,Allianz Arena (München)
1693593000,Sep 01 2023 - 6:30pm,complete,0.0,Borussia Dortmund,Heidenheim,Tobias Reichel,3,3.0,0.0,1.94,0.94,2,2,4,2,2,0,"7,15","61,82",3,6,3,0,3,0,0,3,1,2,20,15,9,7,9,5,8,21,63,37,1.23,1.05,2.25,1.52,1.5,0,50,0,0,0,50,50,0,50,13.0,1.0,1.24,6.35,11.5,1.1,1.36,1.98,3.1,1.75,2.0,SIGNAL IDUNA PARK (Dortmund)
1693661400,Sep 02 2023 - 1:30pm,complete,0.0,Bayer Leverkusen,Darmstadt 98,Sven Jablonski,3,3.0,0.0,2.65,0.65,5,1,6,2,1,1,"21,49,61,67,83",24,4,2,3,0,2,0,3,0,0,2,26,6,14,2,5,0,8,12,70,30,1.6,1.0,2.83,0.4,3.0,50,50,50,50,50,50,100,50,50,7.0,4.0,1.38,4.6,6.4,1.13,1.39,2.35,3.6,1.95,1.8,BayArena (Leverkusen)
1693661400,Sep 02 2023 - 1:30pm,complete,0.0,Hoffenheim,Wolfsburg,Felix Zwayer,3,0.0,3.0,1.35,0.88,3,1,4,2,1,1,"45'2,60,74",36,3,3,2,0,2,0,2,0,1,1,11,14,6,8,4,4,9,17,46,54,1.59,1.34,1.34,1.64,3.0,100,100,100,0,0,50,50,50,100,5.0,5.0,2.33,3.45,2.63,1.15,1.49,2.3,3.75,1.44,2.63,PreZero Arena (Sinsheim)
1693661400,Sep 02 2023 - 1:30pm,complete,0.0,Werder Bremen,Mainz 05,Robert Schröder,3,0.0,0.0,1.47,0.71,4,0,4,1,1,0,"3,53,82,83",0,1,7,2,0,2,0,1,1,1,1,15,14,7,4,6,7,14,12,40,60,0.75,1.07,1.57,1.39,4.5,50,100,100,100,50,50,100,100,100,1.0,7.0,2.53,3.4,2.42,1.18,1.62,2.6,4.8,1.57,2.25,wohninvest WESERSTADION (Bremen)
1693661400,Sep 02 2023 - 1:30pm,complete,0.0,Augsburg,Bochum,Martin Petersen,3,1.0,0.0,1.41,0.59,2,2,4,2,1,1,"35,62","45'3,64",3,5,2,0,2,0,2,0,0,2,12,22,5,9,6,4,15,13,42,58,1.82,0.52,1.24,1.74,6.5,50,100,100,100,100,100,100,100,100,8.0,2.0,1.91,3.4,3.21,1.2,1.65,2.65,5.0,1.62,2.2,WWK Arena (Augsburg)
1693661400,Sep 02 2023 - 1:30pm,complete,0.0,Stuttgart,Freiburg,Felix Brych,3,3.0,3.0,2.47,1.18,5,0,5,3,3,0,"8,17,19,62,75",0,2,4,1,0,1,0,1,0,0,1,15,14,7,8,7,3,5,7,50,50,2.09,2.19,1.69,1.5,4.0,50,100,100,50,50,100,100,50,100,9.0,2.0,2.02,3.35,3.25,1.22,1.8,2.62,4.75,1.67,2.1,MHP Arena (Stuttgart)
1693672200,Sep 02 2023 - 4:30pm,complete,0.0,Borussia M'gladbach,Bayern München,Deniz Aytekin,3,0.0,3.0,1.24,1.71,1,2,3,1,1,0,30,"58,87",1,15,0,0,2,0,0,0,1,1,8,26,4,9,4,7,5,20,32,68,1.22,2.49,0.95,2.37,3.5,0,100,100,50,0,50,100,50,100,11.0,3.0,6.41,5.72,1.46,1.06,1.25,1.6,2.31,1.44,2.63,Stadion im BORUSSIA-PARK (Mönchengladbach)
1693747800,Sep 03 2023 - 1:30pm,complete,0.0,Eintracht Frankfurt,Köln,Florian Badstübner,3,3.0,0.0,1.71,0.65,1,1,2,1,0,1,87,43,8,1,1,0,3,0,0,1,2,1,14,8,4,3,2,4,10,10,65,35,1.22,1.29,1.05,0.88,1.0,0,0,0,0,0,0,50,0,50,10.0,2.0,1.9,3.5,3.45,1.27,1.67,3.1,5.65,1.75,2.0,Deutsche Bank Park (Frankfurt am Main)
1693755000,Sep 03 2023 - 3:30pm,complete,0.0,Union Berlin,RB Leipzig,Daniel Schlager,3,3.0,0.0,1.35,1.65,0,3,3,0,0,0,0,"51,85,87",3,7,3,1,1,0,1,3,1,0,4,15,2,8,1,4,15,9,36,64,1.37,1.52,0.61,1.61,5.0,100,100,100,100,100,100,100,100,100,8.0,3.0,3.15,3.25,2.25,1.29,2.0,3.4,7.0,1.7,2.05,Stadion An der Alten Försterei (Berlin)
1694802600,Sep 15 2023 - 6:30pm,complete,0.0,Bayern München,Bayer Leverkusen,Daniel Schlager,4,3.0,3.0,2.53,2.65,2,2,4,2,1,1,"7,86","24,90'4",7,4,0,0,3,0,0,0,1,2,17,14,10,6,4,5,6,6,52,48,1.7,2.45,2.03,1.49,3.5,50,100,100,50,0,100,100,50,100,18.0,4.0,1.5,4.6,5.8,1.09,1.36,1.83,2.85,1.4,2.75,Allianz Arena (München)
1694871000,Sep 16 2023 - 1:30pm,complete,44746.0,RB Leipzig,Augsburg,Sascha Stegemann,4,3.0,0.0,2.18,0.88,3,0,3,3,3,0,"6,11,27",0,1,6,0,0,0,0,0,0,0,0,10,17,7,6,1,6,16,12,54,46,2.28,1.0,1.19,1.48,5.0,100,100,100,100,50,50,100,100,100,8.0,3.0,1.26,6.5,9.8,1.1,1.36,1.97,3.2,1.75,2.0,Red Bull Arena (Leipzig)
1694871000,Sep 16 2023 - 1:30pm,complete,0.0,Freiburg,Borussia Dortmund,Tobias Stieler,4,3.0,1.0,1.29,1.76,2,4,6,3,2,1,"45'2,45'6","11,60,88,90'2",6,8,2,1,3,0,0,3,1,2,16,17,5,8,6,6,12,16,50,50,1.87,1.57,1.3,1.71,1.5,50,50,0,0,0,0,50,0,100,9.0,3.0,3.0,3.9,2.2,1.17,1.53,2.3,4.0,1.44,2.63,Europa-Park Stadion (Freiburg im Breisgau)
1694871000,Sep 16 2023 - 1:30pm,complete,0.0,Wolfsburg,Union Berlin,Felix Brych,4,3.0,3.0,1.29,0.59,2,1,3,3,2,1,"12,30",28,3,7,1,0,0,0,0,1,0,0,9,20,4,7,3,11,6,5,43,57,1.89,1.42,1.02,2.07,3.5,50,100,50,50,50,100,100,0,50,6.0,5.0,2.24,3.5,3.3,1.32,1.98,3.4,6.5,1.7,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1694871000,Sep 16 2023 - 1:30pm,complete,0.0,Mainz 05,Stuttgart,Harm Osmers,4,1.0,0.0,1.35,1.82,1,3,4,0,0,0,69,"56,84,90'7",6,4,1,0,2,0,1,0,0,2,16,16,4,7,6,5,11,9,39,61,1.54,1.06,1.26,1.61,4.0,100,100,50,50,50,0,100,50,100,9.0,4.0,2.6,3.7,2.7,1.24,1.75,2.85,1.99,1.57,2.25,MEWA ARENA (Mainz)
1694871000,Sep 16 2023 - 1:30pm,complete,49300.0,Köln,Hoffenheim,Daniel Siebert,4,0.0,3.0,0.94,1.35,1,3,4,2,0,2,61,"1,28,52",13,4,3,1,4,0,2,2,1,3,19,15,8,6,6,7,15,14,56,44,1.53,1.76,1.98,1.53,4.0,100,100,100,50,50,0,50,100,100,12.0,6.0,2.25,3.9,3.0,1.2,1.65,2.65,4.75,1.53,2.38,RheinEnergieStadion (Köln)
1694881800,Sep 16 2023 - 4:30pm,complete,0.0,Bochum,Eintracht Frankfurt,Benjamin Brand,4,1.0,1.0,1.35,1.06,1,1,2,0,0,0,74,55,8,2,3,0,2,0,0,3,0,2,23,9,8,7,11,1,16,14,50,50,1.86,0.73,2.26,1.15,2.0,100,100,0,0,0,0,100,0,100,9.0,6.0,2.9,3.55,2.35,1.24,1.62,2.85,1.95,1.62,2.2,Vonovia Ruhrstadion (Bochum)
1694957400,Sep 17 2023 - 1:30pm,complete,0.0,Heidenheim,Werder Bremen,Patrick Ittrich,4,0.0,0.0,1.53,1.0,4,2,6,2,2,0,"5,44,68,76","49,64",10,1,1,0,1,0,0,1,0,1,20,12,6,5,8,5,21,9,41,59,2.13,1.36,1.59,1.3,3.0,50,50,50,50,50,0,50,50,100,15.0,3.0,2.3,3.6,2.9,1.2,1.71,2.6,4.5,1.53,2.38,Voith-Arena (Heidenheim an der Brenz)
1694964600,Sep 17 2023 - 3:30pm,complete,0.0,Darmstadt 98,Borussia M'gladbach,Timo Gerach,4,0.0,1.0,0.35,0.76,3,3,6,3,3,0,"8,10,33","56,73,77",6,6,1,1,1,0,0,2,1,0,16,23,9,11,4,9,11,8,36,64,2.1,1.35,1.69,2.41,6.5,100,100,100,100,100,100,100,50,100,10.0,4.0,2.9,3.5,2.35,1.26,1.67,3.0,5.5,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt)
1695407400,Sep 22 2023 - 6:30pm,complete,0.0,Stuttgart,Darmstadt 98,Matthias Jöllenbeck,5,3.0,0.0,2.47,0.65,3,1,4,3,2,1,"22,32,90'2",17,5,4,1,0,6,0,0,1,2,4,19,5,12,0,5,4,7,10,58,42,1.89,0.7,2.23,0.5,4.25,25,75,75,75,75,75,100,75,75,7.0,3.5,1.53,4.2,6.0,1.17,1.61,2.3,4.6,1.75,2.0,MHP Arena (Stuttgart)
1695475800,Sep 23 2023 - 1:30pm,complete,75000.0,Bayern München,Bochum,Robert Hartmann,5,2.0,0.5,2.53,0.59,7,0,7,4,4,0,"4,12,29,38,54,81,88",0,8,1,0,0,1,0,0,0,1,0,27,6,16,2,7,2,7,7,61,39,1.86,1.13,3.18,0.65,4.25,75,100,100,100,25,100,100,100,100,11.0,2.0,1.06,9.9,17.0,1.05,1.2,1.7,2.25,1.91,1.91,Allianz Arena (München)
1695475800,Sep 23 2023 - 1:30pm,complete,0.0,Borussia Dortmund,Wolfsburg,Sven Jablonski,5,2.0,1.5,1.94,0.88,1,0,1,0,0,0,68,0,5,3,0,0,1,0,0,0,1,0,19,8,5,2,10,4,4,12,64,36,1.74,1.49,1.74,0.77,3.0,75,75,75,50,0,50,50,75,100,6.5,5.5,1.51,4.45,4.6,1.11,1.4,1.97,3.3,1.44,2.63,SIGNAL IDUNA PARK (Dortmund)
1695475800,Sep 23 2023 - 1:30pm,complete,21623.0,Union Berlin,Hoffenheim,Deniz Aytekin,5,1.5,3.0,1.35,1.35,0,2,2,2,0,2,0,"22,38",11,6,1,0,3,0,0,1,1,2,23,12,7,4,9,3,11,14,55,45,0.99,1.64,1.98,0.98,4.25,75,100,100,75,50,50,75,100,100,8.0,7.5,2.0,3.3,3.3,1.25,1.82,3.15,6.4,1.7,2.05,Stadion An der Alten Försterei (Berlin)
1695475800,Sep 23 2023 - 1:30pm,complete,0.0,Borussia M'gladbach,RB Leipzig,Robert Schröder,5,0.0,1.5,1.24,1.65,0,1,1,0,0,0,0,75,11,6,1,0,1,0,0,1,1,0,15,9,2,5,9,0,15,7,44,56,1.09,1.57,1.13,0.94,3.5,50,100,100,25,25,50,75,75,100,9.0,2.5,4.8,4.5,1.48,1.11,1.44,2.07,3.4,1.5,2.5,Stadion im BORUSSIA-PARK (Mönchengladbach)
1695475800,Sep 23 2023 - 1:30pm,complete,0.0,Augsburg,Mainz 05,Marco Fritz,5,1.0,0.0,1.41,0.71,2,1,3,3,2,1,"15,45",6,3,4,2,1,3,0,0,3,0,3,6,15,4,4,1,4,17,16,41,59,1.53,1.23,0.87,1.17,5.25,75,100,100,100,50,75,100,100,100,9.5,5.0,2.51,3.48,2.38,1.24,1.7,2.85,1.98,1.57,2.25,WWK Arena (Augsburg)
1695486600,Sep 23 2023 - 4:30pm,complete,0.0,Werder Bremen,Köln,Bastian Dankert,5,1.5,0.5,1.47,0.65,2,1,3,2,1,1,"38,67",31,9,8,2,0,1,0,0,2,0,1,18,15,7,6,6,5,16,14,48,52,1.16,1.08,1.57,1.47,2.75,25,75,50,50,0,0,75,50,100,2.5,3.5,2.45,3.6,2.75,1.24,1.67,3.0,5.8,1.57,2.25,wohninvest WESERSTADION (Bremen)
1695562200,Sep 24 2023 - 1:30pm,complete,29557.0,Bayer Leverkusen,Heidenheim,Christian Dingert,5,3.0,0.5,2.65,0.94,4,1,5,1,1,0,"9,63,74,82",58,7,2,1,0,1,0,1,0,1,0,22,4,11,4,6,0,7,7,73,27,2.21,1.28,2.41,0.66,4.25,75,100,75,75,50,100,100,75,75,10.5,3.5,1.29,6.2,9.0,1.08,1.39,2.0,2.75,1.75,2.0,BayArena (Leverkusen)
1695569400,Sep 24 2023 - 3:30pm,complete,0.0,Eintracht Frankfurt,Freiburg,Felix Zwayer,5,2.0,1.5,1.71,1.18,0,0,0,0,0,0,0,0,7,3,4,0,2,0,1,3,1,1,13,8,5,2,2,3,12,5,57,43,1.14,1.84,1.32,0.8,2.75,50,75,50,25,25,50,100,25,75,10.5,2.5,2.31,3.4,3.2,1.25,1.83,2.95,5.5,1.7,2.05,Deutsche Bank Park (Frankfurt am Main)
1696012200,Sep 29 2023 - 6:30pm,complete,0.0,Hoffenheim,Borussia Dortmund,Florian Badstübner,6,1.5,2.0,1.35,1.76,1,3,4,3,1,2,25,"18,45'3,90'5",4,3,3,0,4,1,1,2,1,4,16,7,4,6,8,1,14,15,52,48,1.47,1.64,1.45,1.13,3.75,100,100,75,50,25,75,100,50,100,9.5,3.0,3.0,4.2,2.15,1.12,1.35,1.98,3.4,1.4,2.75,PreZero Arena (Sinsheim)
1696080600,Sep 30 2023 - 1:30pm,complete,0.0,Wolfsburg,Eintracht Frankfurt,Frank Willenborg,6,3.0,1.0,1.29,1.06,2,0,2,1,1,0,"31,84",0,7,4,1,0,5,1,0,1,3,3,19,9,9,5,6,4,11,17,53,47,1.46,0.94,1.92,1.13,2.25,75,100,25,0,0,50,75,25,50,5.0,5.0,1.93,3.35,3.2,1.3,1.78,3.3,6.5,1.75,2.0,VOLKSWAGEN ARENA (Wolfsburg)
1696080600,Sep 30 2023 - 1:30pm,complete,0.0,Mainz 05,Bayer Leverkusen,Benjamin Brand,6,0.5,2.0,1.35,2.65,0,3,3,1,0,1,0,"18,59,65",3,1,4,0,1,0,0,4,1,0,11,7,4,4,4,2,12,11,45,55,1.4,1.97,1.27,0.87,3.25,75,100,75,50,0,50,75,50,100,11.5,5.0,5.3,4.25,1.42,1.18,1.64,2.2,4.33,1.62,2.2,MEWA ARENA (Mainz)
1696080600,Sep 30 2023 - 1:30pm,complete,50000.0,Köln,Stuttgart,Tobias Stieler,6,0.0,1.5,0.94,1.82,0,2,2,0,0,0,0,"68,88",8,4,2,0,1,0,1,1,0,1,15,20,6,5,6,11,16,8,40,60,1.75,1.33,1.59,1.73,4.25,100,100,100,75,25,25,50,100,100,13.5,4.0,2.72,3.4,2.14,1.2,1.61,2.63,4.5,1.57,2.25,RheinEnergieStadion (Köln)
1696080600,Sep 30 2023 - 1:30pm,complete,26000.0,Bochum,Borussia M'gladbach,Felix Brych,6,1.0,1.0,1.35,0.76,1,3,4,3,0,3,68,"27,37,45'3",5,10,2,0,3,0,0,2,1,2,27,29,7,10,12,12,12,11,59,41,2.06,1.88,2.23,2.4,4.5,100,100,50,50,50,50,75,75,100,13.0,4.0,2.07,3.55,2.75,1.15,1.64,2.29,4.3,1.5,2.5,Vonovia Ruhrstadion (Bochum)
1696080600,Sep 30 2023 - 1:30pm,complete,0.0,Heidenheim,Union Berlin,Sascha Stegemann,6,1.5,1.5,1.53,0.59,1,0,1,0,0,0,59,0,5,7,1,0,2,0,0,1,1,1,11,21,5,9,6,8,11,15,49,51,1.86,1.75,1.3,2.11,4.75,100,100,100,75,75,75,100,50,75,16.0,2.0,3.05,3.3,2.01,1.28,1.77,3.1,6.0,1.67,2.1,Voith-Arena (Heidenheim an der Brenz)
1696091400,Sep 30 2023 - 4:30pm,complete,47069.0,RB Leipzig,Bayern München,Marco Fritz,6,3.0,3.0,2.18,1.71,2,2,4,2,2,0,"20,26","57,70",5,1,2,0,5,0,0,2,2,3,7,12,3,6,3,4,6,11,35,65,1.73,2.43,0.79,1.53,4.0,50,100,100,50,25,25,100,75,75,13.0,2.0,2.93,3.9,2.03,1.12,1.34,2.01,3.4,1.4,2.75,Red Bull Arena (Leipzig)
1696167000,Oct 01 2023 - 1:30pm,complete,0.0,Darmstadt 98,Werder Bremen,Martin Petersen,6,0.5,0.0,0.35,1.0,4,2,6,2,2,0,"4,25,50,62","70,78",2,4,3,0,2,0,1,2,1,1,15,12,6,7,7,0,20,18,43,57,1.9,1.33,1.46,1.23,4.5,75,75,75,75,75,75,75,50,100,7.5,4.0,2.48,3.55,2.7,1.19,1.73,2.61,4.65,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt)
1696174200,Oct 01 2023 - 3:30pm,complete,0.0,Freiburg,Augsburg,Harm Osmers,6,1.5,0.0,1.29,0.88,2,0,2,1,1,0,"5,56",0,2,3,2,0,2,0,0,2,0,2,8,15,4,5,2,5,13,17,53,47,1.58,1.24,0.86,1.32,3.5,50,75,75,50,25,75,75,50,75,10.5,4.0,1.71,4.05,4.69,1.2,1.63,2.17,4.75,1.62,2.2,Europa-Park Stadion (Freiburg im Breisgau)
