full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Chrislain Matsima,22,1021446000,2002/05/15,Ligue 1,2022/2023,Defender,Lorient,667,184,483,France,14,6,8,0,0,0,1,0,1,0,0,1,1,0,15,6,9,0,0,0.13,0.13,0.0,0.0,0.0,0,2.02,44,48,0,667,0.0,335,109,170,20,5.86,0.07,1.0,74.0,45.2,23.93,65.0,335.0,20.5,287.0,79.0,38.73,68.0,0.0,0.0,0.07,1.0,0.0,0.14,1.48,0.79,11.0,0.0,0.07,0.0,0.0,0.0,0.71,0.07,0.0,0.0,0.4,0.07,0.07,0.0,0.14,0.01,0.0,1.36,0.0,0.0,0.0,0.0,0.0,3.0,0.21,32.0,2.0,0.27,50.0,1.0,0.13,19.0,1.0,7.0,7.0,45.0,0.0,99.0,0.0,10.0,1.35,79.0,2.0,28.0,0.27,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,14.0,1.0,0.13,13.0,1.0,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,85.67,66.67,92.0,0.0,74.0,0.21,0.4,3.0,17.0,99.0,0.0,0.0,0.0,0.57,1.08,8.0,98.0,82.06,1.71,3.24,24.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,667.0,16.0,16.0,39.0,7.0,1.22,63.0,0.09,0.16,0.13,33.0,0.01,0.02,19.0,3.0,0.21,0.4,0.54,0.29,16.0,4.0,0.02,32.0,2.0,87.0,66.0,0.0,40.0,90.0,0.0,0.0,99.0,19.0,0.0,2.56,6.88,3.64,51.0,34.0,47.0,20.0,4.59,2.43,66.67,1.0,0.13,85.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,14.0,17.0,69.0,29.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,55.0,55.0,0.0,64000.0,45.0,7.0,14.0,14.0,0.0,0.0,14.0,4.0,0.0,0.0
Christian Mawissa,19,1113807600,2005/04/18,Ligue 1,2022/2023,Defender,Toulouse,97,7,90,France,2,1,1,0,0,0,0,0,0,0,0,1,1,0,6,0,6,1,0,0.0,0.0,0.0,0.0,0.0,0,5.57,16,49,97,0,0.93,-1,-1,-1,12,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,1.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,99.0,14.0,99.0,1.0,0.0,14.0,32.0,0.0,0.0
Christophe Hérelle,32,714466800,1992/08/22,Ligue 1,2022/2023,Defender,Brest,1059,472,587,Martinique,16,8,8,0,0,0,0,0,0,0,0,4,2,2,13,3,10,2,0,0.0,0.0,0.0,0.0,0.0,0,1.1,81,66,530,0,0.17,382,381,58,27,6.71,0.0,0.0,40.0,36.88,27.12,43.0,434.0,23.38,374.0,82.0,31.78,49.0,0.0,0.0,0.25,4.0,0.0,0.12,0.85,0.62,10.0,0.0,0.06,0.0,0.0,0.0,1.0,0.06,0.0,0.0,0.08,0.06,0.12,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.06,11.0,0.0,0.0,16.0,1.0,0.08,14.0,4.0,4.0,12.0,23.0,0.0,99.0,0.0,16.0,1.36,80.0,2.0,28.0,0.17,23.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,25.0,2.0,0.17,14.0,1.0,0.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,86.18,0.0,16.0,0.0,59.0,0.44,0.59,7.0,13.0,54.0,0.0,0.0,0.0,0.62,0.85,10.0,94.0,107.43,3.0,4.08,48.0,2.0,0.0,0.17,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1059.0,28.0,22.0,39.0,68.0,1.01,26.0,0.06,0.09,0.03,13.0,0.0,0.0,63.0,14.0,0.88,1.19,1.1,0.81,53.0,13.0,0.0,12.0,37.0,94.0,66.0,0.0,40.0,56.0,0.0,0.0,99.0,12.0,0.0,1.02,5.78,4.25,68.0,37.0,16.0,13.0,3.14,2.31,54.41,1.0,0.08,88.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,16.0,31.0,52.0,70.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,660000.0,73.0,53.0,60.0,55.0,2.0,12.0,60.0,23.0,0.0,0.0
Christopher Jullien,31,732787200,1993/03/22,Ligue 1,2022/2023,Defender,Montpellier,2696,1256,1440,France,30,14,16,0,0,0,2,1,1,0,0,9,3,6,42,17,25,5,0,0.07,0.07,0.0,0.0,0.0,0,1.4,64,90,539,1348,0.17,319,191,113,25,6.86,0.07,2.0,58.0,35.39,35.33,40.0,1060.0,29.6,888.0,68.0,29.64,43.0,0.0,0.0,0.23,7.0,0.0,0.0,1.54,1.53,46.0,0.0,0.13,0.0,0.0,0.0,1.37,0.13,0.0,0.0,0.4,0.33,0.13,0.0,0.07,0.01,0.0,2.87,0.0,0.0,0.0,0.0,0.0,12.0,0.4,32.0,2.0,0.07,21.0,10.0,0.33,47.0,2.0,0.0,30.0,50.0,0.0,99.0,0.0,41.0,1.37,80.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,21.0,4.0,0.13,13.0,4.0,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,83.77,16.67,19.0,0.0,54.0,0.67,0.67,20.0,17.0,99.0,0.0,0.0,0.0,0.6,0.6,18.0,85.0,205.69,3.83,3.84,115.0,2.0,0.0,0.07,10.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,0.0,0.0,39.0,0.0,2696.0,87.0,72.0,39.0,39.0,3.21,36.0,0.11,0.11,0.39,26.0,0.01,0.01,9.0,6.0,0.2,0.2,1.1,1.1,53.0,33.0,0.01,26.0,59.0,92.0,66.0,0.0,60.0,93.0,0.0,0.0,99.0,86.0,0.0,2.87,7.91,7.9,237.0,142.0,51.0,32.0,4.74,4.73,59.92,4.0,0.13,85.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,30.0,87.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,55.0,55.0,0.0,954000.0,79.0,73.0,62.0,55.0,5.0,17.0,76.0,6.0,0.0,0.0
Christopher Wooh,23,1000796400,2001/09/18,Ligue 1,2022/2023,Defender,Rennes,1010,599,411,Cameroon,14,8,6,0,0,0,0,0,0,0,0,4,2,2,11,7,4,4,0,0.0,0.0,0.0,0.0,0.0,0,0.98,92,72,253,0,0.36,395,379,38,27,6.81,0.0,0.0,40.0,55.75,44.64,84.0,625.0,41.0,574.0,98.0,51.2,89.0,0.0,0.0,0.07,1.0,0.0,0.07,1.52,1.21,17.0,0.0,0.07,0.0,0.0,0.0,0.43,0.14,0.0,0.0,0.27,0.21,0.14,0.0,0.0,0.01,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.21,22.0,0.0,0.0,16.0,3.0,0.27,39.0,2.0,2.0,12.0,48.0,0.0,99.0,0.0,6.0,0.54,31.0,1.0,28.0,0.09,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,11.0,2.0,0.18,14.0,2.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,91.84,0.0,16.0,0.0,89.0,0.14,0.18,2.0,20.0,99.0,0.0,0.0,0.0,0.36,0.45,5.0,80.0,95.39,3.21,4.01,45.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1009.0,26.0,16.0,39.0,80.0,1.09,32.0,0.08,0.1,0.09,26.0,0.01,0.01,47.0,10.0,0.71,0.89,1.52,1.21,79.0,17.0,0.01,26.0,50.0,93.0,66.0,0.0,40.0,80.0,0.0,0.0,99.0,21.0,0.0,1.87,7.05,5.64,79.0,50.0,44.0,22.0,4.46,3.57,63.29,1.0,0.09,87.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,14.0,31.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,140000.0,50.0,69.0,25.0,90.0,4.0,29.0,96.0,5.0,0.0,0.0
Clément Vidal,24,961311600,2000/06/18,Ligue 1,2022/2023,Defender,Ajaccio,1900,968,932,France,25,12,13,1,1,0,0,0,0,0,0,4,3,1,43,16,27,6,1,0.05,0.0,0.05,0.09,0.0,1900,2.04,44,76,271,0,0.33,215,359,172,11,6.08,0.0,0.0,40.0,36.28,29.46,42.0,766.0,22.88,595.0,36.0,28.18,40.0,0.0,0.0,0.04,1.0,0.0,0.12,1.18,0.96,25.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.38,0.23,0.0,0.0,0.08,0.03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.31,31.0,2.0,0.09,25.0,6.0,0.28,40.0,2.0,4.0,21.0,32.0,0.0,99.0,0.0,26.0,1.23,72.0,3.0,87.0,0.14,21.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,77.68,25.0,25.0,1.0,40.0,0.69,0.85,18.0,9.0,9.0,0.0,0.0,0.0,0.58,0.71,15.0,90.0,158.0,2.69,3.32,70.0,1.0,0.0,0.05,15.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,1.0,0.0,12.5,61.0,0.0,1900.0,61.0,48.0,93.0,7.0,1.23,11.0,0.05,0.06,0.85,45.0,0.03,0.04,48.0,19.0,0.73,0.9,1.04,0.85,47.0,22.0,0.04,43.0,5.0,89.0,66.0,0.0,48.0,89.0,0.0,0.0,99.0,52.0,0.0,2.46,7.82,6.35,165.0,95.0,44.0,32.0,4.5,3.65,57.58,5.0,0.24,78.0,0.0,33.33,0.0,0.0,99.0,1.0,0.04,0.05,33.0,26.0,61.0,52.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,55.0,63.0,0.0,50000.0,44.0,21.0,29.0,86.0,5.0,20.0,85.0,15.0,0.0,0.0
Colin Dagba,26,905324400,1998/09/09,Ligue 1,2022/2023,Defender,Strasbourg,960,496,464,France,21,11,10,0,0,0,0,0,0,0,0,6,4,2,13,6,7,3,0,0.0,0.0,0.0,0.0,0.0,0,1.22,74,46,320,0,0.28,311,307,75,21,6.72,0.0,0.0,40.0,34.03,17.29,36.0,363.0,14.71,309.0,77.0,28.97,42.0,0.0,0.0,0.57,12.0,0.0,1.67,2.91,1.48,31.0,0.0,0.57,0.0,0.0,0.0,0.81,0.52,0.0,0.0,0.19,0.1,1.05,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,2.0,0.1,15.0,0.0,0.0,16.0,2.0,0.19,28.0,4.0,9.0,12.0,92.0,0.0,99.0,0.0,17.0,1.59,87.0,35.0,77.0,3.28,82.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,70.0,22.0,2.06,71.0,11.0,1.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,85.12,0.0,16.0,0.0,55.0,0.33,0.66,7.0,70.0,54.0,0.0,0.0,0.0,0.1,0.19,2.0,52.0,141.07,0.86,1.69,18.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.09,0.0,0.0,0.0,0.09,0.05,1.0,0.0,0.0,39.0,0.0,960.0,25.0,35.0,39.0,58.0,0.99,26.0,0.05,0.09,0.06,26.0,0.0,0.01,27.0,6.0,0.29,0.56,1.31,0.67,68.0,14.0,0.01,26.0,38.0,68.0,90.0,0.0,59.0,12.0,0.0,0.0,99.0,3.0,0.0,0.28,9.38,4.76,100.0,51.0,51.0,48.0,4.78,2.43,51.0,12.0,1.12,32.0,0.0,28.57,0.0,0.0,99.0,10.0,0.48,0.94,86.0,21.0,31.0,77.0,70.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,1100000.0,82.0,69.0,35.0,80.0,3.0,14.0,66.0,2.0,0.0,0.0
Corentin Michel,24,953539200,2000/03/20,Ligue 1,2022/2023,Goalkeeper,Troyes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corentin Tolisso,30,775897200,1994/08/03,Ligue 1,2022/2023,Midfielder,Olympique Lyonnais,2045,1041,1004,France,30,15,15,1,1,0,2,1,1,0,0,7,4,3,30,11,19,3,0,0.13,0.09,0.04,0.09,0.0,2045,1.32,68,68,682,1023,0.13,229,165,-1,12,7.19,0.07,2.0,63.0,83.57,63.3,99.0,1899.0,56.37,1691.0,93.0,74.42,99.0,0.0,0.0,1.1,33.0,0.0,1.3,1.94,1.47,44.0,0.0,0.57,0.0,0.0,0.0,0.8,0.23,0.0,21.0,0.92,0.4,0.47,0.0,0.3,0.05,0.0,1.17,0.0,0.0,0.0,0.0,0.0,21.0,0.7,63.0,9.0,0.4,61.0,12.0,0.53,67.0,2.0,5.0,25.0,67.0,0.0,99.0,0.0,24.0,1.06,62.0,39.0,81.0,1.72,64.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,83.0,14.0,0.62,29.0,7.0,0.31,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,89.05,42.86,49.0,1.0,9.0,1.27,1.67,38.0,30.0,54.0,0.0,0.0,0.0,0.13,0.18,4.0,50.0,215.56,0.7,0.92,21.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,41.0,0.0,2045.0,66.0,72.0,94.0,47.0,5.73,88.0,0.19,0.25,1.39,54.0,0.05,0.06,83.0,37.0,1.23,1.63,1.23,0.93,63.0,28.0,0.06,52.0,94.0,44.0,90.0,0.0,40.0,72.0,0.0,0.0,99.0,35.0,0.0,1.54,10.3,7.8,234.0,123.0,66.0,60.0,5.41,4.1,52.56,17.0,0.75,50.0,0.0,30.77,0.0,0.0,99.0,12.0,0.4,0.53,71.0,30.0,71.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,55.0,63.0,0.0,4800000.0,96.0,45.0,72.0,42.0,3.0,10.0,51.0,88.0,0.0,0.0
Cyrille Bayala,28,832921200,1996/05/24,Ligue 1,2022/2023,Forward,Ajaccio,2020,993,1027,Burkina Faso,33,17,16,1,1,0,1,0,1,0,0,6,5,1,40,13,27,4,1,0.09,0.04,0.04,0.09,0.0,2020,1.78,51,61,404,2020,0.22,237,239,-1,8,6.56,0.03,1.0,47.0,25.19,17.12,15.0,565.0,11.24,371.0,6.0,16.54,11.0,0.0,0.0,0.58,19.0,0.0,1.42,2.32,1.58,52.0,0.0,1.06,0.0,0.0,0.0,0.76,0.73,0.0,18.0,0.8,0.36,1.97,0.0,0.18,0.04,0.0,1.18,0.0,0.0,0.0,0.0,0.0,18.0,0.55,59.0,6.0,0.27,50.0,12.0,0.53,67.0,1.0,8.0,25.0,79.0,0.0,99.0,0.0,25.0,1.11,65.0,47.0,48.0,2.1,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,57.0,65.0,2.9,84.0,24.0,1.07,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,65.66,33.33,35.0,1.0,36.0,0.61,0.89,20.0,72.0,20.0,0.0,0.0,0.0,0.09,0.13,3.0,42.0,216.49,0.61,0.89,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.31,0.21,7.0,0.0,5.56,43.0,0.0,2019.0,65.0,85.0,94.0,16.0,2.16,32.0,0.07,0.1,1.21,50.0,0.04,0.05,63.0,27.0,0.82,1.2,1.25,0.85,64.0,28.0,0.05,48.0,21.0,43.0,75.0,0.0,84.0,76.0,0.0,0.0,99.0,39.0,0.0,1.74,14.35,9.76,322.0,142.0,84.0,91.0,6.33,4.3,44.1,35.0,1.56,15.0,0.0,19.15,0.0,0.0,99.0,9.0,0.27,0.4,65.0,33.0,71.0,73.0,29.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,55.0,63.0,0.0,205000.0,53.0,26.0,48.0,67.0,3.0,9.0,47.0,14.0,0.0,0.0
