timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1662211800,Sep 03 2022 - 1:30pm,complete,22012.0,Union Berlin,Bayern München,Frank Willenborg,5,3.0,3.0,2.29,1.94,1,1,2,2,1,1,12,15,5,7,1,0,2,0,0,1,1,1,9,28,3,7,5,14,19,7,25,75,0.98,2.74,1.03,2.27,5.25,75,100,100,75,50,75,100,75,100,8.5,2.0,7.5,5.0,1.33,1.12,1.45,2.08,3.26,1.62,2.2,Stadion An der Alten Försterei (Berlin)
1662211800,Sep 03 2022 - 1:30pm,complete,25654.0,Wolfsburg,Köln,Matthias Jöllenbeck,5,1.0,1.0,1.47,1.12,2,4,6,4,1,3,"2,79","22,31,45'2,81",5,4,2,0,1,0,1,1,0,1,13,29,4,7,7,15,13,14,50,50,1.89,1.4,1.36,2.2,2.5,75,75,50,50,0,50,50,50,75,15.0,4.0,2.3,3.4,2.88,1.22,1.71,2.85,4.75,1.57,2.25,VOLKSWAGEN ARENA (Wolfsburg)
1662211800,Sep 03 2022 - 1:30pm,complete,25800.0,Bochum,Werder Bremen,Robert Schröder,5,0.0,2.0,1.53,1.12,0,2,2,0,0,0,0,"86,90'2",7,3,2,0,2,0,1,1,1,1,27,21,9,8,15,10,15,10,50,50,1.59,1.64,2.64,1.99,4.75,75,100,100,75,50,75,100,50,100,9.0,3.0,2.75,3.4,2.4,1.22,1.71,2.67,4.6,1.57,2.25,Vonovia Ruhrstadion (Bochum)
1662211800,Sep 03 2022 - 1:30pm,complete,47500.0,Stuttgart,Schalke 04,Florian Badstübner,5,0.5,0.5,1.24,0.65,1,1,2,2,1,1,18,21,5,7,3,1,2,0,2,2,2,0,17,20,2,3,12,12,11,10,43,57,1.5,0.98,1.29,1.47,1.75,50,50,25,25,0,25,50,25,25,4.5,6.0,1.89,3.85,3.95,1.21,1.64,2.77,4.6,1.67,2.1,Mercedes-Benz-Arena (Stuttgart)
1662222600,Sep 03 2022 - 4:30pm,complete,49700.0,Eintracht Frankfurt,RB Leipzig,Felix Brych,5,0.5,0.5,1.88,1.47,4,0,4,2,2,0,"16,22,67,84",0,4,3,1,0,1,0,1,0,0,1,17,6,10,2,4,3,15,11,43,57,1.33,2.08,2.15,0.95,3.5,100,100,50,25,25,75,75,50,75,16.0,2.0,3.65,3.8,1.98,1.19,1.65,2.5,4.5,1.57,2.25,Deutsche Bank Park (Frankfurt am Main)
1662298200,Sep 04 2022 - 1:30pm,complete,25789.0,Augsburg,Hertha BSC,Harm Osmers,5,0.0,0.0,1.29,0.47,0,2,2,0,0,0,0,"57,90'3",5,1,2,0,1,0,1,1,1,0,13,19,3,7,9,10,12,15,48,52,1.02,1.2,1.27,1.97,3.0,50,75,75,50,0,25,75,50,75,8.5,3.5,2.38,3.49,2.77,1.29,1.85,3.22,5.25,1.67,2.1,WWK Arena (Augsburg)
1662305400,Sep 04 2022 - 3:30pm,complete,51210.0,Borussia M'gladbach,Mainz 05,Deniz Aytekin,5,3.0,3.0,1.94,1.29,0,1,1,0,0,0,0,55,4,8,1,1,4,0,1,1,2,2,19,16,5,4,11,10,8,15,53,47,1.38,1.64,1.65,1.54,2.75,75,75,75,25,0,75,100,25,75,9.0,3.5,2.15,3.71,3.01,1.22,1.68,2.8,5.0,1.62,2.2,Stadion im BORUSSIA-PARK (Mönchengladbach)
1662748200,Sep 09 2022 - 6:30pm,complete,0.0,Werder Bremen,Augsburg,Martin Petersen,6,0.5,1.5,1.0,0.71,0,1,1,0,0,0,0,63,3,7,4,0,5,0,2,2,1,4,16,20,8,9,7,8,12,13,70,30,1.19,1.15,1.79,1.96,3.75,75,75,75,50,25,75,100,50,75,8.0,6.0,2.05,3.45,3.1,1.2,1.6,2.7,4.75,1.7,2.05,wohninvest WESERSTADION (Bremen)
1662816600,Sep 10 2022 - 1:30pm,complete,75000.0,Bayern München,Stuttgart,Christian Dingert,6,2.0,1.0,2.24,0.71,2,2,4,1,1,0,"36,60","57,90'2",3,0,2,0,5,0,0,2,1,4,24,11,4,5,17,5,12,9,67,33,3.67,1.72,1.94,1.18,2.0,50,75,25,25,0,50,75,25,50,17.5,6.0,1.1,8.2,14.4,1.05,1.21,1.63,2.3,1.7,2.05,Allianz Arena (München)
1662816600,Sep 10 2022 - 1:30pm,complete,0.0,RB Leipzig,Borussia Dortmund,Sven Jablonski,6,2.0,3.0,2.41,1.59,3,0,3,2,2,0,"6,45,84",0,5,8,2,0,1,0,0,2,0,1,19,7,6,0,10,6,12,6,45,55,1.91,1.97,1.72,0.74,2.75,50,75,50,50,0,25,100,50,75,11.0,4.5,2.29,3.59,2.6,1.18,1.48,2.4,4.33,1.5,2.5,Red Bull Arena (Leipzig)
1662816600,Sep 10 2022 - 1:30pm,complete,20114.0,Hoffenheim,Mainz 05,Daniel Schlager,6,3.0,3.0,1.35,1.29,4,1,5,0,0,0,"53,69,80,90'2",83,7,5,3,0,2,1,2,1,1,2,22,14,8,3,12,7,9,13,65,35,2.42,1.61,2.14,1.08,2.67,59,59,59,25,25,59,84,0,75,11.33,4.0,2.03,3.52,3.1,1.22,1.68,2.45,5.0,1.57,2.25,PreZero Arena (Sinsheim)
1662816600,Sep 10 2022 - 1:30pm,complete,49000.0,Eintracht Frankfurt,Wolfsburg,Tobias Reichel,6,1.33,0.0,1.88,1.41,0,1,1,0,0,0,0,60,10,5,2,0,4,0,1,1,1,3,14,9,0,5,11,4,16,13,63,37,1.6,1.22,1.08,1.09,3.17,34,100,34,34,17,59,84,50,75,8.67,3.0,2.05,3.45,3.1,1.21,1.76,2.66,4.5,1.57,2.25,Deutsche Bank Park (Frankfurt am Main)
1662816600,Sep 10 2022 - 1:30pm,complete,40643.0,Hertha BSC,Bayer Leverkusen,Benjamin Brand,6,0.5,1.5,1.24,1.35,2,2,4,0,0,0,"55,74","49,79",3,5,3,0,1,0,1,2,0,1,24,14,7,6,12,6,15,16,42,58,1.27,1.33,1.98,1.46,1.75,25,50,25,0,0,25,100,0,25,8.5,8.0,3.31,3.51,1.95,1.17,1.63,2.4,3.8,1.53,2.38,Olympiastadion Berlin (Berlin)
1662827400,Sep 10 2022 - 4:30pm,complete,0.0,Schalke 04,Bochum,Felix Zwayer,6,0.5,0.0,1.18,0.53,3,1,4,1,1,0,"38,73,90'6",51,3,8,2,0,3,0,0,2,2,1,26,11,8,3,12,8,11,16,44,56,1.65,1.67,2.04,1.25,4.25,75,75,75,75,50,50,75,50,100,8.5,4.0,2.08,3.7,3.5,1.24,1.7,2.85,5.0,1.62,2.2,VELTINS-Arena (Gelsenkirchen)
1662903000,Sep 11 2022 - 1:30pm,complete,49500.0,Köln,Union Berlin,Benjamin Cortus,6,2.0,2.0,1.35,1.35,0,1,1,1,0,1,0,3,7,8,3,1,1,0,1,3,0,1,12,20,5,6,6,10,15,12,53,47,1.93,1.28,1.41,1.84,2.75,50,50,50,50,25,25,25,50,50,10.5,1.0,2.48,3.7,2.92,1.3,1.84,3.27,5.75,1.7,2.05,RheinEnergieStadion (Köln)
1662910200,Sep 11 2022 - 3:30pm,complete,33000.0,Freiburg,Borussia M'gladbach,Tobias Stieler,6,1.5,1.0,2.0,0.59,0,0,0,0,0,0,0,0,7,6,1,0,1,0,0,1,0,1,14,18,8,6,6,11,13,6,42,58,2.37,1.33,1.93,1.73,2.75,75,75,50,50,0,0,75,50,100,9.5,3.5,2.21,3.78,3.34,1.18,1.57,2.4,4.2,1.5,2.5,Europa-Park Stadion (Freiburg im Breisgau)
